"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.450365751273308,0.7,0.332666666666667,"2:3:4","1",TRUE,300,70,"145664.236.70"
"6A",1.1339801712125,0.176666666666667,0.254142857142857,"2:3:4","1",TRUE,300,70,"145664.236.70"
"7A",1.33233200713679,0.306666666666667,0.376761904761905,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.236.70"
"8A",1.05099865492588,0.816666666666667,0.259809523809524,"2:3:4:5","1",TRUE,300,70,"145664.236.70"
"9A",0.171602437468647,0.503333333333333,0.348285714285714,"1:2","3",TRUE,300,70,"145664.236.70"
"11A",2.5040319388499,0.0666666666666667,0.115333333333333,"2:3:4","1",TRUE,300,70,"145664.236.70"
"13A",0.357729994233043,0.41,0.372333333333333,"2:3","1",TRUE,300,70,"145664.236.70"
"26A",2.66466467290941,0.87,0.210380952380952,"2:3:4:5:6","1",TRUE,300,70,"145664.236.70"
"27A",0.757858208326048,0.843333333333333,0.222,"1:2","3",TRUE,300,70,"145664.236.70"
"33A",7.13978885439105,0.913333333333333,0.153428571428571,"1:2:3:4:5:6:7:8","9",TRUE,300,70,"145664.236.70"
"37A",1.70460266196584,0.61,0.429761904761905,"1:2:3","4:5",TRUE,300,70,"145664.236.70"
"38A",28.0378542932139,0.46,0.49252380952381,"1:2:3","4:5",TRUE,300,70,"145664.236.70"
"44A",3.95967704568224,0.323333333333333,0.415238095238095,"1:2:3:4:5","6",TRUE,300,70,"145664.236.70"
"48A",1.86048838338897,0.823333333333333,0.264428571428571,"2:3:4","1",TRUE,300,70,"145664.236.70"
"53A",0.422243095031612,0.896666666666667,0.145619047619048,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.236.70"
"57A",10000,0.736666666666667,0.389047619047619,"1:2:3","4",TRUE,300,70,"145664.236.70"
"69A",1.55818587064949,0.85,0.228761904761905,"1:2:3:4","5",TRUE,300,70,"145664.236.70"
"70A",2.32079384316634,0.756666666666667,0.339714285714286,"1:2:3:4","5",TRUE,300,70,"145664.236.70"
"73A",2.33688243198256,0.15,0.235333333333333,"1","2",TRUE,300,70,"145664.236.70"
"77A",1.02944052362538,0.56,0.426761904761905,"2:3","1",TRUE,300,70,"145664.236.70"
"92A",3.3546913220939,0.606666666666667,0.449380952380952,"1:2:3:4:5","6",TRUE,300,70,"145664.236.70"
"100A",4.20399669794065,0.783333333333333,0.322952380952381,"2:3:4:5:6","1",TRUE,300,70,"145664.236.70"
"82A",1.28118180138371,0.853333333333333,0.221047619047619,"1","2",TRUE,300,70,"145664.236.70"
"83A",0.936692751965548,0.486666666666667,0.428809523809524,"1","2",TRUE,300,70,"145664.236.70"
"86A",1.89072193550618,0.586666666666667,0.441380952380952,"1","2",TRUE,300,70,"145664.236.70"
"87A",0.327756682535104,0.316666666666667,0.329333333333333,"1","2",TRUE,300,70,"145664.236.70"
"89A",0.225701971963392,0.46,0.359666666666667,"1","2",TRUE,300,70,"145664.236.70"
"91A",0.384200968979477,0.543333333333333,0.385380952380952,"1","2",TRUE,300,70,"145664.236.70"
"143E",10000,0.75,0.385333333333333,"1:2:3","4",TRUE,300,70,"145664.236.70"
"143F",12.6098543708833,0.5,0.490809523809524,"1:2:3","4",TRUE,300,70,"145664.236.70"
"107A",1.19841672337806,0.443333333333333,0.433333333333333,"1","2",TRUE,300,70,"145664.236.70"
"119A",1.29601867969646,0.306666666666667,0.375857142857143,"2","1",TRUE,300,70,"145664.236.70"
"120A",0.958513336283226,0.426666666666667,0.420809523809524,"2","1",TRUE,300,70,"145664.236.70"
"129A",2.03062983647663,0.37,0.426333333333333,"1","2",TRUE,300,70,"145664.236.70"
"130A",2.64023244835761,0.14,0.223857142857143,"1","2",TRUE,300,70,"145664.236.70"
