"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.342415531413405,0.706666666666667,0.317246376811594,"2:3:4","1",TRUE,300,46,"145664.152.46"
"6A",0.159779240351979,0.16,0.18536231884058,"2:3:4","1",TRUE,300,46,"145664.152.46"
"7A",0.947540233846993,0.283333333333333,0.348913043478261,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.152.46"
"8A",1.14975699539774,0.823333333333333,0.254492753623188,"2:3:4:5","1",TRUE,300,46,"145664.152.46"
"9A",0.223118125954512,0.48,0.360797101449275,"1:2","3",TRUE,300,46,"145664.152.46"
"11A",0.430093972605396,0.0733333333333333,0.107028985507246,"2:3:4","1",TRUE,300,46,"145664.152.46"
"13A",0.300294760512689,0.416666666666667,0.365724637681159,"2:3","1",TRUE,300,46,"145664.152.46"
"26A",0.572236765935022,0.866666666666667,0.188260869565217,"2:3:4:5:6","1",TRUE,300,46,"145664.152.46"
"27A",0.398620891418824,0.843333333333333,0.206159420289855,"1:2","3",TRUE,300,46,"145664.152.46"
"33A",4.62026054217462,0.93,0.124347826086957,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"145664.152.46"
"37A",1.30500315356396,0.613333333333333,0.419492753623188,"1:2:3","4:5",TRUE,300,46,"145664.152.46"
"38A",13.418771921918,0.446666666666667,0.485724637681159,"1:2:3","4:5",TRUE,300,46,"145664.152.46"
"44A",3.37017742586436,0.35,0.428550724637681,"1:2:3:4:5","6",TRUE,300,46,"145664.152.46"
"48A",0.858209582333503,0.826666666666667,0.243840579710145,"2:3:4","1",TRUE,300,46,"145664.152.46"
"53A",0.560499019861628,0.903333333333333,0.14195652173913,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.152.46"
"57A",2.30481601845471,0.736666666666667,0.357753623188406,"1:2:3","4",TRUE,300,46,"145664.152.46"
"69A",1.20117963585145,0.86,0.211449275362319,"1:2:3:4","5",TRUE,300,46,"145664.152.46"
"70A",2.45266912400199,0.753333333333333,0.343985507246377,"1:2:3:4","5",TRUE,300,46,"145664.152.46"
"73A",0.9217145848419,0.156666666666667,0.226449275362319,"1","2",TRUE,300,46,"145664.152.46"
"77A",0.730443045650586,0.563333333333333,0.411739130434783,"2:3","1",TRUE,300,46,"145664.152.46"
"92A",15.948515764945,0.596666666666667,0.474202898550725,"1:2:3:4:5","6",TRUE,300,46,"145664.152.46"
"100A",2.93526127315086,0.77,0.331231884057971,"2:3:4:5:6","1",TRUE,300,46,"145664.152.46"
"82A",0.485924343807243,0.856666666666667,0.196304347826087,"1","2",TRUE,300,46,"145664.152.46"
"83A",0.63764720156802,0.55,0.408188405797101,"1","2",TRUE,300,46,"145664.152.46"
"86A",0.454533352945044,0.576666666666667,0.387173913043478,"1","2",TRUE,300,46,"145664.152.46"
"87A",0.78268923193887,0.32,0.366811594202899,"1","2",TRUE,300,46,"145664.152.46"
"89A",0.0769996318735114,0.43,0.303768115942029,"1","2",TRUE,300,46,"145664.152.46"
"91A",0.239628215611031,0.513333333333333,0.364710144927536,"1","2",TRUE,300,46,"145664.152.46"
"143E",10000,0.7,0.421376811594203,"1:2:3","4",TRUE,300,46,"145664.152.46"
"143F",23.5362448662479,0.463333333333333,0.492246376811594,"1:2:3","4",TRUE,300,46,"145664.152.46"
"107A",0.588270347379741,0.42,0.398188405797101,"1","2",TRUE,300,46,"145664.152.46"
"119A",0.617417674863579,0.31,0.351521739130435,"2","1",TRUE,300,46,"145664.152.46"
"120A",0.763111957654388,0.47,0.418840579710145,"2","1",TRUE,300,46,"145664.152.46"
"129A",1.75640418182648,0.366666666666667,0.420434782608696,"1","2",TRUE,300,46,"145664.152.46"
"130A",3.09491741600542,0.133333333333333,0.216739130434783,"1","2",TRUE,300,46,"145664.152.46"
