"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.399539899483022,0.673333333333333,0.343333333333333,"2:3:4","1",TRUE,300,37,"145664.120.37"
"6A",0.280895547027391,0.126666666666667,0.164954954954955,"2:3:4","1",TRUE,300,37,"145664.120.37"
"7A",0.773728971509834,0.283333333333333,0.341891891891892,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.120.37"
"8A",1.9082183278871,0.843333333333333,0.240630630630631,"2:3:4:5","1",TRUE,300,37,"145664.120.37"
"9A",0.162375705900251,0.51,0.345405405405405,"1:2","3",TRUE,300,37,"145664.120.37"
"11A",0.702400251605414,0.0566666666666667,0.0890990990990991,"2:3:4","1",TRUE,300,37,"145664.120.37"
"13A",0.19254331858883,0.416666666666667,0.344234234234234,"2:3","1",TRUE,300,37,"145664.120.37"
"26A",0.596454827214229,0.84,0.22,"2:3:4:5:6","1",TRUE,300,37,"145664.120.37"
"27A",0.438090823622924,0.843333333333333,0.208558558558559,"1:2","3",TRUE,300,37,"145664.120.37"
"33A",98.8096770730115,0.9,0.17954954954955,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"145664.120.37"
"37A",1.78906146945026,0.623333333333333,0.425675675675676,"1:2:3","4:5",TRUE,300,37,"145664.120.37"
"38A",11.7140445315207,0.47,0.488378378378378,"1:2:3","4:5",TRUE,300,37,"145664.120.37"
"44A",2.72673896573547,0.316666666666667,0.403063063063063,"1:2:3:4:5","6",TRUE,300,37,"145664.120.37"
"48A",1.1209983168049,0.843333333333333,0.230630630630631,"2:3:4","1",TRUE,300,37,"145664.120.37"
"53A",0.546479352028926,0.903333333333333,0.141531531531532,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.120.37"
"57A",3.84289453557096,0.736666666666667,0.367657657657658,"1:2:3","4",TRUE,300,37,"145664.120.37"
"69A",1.48121145392357,0.876666666666667,0.193243243243243,"1:2:3:4","5",TRUE,300,37,"145664.120.37"
"70A",2.41344976636179,0.786666666666667,0.31036036036036,"1:2:3:4","5",TRUE,300,37,"145664.120.37"
"73A",0.852301120316187,0.143333333333333,0.208828828828829,"1","2",TRUE,300,37,"145664.120.37"
"77A",0.520680912357982,0.576666666666667,0.393423423423423,"2:3","1",TRUE,300,37,"145664.120.37"
"92A",205.509206853917,0.623333333333333,0.469009009009009,"1:2:3:4:5","6",TRUE,300,37,"145664.120.37"
"100A",3.03842320943274,0.796666666666667,0.303513513513514,"2:3:4:5:6","1",TRUE,300,37,"145664.120.37"
"82A",0.307998679752561,0.87,0.170720720720721,"1","2",TRUE,300,37,"145664.120.37"
"83A",0.190339074288505,0.506666666666667,0.353423423423423,"1","2",TRUE,300,37,"145664.120.37"
"86A",0.172394597729832,0.58,0.33963963963964,"1","2",TRUE,300,37,"145664.120.37"
"87A",0.217036937840545,0.286666666666667,0.294414414414414,"1","2",TRUE,300,37,"145664.120.37"
"89A",0.101041654758891,0.46,0.320540540540541,"1","2",TRUE,300,37,"145664.120.37"
"91A",0.235796445317696,0.546666666666667,0.360990990990991,"1","2",TRUE,300,37,"145664.120.37"
"143E",62.6296057670589,0.71,0.41018018018018,"1:2:3","4",TRUE,300,37,"145664.120.37"
"143F",11.161042720881,0.47,0.487927927927928,"1:2:3","4",TRUE,300,37,"145664.120.37"
"107A",0.603362143319462,0.42,0.399279279279279,"1","2",TRUE,300,37,"145664.120.37"
"119A",0.480361460747596,0.303333333333333,0.337387387387387,"2","1",TRUE,300,37,"145664.120.37"
"120A",0.784493697613891,0.44,0.415495495495495,"2","1",TRUE,300,37,"145664.120.37"
"129A",0.735506743078835,0.34,0.375855855855856,"1","2",TRUE,300,37,"145664.120.37"
"130A",1.94369833609226,0.133333333333333,0.210720720720721,"1","2",TRUE,300,37,"145664.120.37"
