"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.151536778989067,0.663333333333333,0.305666666666667,"2:3:4","1",TRUE,300,10,"145664.34.10"
"6A",0.0697403862648753,0.19,0.188,"2:3:4","1",TRUE,300,10,"145664.34.10"
"7A",0.295492903020062,0.253333333333333,0.284,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.34.10"
"8A",0.277679842566392,0.826666666666667,0.213333333333333,"2:3:4:5","1",TRUE,300,10,"145664.34.10"
"9A",0.0738731892359379,0.523333333333333,0.307333333333333,"1:2","3",TRUE,300,10,"145664.34.10"
"11A",1.05828456067545,0.0733333333333333,0.118,"2:3:4","1",TRUE,300,10,"145664.34.10"
"13A",0.0360957230322065,0.403333333333333,0.266666666666667,"2:3","1",TRUE,300,10,"145664.34.10"
"26A",0.178043061096624,0.816666666666667,0.209666666666667,"2:3:4:5:6","1",TRUE,300,10,"145664.34.10"
"27A",0.14273006104728,0.85,0.173,"1:2","3",TRUE,300,10,"145664.34.10"
"33A",2.689322988765,0.913333333333333,0.147333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145664.34.10"
"37A",0.691168534124775,0.606666666666667,0.397,"1:2:3","4:5",TRUE,300,10,"145664.34.10"
"38A",0.810197425983594,0.476666666666667,0.422,"1:2:3","4:5",TRUE,300,10,"145664.34.10"
"44A",1.07796152548992,0.316666666666667,0.376333333333333,"1:2:3:4:5","6",TRUE,300,10,"145664.34.10"
"48A",0.169637925287782,0.82,0.205333333333333,"2:3:4","1",TRUE,300,10,"145664.34.10"
"53A",0.128383984751235,0.893333333333333,0.127333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.34.10"
"57A",0.775512779583187,0.7,0.353666666666667,"1:2:3","4",TRUE,300,10,"145664.34.10"
"69A",0.608945545409989,0.846666666666667,0.213,"1:2:3:4","5",TRUE,300,10,"145664.34.10"
"70A",0.870149669151849,0.753333333333333,0.316666666666667,"1:2:3:4","5",TRUE,300,10,"145664.34.10"
"73A",0.0458633893754974,0.146666666666667,0.143666666666667,"1","2",TRUE,300,10,"145664.34.10"
"77A",0.531584803565553,0.553333333333333,0.399333333333333,"2:3","1",TRUE,300,10,"145664.34.10"
"92A",2.15096460189426,0.57,0.45,"1:2:3:4:5","6",TRUE,300,10,"145664.34.10"
"100A",1.71641958892131,0.766666666666667,0.323333333333333,"2:3:4:5:6","1",TRUE,300,10,"145664.34.10"
"82A",0.22107236304471,0.89,0.141333333333333,"1","2",TRUE,300,10,"145664.34.10"
"83A",0.0261481967532753,0.543333333333333,0.262333333333333,"1","2",TRUE,300,10,"145664.34.10"
"86A",0.0250287893973527,0.583333333333333,0.255333333333333,"1","2",TRUE,300,10,"145664.34.10"
"87A",0.194325078978388,0.273333333333333,0.281666666666667,"1","2",TRUE,300,10,"145664.34.10"
"89A",0.018341140706763,0.43,0.246333333333333,"1","2",TRUE,300,10,"145664.34.10"
"91A",0.0247993012335951,0.543333333333333,0.260333333333333,"1","2",TRUE,300,10,"145664.34.10"
"143E",0.333850749244188,0.703333333333333,0.318333333333333,"1:2:3","4",TRUE,300,10,"145664.34.10"
"143F",0.91116275611549,0.5,0.428,"1:2:3","4",TRUE,300,10,"145664.34.10"
"107A",0.250922701139454,0.436666666666667,0.361333333333333,"1","2",TRUE,300,10,"145664.34.10"
"119A",0.124025032906277,0.306666666666667,0.282666666666667,"2","1",TRUE,300,10,"145664.34.10"
"120A",0.219550359926805,0.45,0.357,"2","1",TRUE,300,10,"145664.34.10"
"129A",0.155066881102297,0.346666666666667,0.311,"1","2",TRUE,300,10,"145664.34.10"
"130A",1.22916153436595,0.0966666666666667,0.153666666666667,"1","2",TRUE,300,10,"145664.34.10"
