"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.462984611826864,0.676666666666667,0.34775,"2:3:4","1",TRUE,300,40,"145664.139.40"
"6A",0.211121495332047,0.176666666666667,0.208666666666667,"2:3:4","1",TRUE,300,40,"145664.139.40"
"7A",1.03657698055115,0.253333333333333,0.327833333333333,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.139.40"
"8A",1.08543434768581,0.836666666666667,0.237833333333333,"2:3:4:5","1",TRUE,300,40,"145664.139.40"
"9A",0.131981193456173,0.5,0.335416666666667,"1:2","3",TRUE,300,40,"145664.139.40"
"11A",0.391344519239219,0.08,0.114583333333333,"2:3:4","1",TRUE,300,40,"145664.139.40"
"13A",0.151536778989067,0.43,0.335416666666667,"2:3","1",TRUE,300,40,"145664.139.40"
"26A",0.880226540944081,0.853333333333333,0.2135,"2:3:4:5:6","1",TRUE,300,40,"145664.139.40"
"27A",0.663104779503368,0.866666666666667,0.191416666666667,"1:2","3",TRUE,300,40,"145664.139.40"
"33A",11.7410508967679,0.893333333333333,0.186833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145664.139.40"
"37A",1.73629679022634,0.573333333333333,0.4425,"1:2:3","4:5",TRUE,300,40,"145664.139.40"
"38A",9.83329956653395,0.436666666666667,0.480583333333333,"1:2:3","4:5",TRUE,300,40,"145664.139.40"
"44A",1.74029976846056,0.326666666666667,0.398,"1:2:3:4:5","6",TRUE,300,40,"145664.139.40"
"48A",0.697564480375409,0.836666666666667,0.227583333333333,"2:3:4","1",TRUE,300,40,"145664.139.40"
"53A",0.423216563351358,0.9,0.1415,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.139.40"
"57A",2.92177362697515,0.703333333333333,0.390166666666667,"1:2:3","4",TRUE,300,40,"145664.139.40"
"69A",1.11071991934768,0.856666666666667,0.214166666666667,"1:2:3:4","5",TRUE,300,40,"145664.139.40"
"70A",2.1460170264018,0.76,0.334833333333333,"1:2:3:4","5",TRUE,300,40,"145664.139.40"
"73A",1.00369130073055,0.146666666666667,0.21625,"1","2",TRUE,300,40,"145664.139.40"
"77A",0.980842238722258,0.59,0.417083333333333,"2:3","1",TRUE,300,40,"145664.139.40"
"92A",2.15096460189426,0.593333333333333,0.443,"1:2:3:4:5","6",TRUE,300,40,"145664.139.40"
"100A",3.95056913145063,0.796666666666667,0.307416666666667,"2:3:4:5:6","1",TRUE,300,40,"145664.139.40"
"82A",0.284148491336573,0.88,0.15775,"1","2",TRUE,300,40,"145664.139.40"
"83A",0.209668000332823,0.503333333333333,0.35825,"1","2",TRUE,300,40,"145664.139.40"
"86A",0.157224293535257,0.566666666666667,0.337916666666667,"1","2",TRUE,300,40,"145664.139.40"
"87A",0.327002787780829,0.296666666666667,0.3175,"1","2",TRUE,300,40,"145664.139.40"
"89A",0.0789750208028441,0.406666666666667,0.30025,"1","2",TRUE,300,40,"145664.139.40"
"91A",0.176004816375847,0.553333333333333,0.345583333333333,"1","2",TRUE,300,40,"145664.139.40"
"143E",10000,0.673333333333333,0.44475,"1:2:3","4",TRUE,300,40,"145664.139.40"
"143F",4.11776413010977,0.47,0.473583333333333,"1:2:3","4",TRUE,300,40,"145664.139.40"
"107A",0.570920526422511,0.46,0.404583333333333,"1","2",TRUE,300,40,"145664.139.40"
"119A",0.585567220958357,0.293333333333333,0.338666666666667,"2","1",TRUE,300,40,"145664.139.40"
"120A",0.568297123141423,0.44,0.401166666666667,"2","1",TRUE,300,40,"145664.139.40"
"129A",0.91326341350373,0.366666666666667,0.397583333333333,"1","2",TRUE,300,40,"145664.139.40"
"130A",1.96620756597528,0.123333333333333,0.197333333333333,"1","2",TRUE,300,40,"145664.139.40"
