"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.311565495115565,0.686666666666667,0.325333333333333,"2:3:4","1",TRUE,300,10,"145664.31.10"
"6A",0.171602437468647,0.176666666666667,0.202666666666667,"2:3:4","1",TRUE,300,10,"145664.31.10"
"7A",0.34558418164294,0.266666666666667,0.299666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.31.10"
"8A",0.284148491336573,0.843333333333333,0.197333333333333,"2:3:4:5","1",TRUE,300,10,"145664.31.10"
"9A",0.0321699766053538,0.49,0.272333333333333,"1:2","3",TRUE,300,10,"145664.31.10"
"11A",0.872155772143999,0.0766666666666667,0.120666666666667,"2:3:4","1",TRUE,300,10,"145664.31.10"
"13A",0.0522964064328629,0.403333333333333,0.281666666666667,"2:3","1",TRUE,300,10,"145664.31.10"
"26A",0.300294760512689,0.846666666666667,0.195333333333333,"2:3:4:5:6","1",TRUE,300,10,"145664.31.10"
"27A",0.131677614811673,0.856666666666667,0.164666666666667,"1:2","3",TRUE,300,10,"145664.31.10"
"33A",0.898659892758353,0.91,0.14,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145664.31.10"
"37A",1.05585033058545,0.6,0.416666666666667,"1:2:3","4:5",TRUE,300,10,"145664.31.10"
"38A",1.69286709027081,0.463333333333333,0.449,"1:2:3","4:5",TRUE,300,10,"145664.31.10"
"44A",1.32011589788039,0.323333333333333,0.387333333333333,"1:2:3:4:5","6",TRUE,300,10,"145664.31.10"
"48A",0.117356446473192,0.81,0.203,"2:3:4","1",TRUE,300,10,"145664.31.10"
"53A",0.130771062144748,0.893333333333333,0.127666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.31.10"
"57A",0.771949266491036,0.706666666666667,0.349,"1:2:3","4",TRUE,300,10,"145664.31.10"
"69A",0.313003760256943,0.873333333333333,0.167333333333333,"1:2:3:4","5",TRUE,300,10,"145664.31.10"
"70A",1.24913581619513,0.79,0.292333333333333,"1:2:3:4","5",TRUE,300,10,"145664.31.10"
"73A",0.0661427196471313,0.153333333333333,0.157333333333333,"1","2",TRUE,300,10,"145664.31.10"
"77A",0.424192275972032,0.58,0.383,"2:3","1",TRUE,300,10,"145664.31.10"
"92A",1.83073828029537,0.586666666666667,0.440333333333333,"1:2:3:4:5","6",TRUE,300,10,"145664.31.10"
"100A",1.37282051772557,0.79,0.294666666666667,"2:3:4:5:6","1",TRUE,300,10,"145664.31.10"
"82A",0.119538485930075,0.846666666666667,0.171666666666667,"1","2",TRUE,300,10,"145664.31.10"
"83A",0.0215493087369342,0.506666666666667,0.257,"1","2",TRUE,300,10,"145664.31.10"
"86A",0.0398529106955627,0.583333333333333,0.273333333333333,"1","2",TRUE,300,10,"145664.31.10"
"87A",0.12260518892579,0.276666666666667,0.265666666666667,"1","2",TRUE,300,10,"145664.31.10"
"89A",0.0133786607509023,0.406666666666667,0.232,"1","2",TRUE,300,10,"145664.31.10"
"91A",0.0453383432956571,0.55,0.283666666666667,"1","2",TRUE,300,10,"145664.31.10"
"143E",1.0705401509672,0.703333333333333,0.362666666666667,"1:2:3","4",TRUE,300,10,"145664.31.10"
"143F",0.694359142921429,0.483333333333333,0.415666666666667,"1:2:3","4",TRUE,300,10,"145664.31.10"
"107A",0.403237168088157,0.42,0.380666666666667,"1","2",TRUE,300,10,"145664.31.10"
"119A",0.132896135194424,0.313333333333333,0.289,"2","1",TRUE,300,10,"145664.31.10"
"120A",0.278320024804897,0.473333333333333,0.371333333333333,"2","1",TRUE,300,10,"145664.31.10"
"129A",0.192987221219875,0.366666666666667,0.329,"1","2",TRUE,300,10,"145664.31.10"
"130A",0.797241979895142,0.1,0.152,"1","2",TRUE,300,10,"145664.31.10"
