"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.459797130528716,0.65,0.36132183908046,"2:3:4","1",TRUE,300,58,"145664.192.58"
"6A",0.551536371250851,0.186666666666667,0.24632183908046,"2:3:4","1",TRUE,300,58,"145664.192.58"
"7A",1.11328064956759,0.3,0.36632183908046,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.192.58"
"8A",0.898659892758353,0.833333333333333,0.237413793103448,"2:3:4:5","1",TRUE,300,58,"145664.192.58"
"9A",0.17002902024715,0.503333333333333,0.347873563218391,"1:2","3",TRUE,300,58,"145664.192.58"
"11A",0.578863621899639,0.0466666666666667,0.0725862068965517,"2:3:4","1",TRUE,300,58,"145664.192.58"
"13A",0.32475149207063,0.403333333333333,0.365862068965517,"2:3","1",TRUE,300,58,"145664.192.58"
"26A",1.47780442180313,0.866666666666667,0.206494252873563,"2:3:4:5:6","1",TRUE,300,58,"145664.192.58"
"27A",0.572236765935022,0.833333333333333,0.22632183908046,"1:2","3",TRUE,300,58,"145664.192.58"
"33A",2.12634026541416,0.896666666666667,0.17,"1:2:3:4:5:6:7:8","9",TRUE,300,58,"145664.192.58"
"37A",2.92177362697515,0.616666666666667,0.442011494252874,"1:2:3","4:5",TRUE,300,58,"145664.192.58"
"38A",4.43266250820633,0.446666666666667,0.47132183908046,"1:2:3","4:5",TRUE,300,58,"145664.192.58"
"44A",5.5548772624342,0.333333333333333,0.42735632183908,"1:2:3:4:5","6",TRUE,300,58,"145664.192.58"
"48A",1.26069508885537,0.833333333333333,0.244942528735632,"2:3:4","1",TRUE,300,58,"145664.192.58"
"53A",0.445209944530278,0.896666666666667,0.146551724137931,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.192.58"
"57A",42.2437609399447,0.733333333333333,0.388850574712644,"1:2:3","4",TRUE,300,58,"145664.192.58"
"69A",2.96242364008125,0.856666666666667,0.229770114942529,"1:2:3:4","5",TRUE,300,58,"145664.192.58"
"70A",2.27318961631232,0.783333333333333,0.312701149425287,"1:2:3:4","5",TRUE,300,58,"145664.192.58"
"73A",2.44139900858391,0.146666666666667,0.231609195402299,"1","2",TRUE,300,58,"145664.192.58"
"77A",0.720419995949922,0.586666666666667,0.405287356321839,"2:3","1",TRUE,300,58,"145664.192.58"
"92A",13.2346411827781,0.606666666666667,0.468850574712644,"1:2:3:4:5","6",TRUE,300,58,"145664.192.58"
"100A",2.60400350318691,0.783333333333333,0.315287356321839,"2:3:4:5:6","1",TRUE,300,58,"145664.192.58"
"82A",0.799079996477847,0.85,0.215402298850575,"1","2",TRUE,300,58,"145664.192.58"
"83A",0.431085540879151,0.5,0.393908045977012,"1","2",TRUE,300,58,"145664.192.58"
"86A",0.65250141550055,0.586666666666667,0.400977011494253,"1","2",TRUE,300,58,"145664.192.58"
"87A",0.530362070311845,0.283333333333333,0.327931034482759,"1","2",TRUE,300,58,"145664.192.58"
"89A",0.223632517852766,0.426666666666667,0.353735632183908,"1","2",TRUE,300,58,"145664.192.58"
"91A",0.361040361679459,0.536666666666667,0.38316091954023,"1","2",TRUE,300,58,"145664.192.58"
"143E",29.1572442302421,0.673333333333333,0.436264367816092,"1:2:3","4",TRUE,300,58,"145664.192.58"
"143F",17.6898753406686,0.493333333333333,0.493218390804598,"1:2:3","4",TRUE,300,58,"145664.192.58"
"107A",0.866151295662994,0.433333333333333,0.418218390804598,"1","2",TRUE,300,58,"145664.192.58"
"119A",0.708900134099903,0.306666666666667,0.354770114942529,"2","1",TRUE,300,58,"145664.192.58"
"120A",0.492684905529743,0.463333333333333,0.398103448275862,"2","1",TRUE,300,58,"145664.192.58"
"129A",1.87770500004985,0.4,0.436609195402299,"1","2",TRUE,300,58,"145664.192.58"
"130A",11.2384151370588,0.136666666666667,0.231149425287356,"1","2",TRUE,300,58,"145664.192.58"
