"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.408847320776344,0.713333333333333,0.320047619047619,"2:3:4","1",TRUE,300,70,"145664.238.70"
"6A",0.648009179677167,0.166666666666667,0.22947619047619,"2:3:4","1",TRUE,300,70,"145664.238.70"
"7A",2.92850968517669,0.253333333333333,0.353714285714286,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.238.70"
"8A",1.40156957538741,0.85,0.226857142857143,"2:3:4:5","1",TRUE,300,70,"145664.238.70"
"9A",0.189464458420099,0.466666666666667,0.351619047619048,"1:2","3",TRUE,300,70,"145664.238.70"
"11A",2.17587410343328,0.07,0.119619047619048,"2:3:4","1",TRUE,300,70,"145664.238.70"
"13A",0.745739691473518,0.413333333333333,0.406761904761905,"2:3","1",TRUE,300,70,"145664.238.70"
"26A",1.27529471835574,0.816666666666667,0.264333333333333,"2:3:4:5:6","1",TRUE,300,70,"145664.238.70"
"27A",0.675434062098463,0.84,0.223047619047619,"1:2","3",TRUE,300,70,"145664.238.70"
"33A",12.0700250330108,0.906666666666667,0.166,"1:2:3:4:5:6:7:8","9",TRUE,300,70,"145664.238.70"
"37A",1.57260503556387,0.626666666666667,0.420095238095238,"1:2:3","4:5",TRUE,300,70,"145664.238.70"
"38A",80.8706211930437,0.436666666666667,0.49047619047619,"1:2:3","4:5",TRUE,300,70,"145664.238.70"
"44A",2.83560193817362,0.313333333333333,0.401666666666667,"1:2:3:4:5","6",TRUE,300,70,"145664.238.70"
"48A",1.93031667731295,0.82,0.269047619047619,"2:3:4","1",TRUE,300,70,"145664.238.70"
"53A",0.376320221562515,0.893333333333333,0.147619047619048,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.238.70"
"57A",2.90834795708789,0.753333333333333,0.347380952380952,"1:2:3","4",TRUE,300,70,"145664.238.70"
"69A",4.48399548387357,0.836666666666667,0.260714285714286,"1:2:3:4","5",TRUE,300,70,"145664.238.70"
"70A",2.53303017869988,0.763333333333333,0.335095238095238,"1:2:3:4","5",TRUE,300,70,"145664.238.70"
"73A",2.12634026541416,0.153333333333333,0.238190476190476,"1","2",TRUE,300,70,"145664.238.70"
"77A",1.17654098556983,0.546666666666667,0.434428571428571,"2:3","1",TRUE,300,70,"145664.238.70"
"92A",12.6098543708833,0.633333333333333,0.455904761904762,"1:2:3:4:5","6",TRUE,300,70,"145664.238.70"
"100A",5.31707231827348,0.783333333333333,0.325904761904762,"2:3:4:5:6","1",TRUE,300,70,"145664.238.70"
"82A",0.892472945010217,0.866666666666667,0.197428571428571,"1","2",TRUE,300,70,"145664.238.70"
"83A",0.954108928112566,0.533333333333333,0.427952380952381,"1","2",TRUE,300,70,"145664.238.70"
"86A",1.14975699539774,0.636666666666667,0.404666666666667,"1","2",TRUE,300,70,"145664.238.70"
"87A",0.561791232914972,0.286666666666667,0.332523809523809,"1","2",TRUE,300,70,"145664.238.70"
"89A",0.298914893747416,0.4,0.360857142857143,"1","2",TRUE,300,70,"145664.238.70"
"91A",0.505324502425889,0.503333333333333,0.40152380952381,"1","2",TRUE,300,70,"145664.238.70"
"143E",10000,0.726666666666667,0.400904761904762,"1:2:3","4",TRUE,300,70,"145664.238.70"
"143F",10000,0.473333333333333,0.499619047619048,"1:2:3","4",TRUE,300,70,"145664.238.70"
"107A",0.684831232099287,0.443333333333333,0.410238095238095,"1","2",TRUE,300,70,"145664.238.70"
"119A",1.41453944196569,0.3,0.373952380952381,"2","1",TRUE,300,70,"145664.238.70"
"120A",0.86415900396307,0.476666666666667,0.424761904761905,"2","1",TRUE,300,70,"145664.238.70"
"129A",2.58607588258205,0.383333333333333,0.438952380952381,"1","2",TRUE,300,70,"145664.238.70"
"130A",1.58715763277329,0.143333333333333,0.220619047619048,"1","2",TRUE,300,70,"145664.238.70"
