"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.220563859927319,0.706666666666667,0.299166666666667,"2:3:4","1",TRUE,300,4,"145664.19.4"
"6A",0.134125931540255,0.186666666666667,0.204166666666667,"2:3:4","1",TRUE,300,4,"145664.19.4"
"7A",0.048693248279226,0.273333333333333,0.23,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.19.4"
"8A",0.472680250207918,0.826666666666667,0.228333333333333,"2:3:4:5","1",TRUE,300,4,"145664.19.4"
"9A",0.0400368818128222,0.48,0.280833333333333,"1:2","3",TRUE,300,4,"145664.19.4"
"11A",0.274500951630171,0.0666666666666667,0.0925,"2:3:4","1",TRUE,300,4,"145664.19.4"
"13A",0.0128946940182916,0.416666666666667,0.2325,"2:3","1",TRUE,300,4,"145664.19.4"
"26A",0.152939072417595,0.87,0.155,"2:3:4:5:6","1",TRUE,300,4,"145664.19.4"
"27A",0.083655066585414,0.85,0.16,"1:2","3",TRUE,300,4,"145664.19.4"
"33A",3.27078099156627,0.906666666666667,0.159166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145664.19.4"
"37A",0.613166977882509,0.57,0.4025,"1:2:3","4:5",TRUE,300,4,"145664.19.4"
"38A",0.728762905443669,0.45,0.414166666666667,"1:2:3","4:5",TRUE,300,4,"145664.19.4"
"44A",0.363543225060549,0.323333333333333,0.3375,"1:2:3:4:5","6",TRUE,300,4,"145664.19.4"
"48A",0.11311113246098,0.823333333333333,0.190833333333333,"2:3:4","1",TRUE,300,4,"145664.19.4"
"53A",0.0301611533526577,0.896666666666667,0.1,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.19.4"
"57A",0.229369703723094,0.74,0.279166666666667,"1:2:3","4",TRUE,300,4,"145664.19.4"
"69A",0.515906805844732,0.896666666666667,0.149166666666667,"1:2:3:4","5",TRUE,300,4,"145664.19.4"
"70A",0.319558559690528,0.79,0.251666666666667,"1:2:3:4","5",TRUE,300,4,"145664.19.4"
"73A",0.0302306889534083,0.14,0.13,"1","2",TRUE,300,4,"145664.19.4"
"77A",0.414535526321947,0.566666666666667,0.385,"2:3","1",TRUE,300,4,"145664.19.4"
"92A",1.56898778304078,0.566666666666667,0.440833333333333,"1:2:3:4:5","6",TRUE,300,4,"145664.19.4"
"100A",0.487044627264939,0.786666666666667,0.268333333333333,"2:3:4:5:6","1",TRUE,300,4,"145664.19.4"
"82A",0.0636034023441649,0.843333333333333,0.159166666666667,"1","2",TRUE,300,4,"145664.19.4"
"83A",0.0218491196718049,0.493333333333333,0.2575,"1","2",TRUE,300,4,"145664.19.4"
"86A",0.000534900282526084,0.6,0.156666666666667,"1","2",TRUE,300,4,"145664.19.4"
"87A",0.0393060539529374,0.31,0.24,"1","2",TRUE,300,4,"145664.19.4"
"89A",0.00343837812653371,0.44,0.198333333333333,"1","2",TRUE,300,4,"145664.19.4"
"91A",0.0111790485039214,0.52,0.234166666666667,"1","2",TRUE,300,4,"145664.19.4"
"143E",0.253828541340034,0.706666666666667,0.305,"1:2:3","4",TRUE,300,4,"145664.19.4"
"143F",0.344789280682611,0.45,0.379166666666667,"1:2:3","4",TRUE,300,4,"145664.19.4"
"107A",0.259144117030362,0.426666666666667,0.360833333333333,"1","2",TRUE,300,4,"145664.19.4"
"119A",0.0890215085445039,0.313333333333333,0.2725,"2","1",TRUE,300,4,"145664.19.4"
"120A",0.138201911979297,0.433333333333333,0.331666666666667,"2","1",TRUE,300,4,"145664.19.4"
"129A",0.0892267448630224,0.366666666666667,0.294166666666667,"1","2",TRUE,300,4,"145664.19.4"
"130A",0.462984611826864,0.136666666666667,0.1875,"1","2",TRUE,300,4,"145664.19.4"
