"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.131981193456173,0.65,0.305238095238095,"2:3:4","1",TRUE,300,7,"145664.23.7"
"6A",0.0576071045966684,0.18,0.175238095238095,"2:3:4","1",TRUE,300,7,"145664.23.7"
"7A",0.107771331943224,0.293333333333333,0.27,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.23.7"
"8A",0.436077778284881,0.82,0.232857142857143,"2:3:4:5","1",TRUE,300,7,"145664.23.7"
"9A",0.0184258080519768,0.5,0.251428571428571,"1:2","3",TRUE,300,7,"145664.23.7"
"11A",0.969613514038032,0.0766666666666667,0.121904761904762,"2:3:4","1",TRUE,300,7,"145664.23.7"
"13A",0.0209137563076758,0.4,0.245714285714286,"2:3","1",TRUE,300,7,"145664.23.7"
"26A",0.154710201545619,0.856666666666667,0.168571428571429,"2:3:4:5:6","1",TRUE,300,7,"145664.23.7"
"27A",0.160886888283294,0.856666666666667,0.16952380952381,"1:2","3",TRUE,300,7,"145664.23.7"
"33A",0.892472945010217,0.913333333333333,0.135238095238095,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145664.23.7"
"37A",0.799079996477847,0.623333333333333,0.396666666666667,"1:2:3","4:5",TRUE,300,7,"145664.23.7"
"38A",1.32926742244742,0.466666666666667,0.440952380952381,"1:2:3","4:5",TRUE,300,7,"145664.23.7"
"44A",1.17383474608037,0.32,0.381428571428571,"1:2:3:4:5","6",TRUE,300,7,"145664.23.7"
"48A",0.136619770469495,0.836666666666667,0.184285714285714,"2:3:4","1",TRUE,300,7,"145664.23.7"
"53A",0.054259207637195,0.896666666666667,0.109047619047619,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.23.7"
"57A",0.265792336085804,0.71,0.304761904761905,"1:2:3","4",TRUE,300,7,"145664.23.7"
"69A",0.17439103388396,0.853333333333333,0.174761904761905,"1:2:3:4","5",TRUE,300,7,"145664.23.7"
"70A",1.01297927507364,0.746666666666667,0.327142857142857,"1:2:3:4","5",TRUE,300,7,"145664.23.7"
"73A",0.0416353237671377,0.15,0.144285714285714,"1","2",TRUE,300,7,"145664.23.7"
"77A",0.369450922813385,0.556666666666667,0.381428571428571,"2:3","1",TRUE,300,7,"145664.23.7"
"92A",1.71247153906245,0.623333333333333,0.424285714285714,"1:2:3:4:5","6",TRUE,300,7,"145664.23.7"
"100A",0.675434062098463,0.786666666666667,0.278571428571429,"2:3:4:5:6","1",TRUE,300,7,"145664.23.7"
"82A",0.0589490821880517,0.85,0.151904761904762,"1","2",TRUE,300,7,"145664.23.7"
"83A",0.0182989530398043,0.513333333333333,0.250952380952381,"1","2",TRUE,300,7,"145664.23.7"
"86A",0.0164596896462309,0.606666666666667,0.236190476190476,"1","2",TRUE,300,7,"145664.23.7"
"87A",0.16577611292472,0.333333333333333,0.308095238095238,"1","2",TRUE,300,7,"145664.23.7"
"89A",0.0124282345536081,0.423333333333333,0.232380952380952,"1","2",TRUE,300,7,"145664.23.7"
"91A",0.0230375474971151,0.556666666666667,0.256190476190476,"1","2",TRUE,300,7,"145664.23.7"
"143E",0.623131144252951,0.69,0.351904761904762,"1:2:3","4",TRUE,300,7,"145664.23.7"
"143F",1.08543434768581,0.443333333333333,0.42952380952381,"1:2:3","4",TRUE,300,7,"145664.23.7"
"107A",0.250922701139454,0.423333333333333,0.358571428571429,"1","2",TRUE,300,7,"145664.23.7"
"119A",0.192100437007492,0.29,0.291428571428571,"2","1",TRUE,300,7,"145664.23.7"
"120A",0.306583413161786,0.443333333333333,0.372380952380952,"2","1",TRUE,300,7,"145664.23.7"
"129A",0.0634571039651036,0.383333333333333,0.284761904761905,"1","2",TRUE,300,7,"145664.23.7"
"130A",0.36187272900146,0.123333333333333,0.166666666666667,"1","2",TRUE,300,7,"145664.23.7"
