"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.172394597729832,0.676666666666667,0.305066666666667,"2:3:4","1",TRUE,300,25,"145664.80.25"
"6A",0.189028658728023,0.153333333333333,0.183333333333333,"2:3:4","1",TRUE,300,25,"145664.80.25"
"7A",0.408847320776344,0.286666666666667,0.320133333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.80.25"
"8A",0.504162172222157,0.83,0.226533333333333,"2:3:4:5","1",TRUE,300,25,"145664.80.25"
"9A",0.100346019576532,0.51,0.322133333333333,"1:2","3",TRUE,300,25,"145664.80.25"
"11A",1.96620756597528,0.0466666666666667,0.0812,"2:3:4","1",TRUE,300,25,"145664.80.25"
"13A",0.0930029768415917,0.43,0.3124,"2:3","1",TRUE,300,25,"145664.80.25"
"26A",0.440113161687481,0.866666666666667,0.182533333333333,"2:3:4:5:6","1",TRUE,300,25,"145664.80.25"
"27A",0.487044627264939,0.866666666666667,0.1848,"1:2","3",TRUE,300,25,"145664.80.25"
"33A",4.25268158198066,0.9,0.171333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145664.80.25"
"37A",1.06316986991906,0.613333333333333,0.412,"1:2:3","4:5",TRUE,300,25,"145664.80.25"
"38A",2.36939497868038,0.45,0.4572,"1:2:3","4:5",TRUE,300,25,"145664.80.25"
"44A",2.90834795708789,0.336666666666667,0.417466666666667,"1:2:3:4:5","6",TRUE,300,25,"145664.80.25"
"48A",0.406032555111389,0.833333333333333,0.2172,"2:3:4","1",TRUE,300,25,"145664.80.25"
"53A",0.235796445317696,0.9,0.131066666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.80.25"
"57A",1.76858021579852,0.73,0.357066666666667,"1:2:3","4",TRUE,300,25,"145664.80.25"
"69A",1.10561611567286,0.89,0.170666666666667,"1:2:3:4","5",TRUE,300,25,"145664.80.25"
"70A",1.83073828029537,0.78,0.3116,"1:2:3:4","5",TRUE,300,25,"145664.80.25"
"73A",0.215046933148673,0.156666666666667,0.19,"1","2",TRUE,300,25,"145664.80.25"
"77A",0.550267746080916,0.546666666666667,0.402,"2:3","1",TRUE,300,25,"145664.80.25"
"92A",2.03062983647663,0.57,0.448266666666667,"1:2:3:4:5","6",TRUE,300,25,"145664.80.25"
"100A",1.68121231373472,0.77,0.3196,"2:3:4:5:6","1",TRUE,300,25,"145664.80.25"
"82A",0.249769701015962,0.856666666666667,0.180266666666667,"1","2",TRUE,300,25,"145664.80.25"
"83A",0.0900524327178457,0.49,0.317066666666667,"1","2",TRUE,300,25,"145664.80.25"
"86A",0.163878300761086,0.57,0.3392,"1","2",TRUE,300,25,"145664.80.25"
"87A",0.118989201674751,0.263333333333333,0.2564,"1","2",TRUE,300,25,"145664.80.25"
"89A",0.0114131556620634,0.413333333333333,0.228133333333333,"1","2",TRUE,300,25,"145664.80.25"
"91A",0.17439103388396,0.523333333333333,0.3484,"1","2",TRUE,300,25,"145664.80.25"
"143E",2.82257223073766,0.72,0.376266666666667,"1:2:3","4",TRUE,300,25,"145664.80.25"
"143F",1.40156957538741,0.476666666666667,0.443866666666667,"1:2:3","4",TRUE,300,25,"145664.80.25"
"107A",0.596454827214229,0.41,0.396,"1","2",TRUE,300,25,"145664.80.25"
"119A",0.331552307800552,0.296666666666667,0.318,"2","1",TRUE,300,25,"145664.80.25"
"120A",0.596454827214229,0.473333333333333,0.408133333333333,"2","1",TRUE,300,25,"145664.80.25"
"129A",0.623131144252951,0.333333333333333,0.3656,"1","2",TRUE,300,25,"145664.80.25"
"130A",1.0247102021141,0.123333333333333,0.1872,"1","2",TRUE,300,25,"145664.80.25"
