"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.601974310274355,0.683333333333333,0.354588235294118,"2:3:4","1",TRUE,300,85,"145664.283.85"
"6A",1.86477768147767,0.183333333333333,0.272235294117647,"2:3:4","1",TRUE,300,85,"145664.283.85"
"7A",2.46399126512381,0.296666666666667,0.386392156862745,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.283.85"
"8A",1.17654098556983,0.816666666666667,0.262470588235294,"2:3:4:5","1",TRUE,300,85,"145664.283.85"
"9A",0.332316691331699,0.493333333333333,0.381137254901961,"1:2","3",TRUE,300,85,"145664.283.85"
"11A",3.94148216693303,0.07,0.123529411764706,"2:3:4","1",TRUE,300,85,"145664.283.85"
"13A",1.37598551272117,0.416666666666667,0.431843137254902,"2:3","1",TRUE,300,85,"145664.283.85"
"26A",2.86184207598272,0.856666666666667,0.229333333333333,"2:3:4:5:6","1",TRUE,300,85,"145664.283.85"
"27A",0.82146952991413,0.84,0.227686274509804,"1:2","3",TRUE,300,85,"145664.283.85"
"33A",10000,0.9,0.180313725490196,"1:2:3:4:5:6:7:8","9",TRUE,300,85,"145664.283.85"
"37A",1.98897746667359,0.613333333333333,0.433176470588235,"1:2:3","4:5",TRUE,300,85,"145664.283.85"
"38A",31.5318807170422,0.446666666666667,0.490509803921569,"1:2:3","4:5",TRUE,300,85,"145664.283.85"
"44A",5.67120527812176,0.343333333333333,0.433882352941176,"1:2:3:4:5","6",TRUE,300,85,"145664.283.85"
"48A",2.6341594756344,0.833333333333333,0.258196078431373,"2:3:4","1",TRUE,300,85,"145664.283.85"
"53A",0.34005812454783,0.893333333333333,0.145725490196078,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.283.85"
"57A",8.21658720963217,0.69,0.416156862745098,"1:2:3","4",TRUE,300,85,"145664.283.85"
"69A",19.7119447378279,0.886666666666667,0.198549019607843,"1:2:3:4","5",TRUE,300,85,"145664.283.85"
"70A",4.23314033534604,0.763333333333333,0.343843137254902,"1:2:3:4","5",TRUE,300,85,"145664.283.85"
"73A",10000,0.15,0.258509803921569,"1","2",TRUE,300,85,"145664.283.85"
"77A",1.46088645239433,0.54,0.443450980392157,"2:3","1",TRUE,300,85,"145664.283.85"
"92A",10.6341472650318,0.573333333333333,0.478705882352941,"1:2:3:4:5","6",TRUE,300,85,"145664.283.85"
"100A",7.17274792587703,0.766666666666667,0.34678431372549,"2:3:4:5:6","1",TRUE,300,85,"145664.283.85"
"82A",0.617417674863579,0.873333333333333,0.181803921568627,"1","2",TRUE,300,85,"145664.283.85"
"83A",1.92587662865899,0.543333333333333,0.452196078431373,"1","2",TRUE,300,85,"145664.283.85"
"86A",1.92587662865899,0.626666666666667,0.426392156862745,"1","2",TRUE,300,85,"145664.283.85"
"87A",0.643547871269746,0.316666666666667,0.35721568627451,"1","2",TRUE,300,85,"145664.283.85"
"89A",0.338495543490726,0.446666666666667,0.377764705882353,"1","2",TRUE,300,85,"145664.283.85"
"91A",0.568297123141423,0.513333333333333,0.406745098039216,"1","2",TRUE,300,85,"145664.283.85"
"143E",73.4153001439702,0.7,0.418588235294118,"1:2:3","4",TRUE,300,85,"145664.283.85"
"143F",9.11372604236986,0.486666666666667,0.487254901960784,"1:2:3","4",TRUE,300,85,"145664.283.85"
"107A",1.39512930559051,0.426666666666667,0.435058823529412,"1","2",TRUE,300,85,"145664.283.85"
"119A",1.89508093610873,0.306666666666667,0.387058823529412,"2","1",TRUE,300,85,"145664.283.85"
"120A",1.06316986991906,0.443333333333333,0.428745098039216,"2","1",TRUE,300,85,"145664.283.85"
"129A",5.05440882728824,0.36,0.441607843137255,"1","2",TRUE,300,85,"145664.283.85"
"130A",3.03143433188753,0.126666666666667,0.207254901960784,"1","2",TRUE,300,85,"145664.283.85"
