"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.241289405742624,0.68,0.317948717948718,"2:3:4","1",TRUE,300,13,"145664.45.13"
"6A",0.145719056842539,0.176666666666667,0.197948717948718,"2:3:4","1",TRUE,300,13,"145664.45.13"
"7A",0.248621998975422,0.266666666666667,0.286923076923077,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.45.13"
"8A",0.527925034803349,0.826666666666667,0.231282051282051,"2:3:4:5","1",TRUE,300,13,"145664.45.13"
"9A",0.0472571413205233,0.503333333333333,0.288205128205128,"1:2","3",TRUE,300,13,"145664.45.13"
"11A",0.745739691473518,0.06,0.0946153846153846,"2:3:4","1",TRUE,300,13,"145664.45.13"
"13A",0.0385885665265879,0.406666666666667,0.27,"2:3","1",TRUE,300,13,"145664.45.13"
"26A",0.666165838909474,0.846666666666667,0.215128205128205,"2:3:4:5:6","1",TRUE,300,13,"145664.45.13"
"27A",0.265180969610064,0.863333333333333,0.174615384615385,"1:2","3",TRUE,300,13,"145664.45.13"
"33A",1.50528163038295,0.923333333333333,0.126666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145664.45.13"
"37A",0.738902028264144,0.603333333333333,0.401025641025641,"1:2:3","4:5",TRUE,300,13,"145664.45.13"
"38A",1.18469719651377,0.463333333333333,0.436153846153846,"1:2:3","4:5",TRUE,300,13,"145664.45.13"
"44A",1.95267093930405,0.33,0.403333333333333,"1:2:3:4:5","6",TRUE,300,13,"145664.45.13"
"48A",0.148087039754366,0.84,0.183333333333333,"2:3:4","1",TRUE,300,13,"145664.45.13"
"53A",0.140771536691173,0.89,0.132564102564103,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.45.13"
"57A",0.763111957654388,0.686666666666667,0.361794871794872,"1:2:3","4",TRUE,300,13,"145664.45.13"
"69A",0.483691501478219,0.856666666666667,0.196153846153846,"1:2:3:4","5",TRUE,300,13,"145664.45.13"
"70A",0.747458971132484,0.786666666666667,0.281538461538462,"1:2:3:4","5",TRUE,300,13,"145664.45.13"
"73A",0.15364507786448,0.136666666666667,0.161794871794872,"1","2",TRUE,300,13,"145664.45.13"
"77A",0.421271865850528,0.56,0.387179487179487,"2:3","1",TRUE,300,13,"145664.45.13"
"92A",7.00946010818953,0.593333333333333,0.467435897435897,"1:2:3:4:5","6",TRUE,300,13,"145664.45.13"
"100A",1.19290994928479,0.773333333333333,0.307692307692308,"2:3:4:5:6","1",TRUE,300,13,"145664.45.13"
"82A",0.222092888996634,0.88,0.152564102564103,"1","2",TRUE,300,13,"145664.45.13"
"83A",0.0200645878397077,0.47,0.253589743589744,"1","2",TRUE,300,13,"145664.45.13"
"86A",0.0224613131913542,0.573333333333333,0.253076923076923,"1","2",TRUE,300,13,"145664.45.13"
"87A",0.297541367526635,0.296666666666667,0.313589743589744,"1","2",TRUE,300,13,"145664.45.13"
"89A",0.0238472192046143,0.45,0.258205128205128,"1","2",TRUE,300,13,"145664.45.13"
"91A",0.0712008615128778,0.546666666666667,0.303589743589744,"1","2",TRUE,300,13,"145664.45.13"
"143E",1.45082877849594,0.663333333333333,0.398461538461538,"1:2:3","4",TRUE,300,13,"145664.45.13"
"143F",0.992200998988919,0.456666666666667,0.428205128205128,"1:2:3","4",TRUE,300,13,"145664.45.13"
"107A",0.406032555111389,0.426666666666667,0.382564102564103,"1","2",TRUE,300,13,"145664.45.13"
"119A",0.190777895102889,0.32,0.307692307692308,"2","1",TRUE,300,13,"145664.45.13"
"120A",0.218541517000443,0.443333333333333,0.355641025641026,"2","1",TRUE,300,13,"145664.45.13"
"129A",0.100346019576532,0.34,0.289230769230769,"1","2",TRUE,300,13,"145664.45.13"
"130A",0.710534481305413,0.113333333333333,0.167692307692308,"1","2",TRUE,300,13,"145664.45.13"
