"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.211121495332047,0.726666666666667,0.284912280701754,"2:3:4","1",TRUE,300,19,"145664.62.19"
"6A",0.142074210551226,0.16,0.182280701754386,"2:3:4","1",TRUE,300,19,"145664.62.19"
"7A",0.858209582333503,0.276666666666667,0.340526315789474,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.62.19"
"8A",0.498390501708192,0.836666666666667,0.219122807017544,"2:3:4:5","1",TRUE,300,19,"145664.62.19"
"9A",0.0786121273367491,0.48,0.310350877192982,"1:2","3",TRUE,300,19,"145664.62.19"
"11A",0.525499197573165,0.0733333333333333,0.109649122807018,"2:3:4","1",TRUE,300,19,"145664.62.19"
"13A",0.0819391301273151,0.433333333333333,0.30719298245614,"2:3","1",TRUE,300,19,"145664.62.19"
"26A",0.56568577450622,0.856666666666667,0.199824561403509,"2:3:4:5:6","1",TRUE,300,19,"145664.62.19"
"27A",0.185151294446617,0.87,0.159298245614035,"1:2","3",TRUE,300,19,"145664.62.19"
"33A",3.54531612124214,0.913333333333333,0.149473684210526,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"145664.62.19"
"37A",0.770173655089085,0.61,0.400350877192982,"1:2:3","4:5",TRUE,300,19,"145664.62.19"
"38A",2.0731544735322,0.426666666666667,0.448070175438597,"1:2:3","4:5",TRUE,300,19,"145664.62.19"
"44A",4.68454124135646,0.343333333333333,0.430877192982456,"1:2:3:4:5","6",TRUE,300,19,"145664.62.19"
"48A",0.329269690293455,0.846666666666667,0.197719298245614,"2:3:4","1",TRUE,300,19,"145664.62.19"
"53A",0.240180671007365,0.893333333333333,0.139122807017544,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.62.19"
"57A",1.78494633121277,0.72,0.365438596491228,"1:2:3","4",TRUE,300,19,"145664.62.19"
"69A",0.501845526322076,0.876666666666667,0.173508771929825,"1:2:3:4","5",TRUE,300,19,"145664.62.19"
"70A",1.08293766858074,0.746666666666667,0.329122807017544,"1:2:3:4","5",TRUE,300,19,"145664.62.19"
"73A",0.183876594870646,0.153333333333333,0.182631578947368,"1","2",TRUE,300,19,"145664.62.19"
"77A",0.555359822403296,0.546666666666667,0.402456140350877,"2:3","1",TRUE,300,19,"145664.62.19"
"92A",5.85702081805666,0.616666666666667,0.455438596491228,"1:2:3:4:5","6",TRUE,300,19,"145664.62.19"
"100A",1.92587662865899,0.783333333333333,0.309298245614035,"2:3:4:5:6","1",TRUE,300,19,"145664.62.19"
"82A",0.35855472960588,0.866666666666667,0.177894736842105,"1","2",TRUE,300,19,"145664.62.19"
"83A",0.109775152829831,0.466666666666667,0.325087719298246,"1","2",TRUE,300,19,"145664.62.19"
"86A",0.0949506079480757,0.586666666666667,0.31,"1","2",TRUE,300,19,"145664.62.19"
"87A",0.30870876112699,0.286666666666667,0.308771929824561,"1","2",TRUE,300,19,"145664.62.19"
"89A",0.0338417603191,0.463333333333333,0.272982456140351,"1","2",TRUE,300,19,"145664.62.19"
"91A",0.0538856526524764,0.53,0.29280701754386,"1","2",TRUE,300,19,"145664.62.19"
"143E",2.46399126512381,0.683333333333333,0.400701754385965,"1:2:3","4",TRUE,300,19,"145664.62.19"
"143F",1.70853257037336,0.45,0.44719298245614,"1:2:3","4",TRUE,300,19,"145664.62.19"
"107A",0.670783943312492,0.42,0.404035087719298,"1","2",TRUE,300,19,"145664.62.19"
"119A",0.205367280955588,0.31,0.305614035087719,"2","1",TRUE,300,19,"145664.62.19"
"120A",0.617417674863579,0.463333333333333,0.40859649122807,"2","1",TRUE,300,19,"145664.62.19"
"129A",0.23525407436792,0.386666666666667,0.345263157894737,"1","2",TRUE,300,19,"145664.62.19"
"130A",0.795408191055561,0.14,0.203333333333333,"1","2",TRUE,300,19,"145664.62.19"
