"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0908857613359251,0.686666666666667,0.273333333333333,"2:3:4","1",FALSE,150,1,1.06072440280719,0.653333333333333,0.393333333333333,"2:3:4","1",FALSE,150,1,"145662.75"
"6A",0.0469317930253201,0.213333333333333,0.193333333333333,"2:3:4","1",FALSE,150,1,0.00076434306380537,0.18,0.1,"2:3:4","1",FALSE,150,1,"145662.75"
"7A",0.496100376871312,0.233333333333333,0.286666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0445107432703505,0.3,0.24,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.75"
"8A",0.138201911979297,0.786666666666667,0.226666666666667,"2:3:4:5","1",FALSE,150,1,0.163878300761086,0.86,0.166666666666667,"2:3:4:5","1",FALSE,150,1,"145662.75"
"9A",0.0160849843268859,0.5,0.246666666666667,"1:2","3",FALSE,150,1,0.0198348875639039,0.473333333333333,0.253333333333333,"1:2","3",FALSE,150,1,"145662.75"
"11A",0.00190690050079536,0.0666666666666667,0.0466666666666667,"2:3:4","1",FALSE,150,1,10000,0.0733333333333333,0.14,"2:3:4","1",FALSE,150,1,"145662.75"
"13A",0.000261361566322058,0.406666666666667,0.146666666666667,"2:3","1",FALSE,150,1,0.0450262052296126,0.426666666666667,0.28,"2:3","1",FALSE,150,1,"145662.75"
"26A",0.216537716870719,0.86,0.173333333333333,"2:3:4:5:6","1",FALSE,150,1,0.16577611292472,0.846666666666667,0.18,"2:3:4:5:6","1",FALSE,150,1,"145662.75"
"27A",0.378929010501599,0.86,0.186666666666667,"1:2","3",FALSE,150,1,0.125461319558942,0.853333333333333,0.166666666666667,"1:2","3",FALSE,150,1,"145662.75"
"33A",0.227266620298107,0.92,0.106666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.655513527096113,0.906666666666667,0.14,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.75"
"37A",0.457684343818414,0.58,0.386666666666667,"1:2:3","4:5",FALSE,150,1,2.21123277790498,0.62,0.433333333333333,"1:2:3","4:5",FALSE,150,1,"145662.75"
"38A",0.217036937840545,0.5,0.36,"1:2:3","4:5",FALSE,150,1,0.890420109149261,0.486666666666667,0.426666666666667,"1:2:3","4:5",FALSE,150,1,"145662.75"
"44A",0.342415531413405,0.346666666666667,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,1.86907686840968,0.306666666666667,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.75"
"48A",0.0310777268270976,0.82,0.16,"2:3:4","1",FALSE,150,1,0.596454827214229,0.84,0.22,"2:3:4","1",FALSE,150,1,"145662.75"
"53A",0.41837156169455,0.926666666666667,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.000238911922913571,0.873333333333333,0.0666666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.75"
"57A",1.48462634085057,0.786666666666667,0.3,"1:2:3","4",FALSE,150,1,0.124310968761263,0.62,0.313333333333333,"1:2:3","4",FALSE,150,1,"145662.75"
"69A",0.0154318801548181,0.866666666666667,0.113333333333333,"1:2:3:4","5",FALSE,150,1,0.504162172222157,0.86,0.193333333333333,"1:2:3:4","5",FALSE,150,1,"145662.75"
"70A",0.184300516639778,0.773333333333333,0.246666666666667,"1:2:3:4","5",FALSE,150,1,0.35526715283988,0.84,0.206666666666667,"1:2:3:4","5",FALSE,150,1,"145662.75"
"73A",0.0177184138979846,0.2,0.16,"1","2",FALSE,150,1,0.123739754751203,0.106666666666667,0.126666666666667,"1","2",FALSE,150,1,"145662.75"
"77A",0.270111549533817,0.553333333333333,0.366666666666667,"2:3","1",FALSE,150,1,0.293458541449392,0.533333333333333,0.373333333333333,"2:3","1",FALSE,150,1,"145662.75"
"92A",1.02944052362538,0.586666666666667,0.42,"1:2:3:4:5","6",FALSE,150,1,0.320295292008529,0.646666666666667,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.75"
"100A",0.0535146694584764,0.82,0.173333333333333,"2:3:4:5:6","1",FALSE,150,1,0.482578930766215,0.773333333333333,0.28,"2:3:4:5:6","1",FALSE,150,1,"145662.75"
"82A",0.00215940167218597,0.909722222222222,0.0625,"1","2",FALSE,144,1,0.0189420833276546,0.874074074074074,0.111111111111111,"1","2",FALSE,135,1,"145662.75"
"83A",5.42217359009918e-05,0.532846715328467,0.131386861313869,"1","2",FALSE,137,1,1.97755974461657e-05,0.521428571428571,0.121428571428571,"1","2",FALSE,140,1,"145662.75"
"86A",0.0306512820790417,0.654676258992806,0.244604316546763,"1","2",FALSE,139,1,0.000220919689136804,0.531914893617021,0.148936170212766,"1","2",FALSE,141,1,"145662.75"
"87A",0.00223015389644446,0.272727272727273,0.151515151515152,"1","2",FALSE,132,1,0.189464458420099,0.251798561151079,0.266187050359712,"1","2",FALSE,139,1,"145662.75"
"89A",9.86732470805312e-05,0.506944444444444,0.138888888888889,"1","2",FALSE,144,1,0.00947103932283202,0.41726618705036,0.223021582733813,"1","2",FALSE,139,1,"145662.75"
"91A",0.00408659064152473,0.5546875,0.203125,"1","2",FALSE,128,1,0.0270671945379093,0.529411764705882,0.264705882352941,"1","2",FALSE,136,1,"145662.75"
"143E",0.519483259863327,0.686666666666667,0.346666666666667,"1:2:3","4",FALSE,150,1,0.214552289519839,0.78,0.246666666666667,"1:2:3","4",FALSE,150,1,"145662.75"
"143F",0.0865951859975022,0.54,0.313333333333333,"1:2:3","4",FALSE,150,1,0.564384603360997,0.506666666666667,0.406666666666667,"1:2:3","4",FALSE,150,1,"145662.75"
"107A",0.0945143060025261,0.4,0.306666666666667,"1","2",FALSE,150,1,0.0343917001270992,0.46,0.273333333333333,"1","2",FALSE,150,1,"145662.75"
"119A",0.0282777691361809,0.34,0.24,"2","1",FALSE,150,1,0.0137218839286449,0.293333333333333,0.2,"2","1",FALSE,150,1,"145662.75"
"120A",0.44214483537613,0.466666666666667,0.393333333333333,"2","1",FALSE,150,1,0.219550359926805,0.48,0.36,"2","1",FALSE,150,1,"145662.75"
"129A",0.124310968761263,0.38,0.313333333333333,"1","2",FALSE,150,1,0.0769996318735114,0.313333333333333,0.266666666666667,"1","2",FALSE,150,1,"145662.75"
"130A",0.610349450420829,0.12,0.173333333333333,"1","2",FALSE,150,1,10000,0.106666666666667,0.193333333333333,"1","2",FALSE,150,1,"145662.75"
