"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0492571462354654,0.693333333333333,0.246666666666667,"2:3:4","1",FALSE,150,1,3.08069614329216,0.733333333333333,0.366666666666667,"2:3:4","1",FALSE,150,1,"145662.11"
"6A",0.131981193456173,0.206666666666667,0.22,"2:3:4","1",FALSE,150,1,0.000342179057181219,0.166666666666667,0.0866666666666667,"2:3:4","1",FALSE,150,1,"145662.11"
"7A",0.0349505766390277,0.226666666666667,0.193333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.107276118244045,0.3,0.273333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.11"
"8A",0.182190636295305,0.813333333333333,0.213333333333333,"2:3:4:5","1",FALSE,150,1,0.569607314479282,0.826666666666667,0.233333333333333,"2:3:4:5","1",FALSE,150,1,"145662.11"
"9A",0.0132559922414304,0.506666666666667,0.24,"1:2","3",FALSE,150,1,0.00351847634408546,0.453333333333333,0.2,"1:2","3",FALSE,150,1,"145662.11"
"11A",0.0543843005524158,0.0733333333333333,0.08,"2:3:4","1",FALSE,150,1,10000,0.0466666666666667,0.0933333333333333,"2:3:4","1",FALSE,150,1,"145662.11"
"13A",0.000805917579335228,0.426666666666667,0.166666666666667,"2:3","1",FALSE,150,1,0.00331399642208945,0.48,0.2,"2:3","1",FALSE,150,1,"145662.11"
"26A",0.224148095665539,0.873333333333333,0.16,"2:3:4:5:6","1",FALSE,150,1,1.7203767408863,0.873333333333333,0.2,"2:3:4:5:6","1",FALSE,150,1,"145662.11"
"27A",0.0806288840701764,0.833333333333333,0.173333333333333,"1:2","3",FALSE,150,1,0.0500575911676407,0.86,0.14,"1:2","3",FALSE,150,1,"145662.11"
"33A",0.610349450420829,0.88,0.173333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.286118312246484,0.86,0.18,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.11"
"37A",0.272611112038758,0.66,0.333333333333333,"1:2:3","4:5",FALSE,150,1,0.114157842037371,0.58,0.32,"1:2:3","4:5",FALSE,150,1,"145662.11"
"38A",0.253244693577353,0.473333333333333,0.366666666666667,"1:2:3","4:5",FALSE,150,1,0.68641008920001,0.426666666666667,0.406666666666667,"1:2:3","4:5",FALSE,150,1,"145662.11"
"44A",0.352821267217342,0.306666666666667,0.326666666666667,"1:2:3:4:5","6",FALSE,150,1,0.898659892758353,0.373333333333333,0.4,"1:2:3:4:5","6",FALSE,150,1,"145662.11"
"48A",0.872155772143999,0.88,0.18,"2:3:4","1",FALSE,150,1,0.0410640089714036,0.82,0.166666666666667,"2:3:4","1",FALSE,150,1,"145662.11"
"53A",0.0118415169435883,0.906666666666667,0.08,"2:3:4:5:6:7:8","1",FALSE,150,1,0.184300516639778,0.9,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.11"
"57A",1.00369130073055,0.713333333333333,0.353333333333333,"1:2:3","4",FALSE,150,1,1.12358274355039,0.7,0.366666666666667,"1:2:3","4",FALSE,150,1,"145662.11"
"69A",0.357729994233043,0.893333333333333,0.146666666666667,"1:2:3:4","5",FALSE,150,1,0.0882052732002179,0.82,0.186666666666667,"1:2:3:4","5",FALSE,150,1,"145662.11"
"70A",0.559209779112722,0.8,0.26,"1:2:3:4","5",FALSE,150,1,0.121201599381055,0.806666666666667,0.206666666666667,"1:2:3:4","5",FALSE,150,1,"145662.11"
"73A",0.283494902657932,0.186666666666667,0.226666666666667,"1","2",FALSE,150,1,0.0171168301950016,0.113333333333333,0.1,"1","2",FALSE,150,1,"145662.11"
"77A",0.33462043176058,0.573333333333333,0.373333333333333,"2:3","1",FALSE,150,1,0.254413735145567,0.573333333333333,0.36,"2:3","1",FALSE,150,1,"145662.11"
"92A",10000,0.653333333333333,0.486666666666667,"1:2:3:4:5","6",FALSE,150,1,10000,0.526666666666667,0.533333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.11"
"100A",0.0586782087328646,0.72,0.24,"2:3:4:5:6","1",FALSE,150,1,10000,0.8,0.326666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.11"
"82A",1e-06,0.833333333333333,0.053030303030303,"1","2",FALSE,132,1,0.136934743100115,0.838028169014085,0.183098591549296,"1","2",FALSE,142,1,"145662.11"
"83A",0.000517930429097784,0.463235294117647,0.161764705882353,"1","2",FALSE,136,1,0.0192942784942487,0.632352941176471,0.235294117647059,"1","2",FALSE,136,1,"145662.11"
"86A",1.31556378962653e-05,0.605633802816901,0.112676056338028,"1","2",FALSE,142,1,0.0218994921374891,0.575539568345324,0.251798561151079,"1","2",FALSE,139,1,"145662.11"
"87A",0.00553827271522668,0.242857142857143,0.157142857142857,"1","2",FALSE,140,1,0.210635880861537,0.284671532846715,0.291970802919708,"1","2",FALSE,137,1,"145662.11"
"89A",0.00410545537770038,0.457746478873239,0.204225352112676,"1","2",FALSE,142,1,5.77000404497865e-05,0.395522388059701,0.126865671641791,"1","2",FALSE,134,1,"145662.11"
"91A",0.0189420833276546,0.519685039370079,0.251968503937008,"1","2",FALSE,127,1,0.0158277776997141,0.560606060606061,0.242424242424242,"1","2",FALSE,132,1,"145662.11"
"143E",0.144715833934899,0.78,0.233333333333333,"1:2:3","4",FALSE,150,1,1.24913581619513,0.746666666666667,0.333333333333333,"1:2:3","4",FALSE,150,1,"145662.11"
"143F",0.210151383384885,0.386666666666667,0.34,"1:2:3","4",FALSE,150,1,0.432079395182714,0.52,0.393333333333333,"1:2:3","4",FALSE,150,1,"145662.11"
"107A",0.124597563832467,0.433333333333333,0.326666666666667,"1","2",FALSE,150,1,0.0815626164570632,0.4,0.3,"1","2",FALSE,150,1,"145662.11"
"119A",0.0178002065787195,0.346666666666667,0.226666666666667,"2","1",FALSE,150,1,0.0589490821880517,0.306666666666667,0.253333333333333,"2","1",FALSE,150,1,"145662.11"
"120A",0.0513417948581734,0.433333333333333,0.286666666666667,"2","1",FALSE,150,1,0.0564254650970212,0.453333333333333,0.293333333333333,"2","1",FALSE,150,1,"145662.11"
"129A",0.0638970117389753,0.366666666666667,0.28,"1","2",FALSE,150,1,0.639117277354234,0.413333333333333,0.4,"1","2",FALSE,150,1,"145662.11"
"130A",0.033224017374373,0.0866666666666667,0.0866666666666667,"1","2",FALSE,150,1,0.680116417202758,0.14,0.2,"1","2",FALSE,150,1,"145662.11"
