"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.240180671007365,0.7,0.306666666666667,"2:3:4","1",FALSE,150,1,0.0834626460514387,0.706666666666667,0.26,"2:3:4","1",FALSE,150,1,"145662.43"
"6A",0.0410640089714036,0.18,0.166666666666667,"2:3:4","1",FALSE,150,1,0.0474752922393768,0.133333333333333,0.133333333333333,"2:3:4","1",FALSE,150,1,"145662.43"
"7A",0.219550359926805,0.306666666666667,0.306666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.117898193517472,0.333333333333333,0.293333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.43"
"8A",0.352009719759347,0.833333333333333,0.213333333333333,"2:3:4:5","1",FALSE,150,1,0.0712008615128778,0.853333333333333,0.153333333333333,"2:3:4:5","1",FALSE,150,1,"145662.43"
"9A",0.00202455991136616,0.553333333333333,0.186666666666667,"1:2","3",FALSE,150,1,0.00575938402713769,0.46,0.213333333333333,"1:2","3",FALSE,150,1,"145662.43"
"11A",10000,0.0733333333333333,0.14,"2:3:4","1",FALSE,150,1,1.60184489703562,0.0466666666666667,0.08,"2:3:4","1",FALSE,150,1,"145662.43"
"13A",0.033224017374373,0.42,0.266666666666667,"2:3","1",FALSE,150,1,0.00612884640835744,0.44,0.213333333333333,"2:3","1",FALSE,150,1,"145662.43"
"26A",0.00542467141820005,0.853333333333333,0.106666666666667,"2:3:4:5:6","1",FALSE,150,1,0.0255529322844235,0.813333333333333,0.16,"2:3:4:5:6","1",FALSE,150,1,"145662.43"
"27A",0.412630718543016,0.873333333333333,0.173333333333333,"1:2","3",FALSE,150,1,0.00458528290996441,0.813333333333333,0.126666666666667,"1:2","3",FALSE,150,1,"145662.43"
"33A",0.490420998141777,0.913333333333333,0.126666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.194325078978388,0.906666666666667,0.12,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.43"
"37A",0.639117277354234,0.586666666666667,0.4,"1:2:3","4:5",FALSE,150,1,1.23199532804461,0.606666666666667,0.42,"1:2:3","4:5",FALSE,150,1,"145662.43"
"38A",0.168858432049755,0.426666666666667,0.34,"1:2:3","4:5",FALSE,150,1,0.436077778284881,0.473333333333333,0.393333333333333,"1:2:3","4:5",FALSE,150,1,"145662.43"
"44A",0.728762905443669,0.313333333333333,0.36,"1:2:3:4:5","6",FALSE,150,1,0.0859990095181422,0.333333333333333,0.28,"1:2:3:4:5","6",FALSE,150,1,"145662.43"
"48A",0.412630718543016,0.873333333333333,0.173333333333333,"2:3:4","1",FALSE,150,1,0.0113869035102634,0.806666666666667,0.146666666666667,"2:3:4","1",FALSE,150,1,"145662.43"
"53A",0.0428019096881015,0.88,0.12,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00494731356213383,0.913333333333333,0.0666666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.43"
"57A",0.0131344484755704,0.72,0.193333333333333,"1:2:3","4",FALSE,150,1,0.0915158145600355,0.713333333333333,0.26,"1:2:3","4",FALSE,150,1,"145662.43"
"69A",0.00610068410724397,0.866666666666667,0.1,"1:2:3:4","5",FALSE,150,1,0.617417674863579,0.846666666666667,0.213333333333333,"1:2:3:4","5",FALSE,150,1,"145662.43"
"70A",0.182190636295305,0.813333333333333,0.213333333333333,"1:2:3:4","5",FALSE,150,1,7.32295674127012,0.773333333333333,0.34,"1:2:3:4","5",FALSE,150,1,"145662.43"
"73A",0.0351928667752631,0.166666666666667,0.153333333333333,"1","2",FALSE,150,1,0.437083142036476,0.12,0.166666666666667,"1","2",FALSE,150,1,"145662.43"
"77A",2.689322988765,0.6,0.446666666666667,"2:3","1",FALSE,150,1,0.336165124321661,0.533333333333333,0.38,"2:3","1",FALSE,150,1,"145662.43"
"92A",10000,0.56,0.506666666666667,"1:2:3:4:5","6",FALSE,150,1,1.76045351702651,0.62,0.426666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.43"
"100A",0.309420479571936,0.726666666666667,0.3,"2:3:4:5:6","1",FALSE,150,1,0.56308642512531,0.793333333333333,0.266666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.43"
"82A",0.00973640968941558,0.839416058394161,0.124087591240876,"1","2",FALSE,137,1,0.0002350916064846,0.830985915492958,0.0845070422535211,"1","2",FALSE,142,1,"145662.43"
"83A",0.0116253634847317,0.507142857142857,0.235714285714286,"1","2",FALSE,140,1,0.00287969130178384,0.398601398601399,0.188811188811189,"1","2",FALSE,143,1,"145662.43"
"86A",0.00150771005711056,0.608695652173913,0.173913043478261,"1","2",FALSE,138,1,0.00480140274935086,0.558620689655172,0.206896551724138,"1","2",FALSE,145,1,"145662.43"
"87A",0.0940800088823464,0.323529411764706,0.279411764705882,"1","2",FALSE,136,1,0.154710201545619,0.289855072463768,0.282608695652174,"1","2",FALSE,138,1,"145662.43"
"89A",0.00178371363650577,0.436619718309859,0.183098591549296,"1","2",FALSE,142,1,0.00384024060941604,0.463768115942029,0.202898550724638,"1","2",FALSE,138,1,"145662.43"
"91A",0.0350311541061676,0.546875,0.2734375,"1","2",FALSE,128,1,0.00644734541552922,0.553846153846154,0.215384615384615,"1","2",FALSE,130,1,"145662.43"
"143E",0.33078968247836,0.7,0.32,"1:2:3","4",FALSE,150,1,0.116012944760742,0.693333333333333,0.28,"1:2:3","4",FALSE,150,1,"145662.43"
"143F",0.111302431110414,0.48,0.326666666666667,"1:2:3","4",FALSE,150,1,0.324004509753071,0.406666666666667,0.366666666666667,"1:2:3","4",FALSE,150,1,"145662.43"
"107A",0.0915158145600355,0.44,0.313333333333333,"1","2",FALSE,150,1,0.213566412932394,0.406666666666667,0.346666666666667,"1","2",FALSE,150,1,"145662.43"
"119A",0.0559081018251223,0.326666666666667,0.26,"2","1",FALSE,150,1,0.0906767090042394,0.3,0.266666666666667,"2","1",FALSE,150,1,"145662.43"
"120A",0.112332403297803,0.473333333333333,0.326666666666667,"2","1",FALSE,150,1,0.050172997386802,0.44,0.286666666666667,"2","1",FALSE,150,1,"145662.43"
"129A",0.0377100966736208,0.313333333333333,0.24,"1","2",FALSE,150,1,0.0225130970501526,0.306666666666667,0.22,"1","2",FALSE,150,1,"145662.43"
"130A",10000,0.173333333333333,0.286666666666667,"1","2",FALSE,150,1,0.0856038405352472,0.1,0.113333333333333,"1","2",FALSE,150,1,"145662.43"
