"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0700623255299209,0.706666666666667,0.253333333333333,"2:3:4","1",FALSE,150,1,0.10702936537183,0.686666666666667,0.28,"2:3:4","1",FALSE,150,1,"145662.83"
"6A",0.130470267003061,0.16,0.18,"2:3:4","1",FALSE,150,1,0.0284083064718684,0.173333333333333,0.153333333333333,"2:3:4","1",FALSE,150,1,"145662.83"
"7A",0.00747114798393084,0.32,0.193333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0360126968798935,0.273333333333333,0.22,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.83"
"8A",7.10698123119302,0.86,0.233333333333333,"2:3:4:5","1",FALSE,150,1,0.454533352945044,0.793333333333333,0.26,"2:3:4:5","1",FALSE,150,1,"145662.83"
"9A",0.0196530221187513,0.48,0.253333333333333,"1:2","3",FALSE,150,1,0.0108243902231601,0.486666666666667,0.233333333333333,"1:2","3",FALSE,150,1,"145662.83"
"11A",0.50882759606009,0.0666666666666667,0.1,"2:3:4","1",FALSE,150,1,0.352821267217342,0.06,0.0866666666666667,"2:3:4","1",FALSE,150,1,"145662.83"
"13A",0.00480140274935086,0.36,0.193333333333333,"2:3","1",FALSE,150,1,0.0195627156744679,0.486666666666667,0.253333333333333,"2:3","1",FALSE,150,1,"145662.83"
"26A",1.13659452721947,0.873333333333333,0.193333333333333,"2:3:4:5:6","1",FALSE,150,1,0.217036937840545,0.833333333333333,0.2,"2:3:4:5:6","1",FALSE,150,1,"145662.83"
"27A",0.596454827214229,0.84,0.22,"1:2","3",FALSE,150,1,0.0299535047401847,0.846666666666667,0.14,"1:2","3",FALSE,150,1,"145662.83"
"33A",6.9933371868657,0.913333333333333,0.153333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,10000,0.9,0.18,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.83"
"37A",1.55460178459827,0.64,0.413333333333333,"1:2:3","4:5",FALSE,150,1,0.54522235884231,0.64,0.373333333333333,"1:2:3","4:5",FALSE,150,1,"145662.83"
"38A",0.886328592155596,0.36,0.393333333333333,"1:2:3","4:5",FALSE,150,1,1.02707263960667,0.44,0.426666666666667,"1:2:3","4:5",FALSE,150,1,"145662.83"
"44A",0.107276118244045,0.3,0.273333333333333,"1:2:3:4:5","6",FALSE,150,1,1.05099865492588,0.313333333333333,0.373333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.83"
"48A",0.0976110422235168,0.846666666666667,0.166666666666667,"2:3:4","1",FALSE,150,1,0.561791232914972,0.82,0.24,"2:3:4","1",FALSE,150,1,"145662.83"
"53A",0.00379627736760002,0.9,0.0733333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00594808872044577,0.886666666666667,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.83"
"57A",0.519483259863327,0.726666666666667,0.32,"1:2:3","4",FALSE,150,1,0.0225130970501526,0.693333333333333,0.22,"1:2:3","4",FALSE,150,1,"145662.83"
"69A",0.00775155689270412,0.84,0.12,"1:2:3:4","5",FALSE,150,1,10000,0.893333333333333,0.226666666666667,"1:2:3:4","5",FALSE,150,1,"145662.83"
"70A",0.422243095031612,0.76,0.286666666666667,"1:2:3:4","5",FALSE,150,1,0.223118125954512,0.82,0.213333333333333,"1:2:3:4","5",FALSE,150,1,"145662.83"
"73A",0.0167271650517187,0.16,0.133333333333333,"1","2",FALSE,150,1,0.0073010670801373,0.14,0.106666666666667,"1","2",FALSE,150,1,"145662.83"
"77A",0.44829630213827,0.6,0.38,"2:3","1",FALSE,150,1,0.352821267217342,0.606666666666667,0.366666666666667,"2:3","1",FALSE,150,1,"145662.83"
"92A",0.179690638775366,0.586666666666667,0.34,"1:2:3:4:5","6",FALSE,150,1,0.917479268446371,0.593333333333333,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.83"
"100A",13.8903846218342,0.806666666666667,0.306666666666667,"2:3:4:5:6","1",FALSE,150,1,0.68799258630666,0.74,0.32,"2:3:4:5:6","1",FALSE,150,1,"145662.83"
"82A",0.178043061096624,0.864285714285714,0.164285714285714,"1","2",FALSE,140,1,0.00481247223401937,0.86046511627907,0.10077519379845,"1","2",FALSE,129,1,"145662.83"
"83A",0.00016758009112549,0.465648854961832,0.145038167938931,"1","2",FALSE,131,1,0.000975660965327228,0.5,0.173913043478261,"1","2",FALSE,138,1,"145662.83"
"86A",0.0132559922414304,0.617021276595745,0.226950354609929,"1","2",FALSE,141,1,0.0029946607795211,0.598591549295775,0.190140845070423,"1","2",FALSE,142,1,"145662.83"
"87A",0.0973865206298683,0.244444444444444,0.237037037037037,"1","2",FALSE,135,1,0.048469500802317,0.276119402985075,0.23134328358209,"1","2",FALSE,134,1,"145662.83"
"89A",0.00474643608147899,0.432624113475177,0.205673758865248,"1","2",FALSE,141,1,0.00084390319139553,0.443661971830986,0.169014084507042,"1","2",FALSE,142,1,"145662.83"
"91A",0.0014973300196594,0.567164179104478,0.17910447761194,"1","2",FALSE,134,1,0.0473660911896831,0.601626016260163,0.276422764227642,"1","2",FALSE,123,1,"145662.83"
"143E",0.65250141550055,0.72,0.333333333333333,"1:2:3","4",FALSE,150,1,0.316628537550337,0.66,0.34,"1:2:3","4",FALSE,150,1,"145662.83"
"143F",0.0956088401704786,0.5,0.32,"1:2:3","4",FALSE,150,1,0.248050127124097,0.5,0.366666666666667,"1:2:3","4",FALSE,150,1,"145662.83"
