"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.100809242187172,0.72,0.26,"2:3:4","1",FALSE,150,1,0.272611112038758,0.673333333333333,0.326666666666667,"2:3:4","1",FALSE,150,1,"145662.28"
"6A",0.00106980082947912,0.186666666666667,0.106666666666667,"2:3:4","1",FALSE,150,1,0.0275704620468002,0.146666666666667,0.133333333333333,"2:3:4","1",FALSE,150,1,"145662.28"
"7A",0.167695902927956,0.36,0.32,"2:3:4:5:6:7:8","1",FALSE,150,1,0.018341140706763,0.26,0.193333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.28"
"8A",0.556640187196779,0.806666666666667,0.253333333333333,"2:3:4:5","1",FALSE,150,1,0.752640629158229,0.893333333333333,0.16,"2:3:4:5","1",FALSE,150,1,"145662.28"
"9A",0.0257893944110511,0.56,0.26,"1:2","3",FALSE,150,1,0.00174310734306088,0.413333333333333,0.18,"1:2","3",FALSE,150,1,"145662.28"
"11A",0.184300516639778,0.1,0.126666666666667,"2:3:4","1",FALSE,150,1,0.0559081018251223,0.06,0.0666666666666667,"2:3:4","1",FALSE,150,1,"145662.28"
"13A",0.00542467141820005,0.413333333333333,0.206666666666667,"2:3","1",FALSE,150,1,0.0150458851287108,0.433333333333333,0.24,"2:3","1",FALSE,150,1,"145662.28"
"26A",0.280895547027391,0.853333333333333,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,0.050172997386802,0.826666666666667,0.166666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.28"
"27A",0.0210102994972915,0.873333333333333,0.113333333333333,"1:2","3",FALSE,150,1,0.36187272900146,0.8,0.246666666666667,"1:2","3",FALSE,150,1,"145662.28"
"33A",0.194773089402581,0.94,0.08,"1:2:3:4:5:6:7:8","9",FALSE,150,1,6.9933371868657,0.913333333333333,0.153333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.28"
"37A",0.54522235884231,0.606666666666667,0.386666666666667,"1:2:3","4:5",FALSE,150,1,2.65853550201571,0.666666666666667,0.413333333333333,"1:2:3","4:5",FALSE,150,1,"145662.28"
"38A",19.0865780593734,0.44,0.486666666666667,"1:2:3","4:5",FALSE,150,1,0.283494902657932,0.433333333333333,0.366666666666667,"1:2:3","4:5",FALSE,150,1,"145662.28"
"44A",0.643547871269746,0.3,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,0.0886124510543722,0.346666666666667,0.286666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.28"
"48A",0.0173150536839935,0.86,0.12,"2:3:4","1",FALSE,150,1,0.192987221219875,0.8,0.226666666666667,"2:3:4","1",FALSE,150,1,"145662.28"
"53A",0.00102872958578795,0.893333333333333,0.0666666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.056947615953302,0.9,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.28"
"57A",0.128679970034094,0.713333333333333,0.273333333333333,"1:2:3","4",FALSE,150,1,2.46967192033157,0.72,0.373333333333333,"1:2:3","4",FALSE,150,1,"145662.28"
"69A",0.135991997009751,0.913333333333333,0.106666666666667,"1:2:3:4","5",FALSE,150,1,0.0474752922393768,0.866666666666667,0.133333333333333,"1:2:3:4","5",FALSE,150,1,"145662.28"
"70A",0.443164186539104,0.82,0.233333333333333,"1:2:3:4","5",FALSE,150,1,0.435074727036735,0.726666666666667,0.313333333333333,"1:2:3:4","5",FALSE,150,1,"145662.28"
"73A",0.000209523202346622,0.16,0.08,"1","2",FALSE,150,1,0.164634804453273,0.146666666666667,0.173333333333333,"1","2",FALSE,150,1,"145662.28"
"77A",0.0759430523882298,0.586666666666667,0.3,"2:3","1",FALSE,150,1,0.219550359926805,0.52,0.36,"2:3","1",FALSE,150,1,"145662.28"
"92A",4.40214523293413,0.593333333333333,0.46,"1:2:3:4:5","6",FALSE,150,1,1.96620756597528,0.653333333333333,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.28"
"100A",2.68313709965329,0.826666666666667,0.266666666666667,"2:3:4:5:6","1",FALSE,150,1,0.640590742354438,0.753333333333333,0.306666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.28"
"82A",0.0536380458640886,0.851063829787234,0.148936170212766,"1","2",FALSE,141,1,0.0562956771646588,0.915492957746479,0.0915492957746479,"1","2",FALSE,142,1,"145662.28"
"83A",0.0100554205759454,0.532374100719424,0.23021582733813,"1","2",FALSE,139,1,0.000351766619722797,0.524822695035461,0.156028368794326,"1","2",FALSE,141,1,"145662.28"
"86A",0.0021693700165631,0.606060606060606,0.181818181818182,"1","2",FALSE,132,1,0.00198760386683329,0.5,0.188405797101449,"1","2",FALSE,138,1,"145662.28"
