"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.138201911979297,0.706666666666667,0.28,"2:3:4","1",FALSE,150,1,0.217036937840545,0.68,0.313333333333333,"2:3:4","1",FALSE,150,1,"145662.31"
"6A",0.0084604358973738,0.18,0.133333333333333,"2:3:4","1",FALSE,150,1,0.182190636295305,0.186666666666667,0.213333333333333,"2:3:4","1",FALSE,150,1,"145662.31"
"7A",0.0206743347142524,0.253333333333333,0.193333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0135024644121564,0.353333333333333,0.22,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.31"
"8A",0.704019613534041,0.806666666666667,0.26,"2:3:4:5","1",FALSE,150,1,0.244646413765164,0.793333333333333,0.24,"2:3:4:5","1",FALSE,150,1,"145662.31"
"9A",0.0108994288415189,0.52,0.233333333333333,"1:2","3",FALSE,150,1,0.00695639506663647,0.493333333333333,0.22,"1:2","3",FALSE,150,1,"145662.31"
"11A",0.20822451212002,0.0866666666666667,0.113333333333333,"2:3:4","1",FALSE,150,1,10000,0.0533333333333333,0.113333333333333,"2:3:4","1",FALSE,150,1,"145662.31"
"13A",0.0135024644121564,0.473333333333333,0.24,"2:3","1",FALSE,150,1,0.00182106745335656,0.406666666666667,0.18,"2:3","1",FALSE,150,1,"145662.31"
"26A",0.0976110422235168,0.846666666666667,0.166666666666667,"2:3:4:5:6","1",FALSE,150,1,0.0335314663088441,0.866666666666667,0.126666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.31"
"27A",0.122323176647465,0.866666666666667,0.153333333333333,"1:2","3",FALSE,150,1,0.0252604012022891,0.86,0.126666666666667,"1:2","3",FALSE,150,1,"145662.31"
"33A",0.573556039996782,0.9,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.0617275511341607,0.88,0.126666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.31"
"37A",0.574878355603847,0.613333333333333,0.386666666666667,"1:2:3","4:5",FALSE,150,1,0.397703997225666,0.58,0.38,"1:2:3","4:5",FALSE,150,1,"145662.31"
"38A",0.540223232596773,0.446666666666667,0.4,"1:2:3","4:5",FALSE,150,1,0.35855472960588,0.413333333333333,0.373333333333333,"1:2:3","4:5",FALSE,150,1,"145662.31"
"44A",0.316628537550337,0.34,0.34,"1:2:3:4:5","6",FALSE,150,1,1.30500315356396,0.293333333333333,0.366666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.31"
"48A",0.00806103188644836,0.806666666666667,0.14,"2:3:4","1",FALSE,150,1,0.107771331943224,0.826666666666667,0.186666666666667,"2:3:4","1",FALSE,150,1,"145662.31"
"53A",0.0190295247760254,0.88,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00208608467769308,0.913333333333333,0.06,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.31"
"57A",0.496100376871312,0.766666666666667,0.286666666666667,"1:2:3","4",FALSE,150,1,0.140447738798657,0.653333333333333,0.306666666666667,"1:2:3","4",FALSE,150,1,"145662.31"
"69A",0.0060308432097772,0.833333333333333,0.12,"1:2:3:4","5",FALSE,150,1,0.130470267003061,0.906666666666667,0.113333333333333,"1:2:3:4","5",FALSE,150,1,"145662.31"
"70A",0.0894324543474884,0.766666666666667,0.226666666666667,"1:2:3:4","5",FALSE,150,1,0.379802619546949,0.746666666666667,0.293333333333333,"1:2:3:4","5",FALSE,150,1,"145662.31"
"73A",0.0771771521293616,0.16,0.166666666666667,"1","2",FALSE,150,1,0.0411586807665989,0.153333333333333,0.146666666666667,"1","2",FALSE,150,1,"145662.31"
"77A",0.151536778989067,0.54,0.34,"2:3","1",FALSE,150,1,0.216039644191959,0.566666666666667,0.353333333333333,"2:3","1",FALSE,150,1,"145662.31"
