"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.201618534209205,0.686666666666667,0.306666666666667,"2:3:4","1",FALSE,150,1,0.117898193517472,0.666666666666667,0.293333333333333,"2:3:4","1",FALSE,150,1,"145662.25"
"6A",0.286118312246484,0.14,0.18,"2:3:4","1",FALSE,150,1,0.00682941396598955,0.186666666666667,0.133333333333333,"2:3:4","1",FALSE,150,1,"145662.25"
"7A",0.0122295011121405,0.32,0.206666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0702238520418134,0.306666666666667,0.26,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.25"
"8A",0.0861972775591844,0.793333333333333,0.206666666666667,"2:3:4:5","1",FALSE,150,1,0.569607314479282,0.826666666666667,0.233333333333333,"2:3:4:5","1",FALSE,150,1,"145662.25"
"9A",0.0206743347142524,0.546666666666667,0.253333333333333,"1:2","3",FALSE,150,1,0.0162712584020115,0.52,0.246666666666667,"1:2","3",FALSE,150,1,"145662.25"
"11A",1.34156821822577,0.06,0.1,"2:3:4","1",FALSE,150,1,12.2098033942497,0.0733333333333333,0.133333333333333,"2:3:4","1",FALSE,150,1,"145662.25"
"13A",0.0190295247760254,0.34,0.226666666666667,"2:3","1",FALSE,150,1,0.00144316481353399,0.393333333333333,0.173333333333333,"2:3","1",FALSE,150,1,"145662.25"
"26A",0.0411586807665989,0.846666666666667,0.146666666666667,"2:3:4:5:6","1",FALSE,150,1,0.0192942784942487,0.853333333333333,0.126666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.25"
"27A",1.77674442946785,0.906666666666667,0.153333333333333,"1:2","3",FALSE,150,1,0.0281478316249154,0.806666666666667,0.166666666666667,"1:2","3",FALSE,150,1,"145662.25"
"33A",4.17505370391912,0.92,0.14,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.775512779583187,0.913333333333333,0.133333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.25"
"37A",0.574878355603847,0.613333333333333,0.386666666666667,"1:2:3","4:5",FALSE,150,1,1.83073828029537,0.606666666666667,0.433333333333333,"1:2:3","4:5",FALSE,150,1,"145662.25"
"38A",0.247479570672922,0.433333333333333,0.36,"1:2:3","4:5",FALSE,150,1,0.928104246295499,0.386666666666667,0.406666666666667,"1:2:3","4:5",FALSE,150,1,"145662.25"
"44A",1.08293766858074,0.333333333333333,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,0.132285471991793,0.353333333333333,0.306666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.25"
"48A",0.0290032218524952,0.88,0.113333333333333,"2:3:4","1",FALSE,150,1,0.0689419952843237,0.82,0.18,"2:3:4","1",FALSE,150,1,"145662.25"
"53A",0.0898452971802554,0.92,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00994030568307693,0.866666666666667,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.25"
"57A",0.0894324543474884,0.766666666666667,0.226666666666667,"1:2:3","4",FALSE,150,1,0.115479860511974,0.76,0.24,"1:2:3","4",FALSE,150,1,"145662.25"
"69A",0.33462043176058,0.886666666666667,0.153333333333333,"1:2:3:4","5",FALSE,150,1,0.0861972775591844,0.906666666666667,0.106666666666667,"1:2:3:4","5",FALSE,150,1,"145662.25"
"70A",0.101742112337884,0.753333333333333,0.24,"1:2:3:4","5",FALSE,150,1,0.559209779112722,0.8,0.26,"1:2:3:4","5",FALSE,150,1,"145662.25"
