"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.316628537550337,0.66,0.34,"2:3:4","1",FALSE,150,1,0.225182819977301,0.706666666666667,0.3,"2:3:4","1",FALSE,150,1,"145662.42"
"6A",0.00252545848679865,0.14,0.0933333333333333,"2:3:4","1",FALSE,150,1,0.00238966946253682,0.153333333333333,0.1,"2:3:4","1",FALSE,150,1,"145662.42"
"7A",0.265792336085804,0.253333333333333,0.28,"2:3:4:5:6:7:8","1",FALSE,150,1,0.040129185598307,0.293333333333333,0.233333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.42"
"8A",0.965158100094423,0.826666666666667,0.246666666666667,"2:3:4:5","1",FALSE,150,1,0.0284083064718684,0.826666666666667,0.153333333333333,"2:3:4:5","1",FALSE,150,1,"145662.42"
"9A",0.00428907100833475,0.486666666666667,0.206666666666667,"1:2","3",FALSE,150,1,0.023304336557395,0.5,0.26,"1:2","3",FALSE,150,1,"145662.42"
"11A",10000,0.04,0.0866666666666667,"2:3:4","1",FALSE,150,1,2.75831629081264,0.0733333333333333,0.126666666666667,"2:3:4","1",FALSE,150,1,"145662.42"
"13A",0.016843123856664,0.46,0.246666666666667,"2:3","1",FALSE,150,1,0.00614297627308544,0.393333333333333,0.206666666666667,"2:3","1",FALSE,150,1,"145662.42"
"26A",3.78144480568722,0.88,0.2,"2:3:4:5:6","1",FALSE,150,1,0.0570789069102601,0.813333333333333,0.18,"2:3:4:5:6","1",FALSE,150,1,"145662.42"
"27A",0.0060308432097772,0.833333333333333,0.12,"1:2","3",FALSE,150,1,0.610349450420829,0.88,0.173333333333333,"1:2","3",FALSE,150,1,"145662.42"
"33A",0.0247422587258265,0.953333333333333,0.0466666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.789932093862222,0.873333333333333,0.186666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.42"
