"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0265731136064895,0.653333333333333,0.24,"2:3:4","1",FALSE,150,1,0.108518442097328,0.746666666666667,0.246666666666667,"2:3:4","1",FALSE,150,1,"145662.26"
"6A",0.011571944461771,0.16,0.126666666666667,"2:3:4","1",FALSE,150,1,0.150840461262156,0.193333333333333,0.213333333333333,"2:3:4","1",FALSE,150,1,"145662.26"
"7A",0.234173072228352,0.26,0.28,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0143686425712345,0.22,0.166666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.26"
"8A",0.0712008615128778,0.853333333333333,0.153333333333333,"2:3:4:5","1",FALSE,150,1,0.735506743078835,0.826666666666667,0.24,"2:3:4:5","1",FALSE,150,1,"145662.26"
"9A",0.00435876983205365,0.473333333333333,0.206666666666667,"1:2","3",FALSE,150,1,0.00197847074538392,0.453333333333333,0.186666666666667,"1:2","3",FALSE,150,1,"145662.26"
"11A",0.254413735145567,0.0733333333333333,0.1,"2:3:4","1",FALSE,150,1,0.573556039996782,0.1,0.146666666666667,"2:3:4","1",FALSE,150,1,"145662.26"
"13A",0.096050194762629,0.426666666666667,0.313333333333333,"2:3","1",FALSE,150,1,0.0170381776568335,0.406666666666667,0.24,"2:3","1",FALSE,150,1,"145662.26"
"26A",0.351200038995165,0.826666666666667,0.22,"2:3:4:5:6","1",FALSE,150,1,0.286118312246484,0.86,0.18,"2:3:4:5:6","1",FALSE,150,1,"145662.26"
"27A",0.00942751950792797,0.8,0.146666666666667,"1:2","3",FALSE,150,1,0.0637500380095877,0.873333333333333,0.133333333333333,"1:2","3",FALSE,150,1,"145662.26"
"33A",1.77674442946785,0.906666666666667,0.153333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.0300917776953267,0.926666666666667,0.0733333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.26"
"37A",0.17439103388396,0.66,0.313333333333333,"1:2:3","4:5",FALSE,150,1,1.69286709027081,0.6,0.433333333333333,"1:2:3","4:5",FALSE,150,1,"145662.26"
"38A",0.105560721574151,0.44,0.32,"1:2:3","4:5",FALSE,150,1,3.08069614329216,0.466666666666667,0.466666666666667,"1:2:3","4:5",FALSE,150,1,"145662.26"
"44A",0.472680250207918,0.32,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,0.130470267003061,0.373333333333333,0.313333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.26"
"48A",0.0684673546267028,0.86,0.146666666666667,"2:3:4","1",FALSE,150,1,0.0976110422235168,0.846666666666667,0.166666666666667,"2:3:4","1",FALSE,150,1,"145662.26"
"53A",0.0190733967533941,0.913333333333333,0.08,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0617275511341607,0.88,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.26"
"57A",0.0934323021094172,0.726666666666667,0.253333333333333,"1:2:3","4",FALSE,150,1,0.0989690838284696,0.706666666666667,0.266666666666667,"1:2:3","4",FALSE,150,1,"145662.26"
"69A",0.872155772143999,0.88,0.18,"1:2:3:4","5",FALSE,150,1,1.52271372343351,0.886666666666667,0.18,"1:2:3:4","5",FALSE,150,1,"145662.26"
"70A",0.0383228982279364,0.766666666666667,0.2,"1:2:3:4","5",FALSE,150,1,0.222604917242976,0.746666666666667,0.273333333333333,"1:2:3:4","5",FALSE,150,1,"145662.26"
"73A",0.0084604358973738,0.18,0.133333333333333,"1","2",FALSE,150,1,0.0637500380095877,0.126666666666667,0.133333333333333,"1","2",FALSE,150,1,"145662.26"
"77A",0.480361460747596,0.56,0.393333333333333,"2:3","1",FALSE,150,1,0.0615855675241411,0.573333333333333,0.293333333333333,"2:3","1",FALSE,150,1,"145662.26"
"92A",1.87338596698341,0.566666666666667,0.446666666666667,"1:2:3:4:5","6",FALSE,150,1,10000,0.62,0.506666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.26"
"100A",2.00738309763402,0.76,0.333333333333333,"2:3:4:5:6","1",FALSE,150,1,0.33771694757436,0.766666666666667,0.273333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.26"
"82A",0.0225650002950264,0.864285714285714,0.121428571428571,"1","2",FALSE,140,1,0.0109245571356352,0.836879432624113,0.127659574468085,"1","2",FALSE,141,1,"145662.26"
"83A",0.0376233571940606,0.426573426573427,0.272727272727273,"1","2",FALSE,143,1,0.000514364665756369,0.554744525547445,0.160583941605839,"1","2",FALSE,137,1,"145662.26"
"86A",0.000533669923120631,0.50354609929078,0.163120567375887,"1","2",FALSE,141,1,0.00178371363650577,0.569343065693431,0.182481751824818,"1","2",FALSE,137,1,"145662.26"
"87A",0.0481358058513588,0.25531914893617,0.219858156028369,"1","2",FALSE,141,1,0.0547613123461266,0.309352517985612,0.251798561151079,"1","2",FALSE,139,1,"145662.26"
"89A",0.00067032069587362,0.435714285714286,0.164285714285714,"1","2",FALSE,140,1,0.0286711917050563,0.539568345323741,0.266187050359712,"1","2",FALSE,139,1,"145662.26"
"91A",0.0315101046099505,0.552238805970149,0.26865671641791,"1","2",FALSE,134,1,0.00348621554782361,0.507462686567164,0.201492537313433,"1","2",FALSE,134,1,"145662.26"
"143E",0.0764695173075159,0.7,0.26,"1:2:3","4",FALSE,150,1,0.827164256109114,0.713333333333333,0.346666666666667,"1:2:3","4",FALSE,150,1,"145662.26"
"143F",0.661579528481982,0.433333333333333,0.406666666666667,"1:2:3","4",FALSE,150,1,0.15364507786448,0.353333333333333,0.313333333333333,"1:2:3","4",FALSE,150,1,"145662.26"
"107A",0.109522651763406,0.4,0.313333333333333,"1","2",FALSE,150,1,0.300987080740977,0.42,0.366666666666667,"1","2",FALSE,150,1,"145662.26"
"119A",0.006157138713777,0.26,0.166666666666667,"2","1",FALSE,150,1,0.083655066585414,0.353333333333333,0.286666666666667,"2","1",FALSE,150,1,"145662.26"
"120A",0.0240678969767194,0.413333333333333,0.253333333333333,"2","1",FALSE,150,1,0.190339074288505,0.493333333333333,0.353333333333333,"2","1",FALSE,150,1,"145662.26"
