"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.172394597729832,0.686666666666667,0.3,"2:3:4","1",FALSE,150,1,0.186434830704658,0.726666666666667,0.28,"2:3:4","1",FALSE,150,1,"145662.3"
"6A",0.00177961079917141,0.16,0.1,"2:3:4","1",FALSE,150,1,0.137250441890335,0.173333333333333,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.3"
"7A",0.403237168088157,0.32,0.34,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0225130970501526,0.306666666666667,0.22,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.3"
"8A",0.0815626164570632,0.8,0.2,"2:3:4:5","1",FALSE,150,1,0.710534481305413,0.813333333333333,0.253333333333333,"2:3:4:5","1",FALSE,150,1,"145662.3"
"9A",0.0160849843268859,0.5,0.246666666666667,"1:2","3",FALSE,150,1,0.0307219476563233,0.44,0.266666666666667,"1:2","3",FALSE,150,1,"145662.3"
"11A",0.451404055502133,0.0533333333333333,0.08,"2:3:4","1",FALSE,150,1,10000,0.0466666666666667,0.106666666666667,"2:3:4","1",FALSE,150,1,"145662.3"
"13A",0.0182989530398043,0.433333333333333,0.246666666666667,"2:3","1",FALSE,150,1,0.000692283576059568,0.393333333333333,0.16,"2:3","1",FALSE,150,1,"145662.3"
"26A",0.167695902927956,0.84,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,0.351200038995165,0.826666666666667,0.22,"2:3:4:5:6","1",FALSE,150,1,"145662.3"
"27A",0.645031550866388,0.853333333333333,0.206666666666667,"1:2","3",FALSE,150,1,0.0324676716407803,0.84,0.146666666666667,"1:2","3",FALSE,150,1,"145662.3"
"33A",0.0545096818654611,0.92,0.0866666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,10000,0.913333333333333,0.166666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.3"
"37A",0.282842817341701,0.633333333333333,0.346666666666667,"1:2:3","4:5",FALSE,150,1,1.0705401509672,0.626666666666667,0.406666666666667,"1:2:3","4:5",FALSE,150,1,"145662.3"
"38A",2.85525936434444,0.38,0.44,"1:2:3","4:5",FALSE,150,1,0.661579528481982,0.433333333333333,0.406666666666667,"1:2:3","4:5",FALSE,150,1,"145662.3"
"44A",0.397703997225666,0.346666666666667,0.353333333333333,"1:2:3:4:5","6",FALSE,150,1,0.815814009845615,0.306666666666667,0.36,"1:2:3:4:5","6",FALSE,150,1,"145662.3"
"48A",0.965158100094423,0.826666666666667,0.246666666666667,"2:3:4","1",FALSE,150,1,0.167695902927956,0.84,0.186666666666667,"2:3:4","1",FALSE,150,1,"145662.3"
"53A",0.0190733967533941,0.913333333333333,0.08,"2:3:4:5:6:7:8","1",FALSE,150,1,0.121481025897885,0.88,0.14,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.3"
"57A",0.076645815400726,0.713333333333333,0.253333333333333,"1:2:3","4",FALSE,150,1,0.0361789405987307,0.713333333333333,0.226666666666667,"1:2:3","4",FALSE,150,1,"145662.3"
"69A",1.14711236352992,0.893333333333333,0.166666666666667,"1:2:3:4","5",FALSE,150,1,0.00861774302029112,0.853333333333333,0.113333333333333,"1:2:3:4","5",FALSE,150,1,"145662.3"
"70A",0.234173072228352,0.74,0.28,"1:2:3:4","5",FALSE,150,1,7.32295674127012,0.773333333333333,0.34,"1:2:3:4","5",FALSE,150,1,"145662.3"
"73A",0.217036937840545,0.166666666666667,0.2,"1","2",FALSE,150,1,1e-06,0.12,0.04,"1","2",FALSE,150,1,"145662.3"
"77A",0.519483259863327,0.6,0.386666666666667,"2:3","1",FALSE,150,1,0.0336087720612658,0.526666666666667,0.273333333333333,"2:3","1",FALSE,150,1,"145662.3"
"92A",0.462984611826864,0.653333333333333,0.36,"1:2:3:4:5","6",FALSE,150,1,0.634717186472483,0.606666666666667,0.393333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.3"
"100A",0.316628537550337,0.78,0.26,"2:3:4:5:6","1",FALSE,150,1,0.56308642512531,0.793333333333333,0.266666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.3"
"82A",0.129572026488336,0.887323943661972,0.133802816901408,"1","2",FALSE,142,1,0.05681662698733,0.843971631205674,0.156028368794326,"1","2",FALSE,141,1,"145662.3"
"83A",0.000321551637134061,0.485915492957746,0.154929577464789,"1","2",FALSE,142,1,0.00291303990959008,0.489051094890511,0.197080291970803,"1","2",FALSE,137,1,"145662.3"
"86A",0.00705317790703838,0.549295774647887,0.21830985915493,"1","2",FALSE,142,1,5.79663984327342e-05,0.565217391304348,0.130434782608696,"1","2",FALSE,138,1,"145662.3"
"87A",0.0593577387118569,0.257352941176471,0.227941176470588,"1","2",FALSE,136,1,0.0152552153184381,0.319148936170213,0.212765957446809,"1","2",FALSE,141,1,"145662.3"
"89A",0.0073010670801373,0.507142857142857,0.221428571428571,"1","2",FALSE,140,1,1.4355413332659e-06,0.432624113475177,0.099290780141844,"1","2",FALSE,141,1,"145662.3"
"91A",0.00357565274941636,0.552,0.2,"1","2",FALSE,125,1,0.00211024282954912,0.588235294117647,0.183823529411765,"1","2",FALSE,136,1,"145662.3"
"143E",7.82869491572985,0.733333333333333,0.38,"1:2:3","4",FALSE,150,1,0.275133805034517,0.686666666666667,0.32,"1:2:3","4",FALSE,150,1,"145662.3"
"143F",0.0775334213868973,0.446666666666667,0.306666666666667,"1:2:3","4",FALSE,150,1,0.105560721574151,0.44,0.32,"1:2:3","4",FALSE,150,1,"145662.3"
"107A",0.124310968761263,0.38,0.313333333333333,"1","2",FALSE,150,1,0.222092888996634,0.426666666666667,0.353333333333333,"1","2",FALSE,150,1,"145662.3"
"119A",0.0593577387118569,0.233333333333333,0.213333333333333,"2","1",FALSE,150,1,0.0755940909415997,0.346666666666667,0.28,"2","1",FALSE,150,1,"145662.3"
"120A",0.0637500380095877,0.466666666666667,0.3,"2","1",FALSE,150,1,0.219550359926805,0.48,0.36,"2","1",FALSE,150,1,"145662.3"
"129A",0.0282777691361809,0.34,0.24,"1","2",FALSE,150,1,0.372869753573026,0.433333333333333,0.38,"1","2",FALSE,150,1,"145662.3"
"130A",0.303073632890058,0.126666666666667,0.166666666666667,"1","2",FALSE,150,1,0.610349450420829,0.12,0.173333333333333,"1","2",FALSE,150,1,"145662.3"
