"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0157913711847123,0.7,0.206666666666667,"2:3:4","1",FALSE,150,1,0.368601124388172,0.66,0.346666666666667,"2:3:4","1",FALSE,150,1,"145662.78"
"6A",0.0324676716407803,0.16,0.146666666666667,"2:3:4","1",FALSE,150,1,0.138201911979297,0.213333333333333,0.226666666666667,"2:3:4","1",FALSE,150,1,"145662.78"
"7A",0.0260880515619901,0.266666666666667,0.206666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0377100966736208,0.313333333333333,0.24,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.78"
"8A",0.704019613534041,0.806666666666667,0.26,"2:3:4:5","1",FALSE,150,1,2.3968340391912,0.846666666666667,0.24,"2:3:4:5","1",FALSE,150,1,"145662.78"
"9A",0.0437989951009512,0.566666666666667,0.28,"1:2","3",FALSE,150,1,0.000656571047853277,0.493333333333333,0.166666666666667,"1:2","3",FALSE,150,1,"145662.78"
"11A",1.91261766587798,0.0666666666666667,0.113333333333333,"2:3:4","1",FALSE,150,1,0.0934323021094172,0.0733333333333333,0.0866666666666667,"2:3:4","1",FALSE,150,1,"145662.78"
"13A",0.0405005336870817,0.413333333333333,0.273333333333333,"2:3","1",FALSE,150,1,0.00213960218781229,0.433333333333333,0.186666666666667,"2:3","1",FALSE,150,1,"145662.78"
"26A",0.0861972775591844,0.886666666666667,0.126666666666667,"2:3:4:5:6","1",FALSE,150,1,0.872155772143999,0.853333333333333,0.213333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.78"
"27A",0.164634804453273,0.853333333333333,0.173333333333333,"1:2","3",FALSE,150,1,0.0586782087328646,0.84,0.16,"1:2","3",FALSE,150,1,"145662.78"
"33A",10000,0.9,0.18,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.251501195620805,0.893333333333333,0.14,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.78"
"37A",0.27640389227845,0.646666666666667,0.34,"1:2:3","4:5",FALSE,150,1,0.917479268446371,0.593333333333333,0.413333333333333,"1:2:3","4:5",FALSE,150,1,"145662.78"
"38A",0.264571009378661,0.453333333333333,0.366666666666667,"1:2:3","4:5",FALSE,150,1,0.923839569143005,0.466666666666667,0.426666666666667,"1:2:3","4:5",FALSE,150,1,"145662.78"
"44A",0.172394597729832,0.326666666666667,0.306666666666667,"1:2:3:4:5","6",FALSE,150,1,0.317358514793447,0.326666666666667,0.333333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.78"
"48A",0.0769996318735114,0.806666666666667,0.193333333333333,"2:3:4","1",FALSE,150,1,0.0073010670801373,0.86,0.106666666666667,"2:3:4","1",FALSE,150,1,"145662.78"
"53A",0.00863761095872916,0.92,0.0666666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0312211894757845,0.873333333333333,0.12,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.78"
"57A",0.0649353593318935,0.686666666666667,0.26,"1:2:3","4",FALSE,150,1,0.604753175970481,0.766666666666667,0.293333333333333,"1:2:3","4",FALSE,150,1,"145662.78"
"69A",0.165394800357875,0.873333333333333,0.153333333333333,"1:2:3:4","5",FALSE,150,1,0.219550359926805,0.826666666666667,0.206666666666667,"1:2:3:4","5",FALSE,150,1,"145662.78"
"70A",0.471593007200925,0.78,0.273333333333333,"1:2:3:4","5",FALSE,150,1,0.356907155888411,0.806666666666667,0.24,"1:2:3:4","5",FALSE,150,1,"145662.78"
"73A",0.0148736391802075,0.153333333333333,0.126666666666667,"1","2",FALSE,150,1,0.0275704620468002,0.146666666666667,0.133333333333333,"1","2",FALSE,150,1,"145662.78"
"77A",0.550267746080916,0.586666666666667,0.393333333333333,"2:3","1",FALSE,150,1,0.293458541449392,0.6,0.36,"2:3","1",FALSE,150,1,"145662.78"
"92A",3.86953488117035,0.62,0.446666666666667,"1:2:3:4:5","6",FALSE,150,1,5.96592195564953,0.606666666666667,0.46,"1:2:3:4:5","6",FALSE,150,1,"145662.78"
"100A",0.307998679752561,0.786666666666667,0.253333333333333,"2:3:4:5:6","1",FALSE,150,1,0.471593007200925,0.78,0.273333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.78"
"82A",0.00110231122627229,0.838235294117647,0.0955882352941176,"1","2",FALSE,136,1,0.137884024649994,0.841726618705036,0.179856115107914,"1","2",FALSE,139,1,"145662.78"
"83A",0.0161592366835161,0.546762589928058,0.244604316546763,"1","2",FALSE,139,1,0.00351038326467566,0.482014388489209,0.201438848920863,"1","2",FALSE,139,1,"145662.78"
"86A",0.00208128633679177,0.591549295774648,0.183098591549296,"1","2",FALSE,142,1,0.000780349630236338,0.6,0.162962962962963,"1","2",FALSE,135,1,"145662.78"
"87A",0.11002823602961,0.291970802919708,0.27007299270073,"1","2",FALSE,137,1,0.0294745338086855,0.355072463768116,0.246376811594203,"1","2",FALSE,138,1,"145662.78"
"89A",0.0138807918383975,0.411347517730496,0.234042553191489,"1","2",FALSE,141,1,0.0015216621281478,0.481751824817518,0.182481751824818,"1","2",FALSE,137,1,"145662.78"
"91A",0.0547613123461266,0.575757575757576,0.287878787878788,"1","2",FALSE,132,1,0.00817318330324792,0.503875968992248,0.224806201550388,"1","2",FALSE,129,1,"145662.78"
"143E",0.432079395182714,0.706666666666667,0.326666666666667,"1:2:3","4",FALSE,150,1,0.291438185721021,0.76,0.273333333333333,"1:2:3","4",FALSE,150,1,"145662.78"
"143F",0.249769701015962,0.513333333333333,0.366666666666667,"1:2:3","4",FALSE,150,1,0.270111549533817,0.446666666666667,0.366666666666667,"1:2:3","4",FALSE,150,1,"145662.78"
"107A",0.210151383384885,0.386666666666667,0.34,"1","2",FALSE,150,1,0.29009901528088,0.473333333333333,0.373333333333333,"1","2",FALSE,150,1,"145662.78"
"119A",0.00826783382510758,0.293333333333333,0.186666666666667,"2","1",FALSE,150,1,0.162750058038748,0.293333333333333,0.286666666666667,"2","1",FALSE,150,1,"145662.78"
"120A",0.325500196532683,0.433333333333333,0.373333333333333,"2","1",FALSE,150,1,0.0967160497216136,0.52,0.32,"2","1",FALSE,150,1,"145662.78"
"129A",0.0153963842698605,0.34,0.22,"1","2",FALSE,150,1,0.0218994921374891,0.326666666666667,0.226666666666667,"1","2",FALSE,150,1,"145662.78"
"130A",2.05888155615276,0.12,0.193333333333333,"1","2",FALSE,150,1,2.49252580918682,0.0866666666666667,0.146666666666667,"1","2",FALSE,150,1,"145662.78"
