"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.130470267003061,0.746666666666667,0.253333333333333,"2:3:4","1",FALSE,150,1,0.234712950961324,0.66,0.326666666666667,"2:3:4","1",FALSE,150,1,"145662.18"
"6A",0.0177184138979846,0.2,0.16,"2:3:4","1",FALSE,150,1,0.0512237002108903,0.2,0.186666666666667,"2:3:4","1",FALSE,150,1,"145662.18"
"7A",0.117086507173428,0.293333333333333,0.273333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0377100966736208,0.313333333333333,0.24,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.18"
"8A",0.0586782087328646,0.84,0.16,"2:3:4:5","1",FALSE,150,1,0.215542717163005,0.84,0.193333333333333,"2:3:4:5","1",FALSE,150,1,"145662.18"
"9A",0.00898246098491343,0.466666666666667,0.226666666666667,"1:2","3",FALSE,150,1,0.0880023864360158,0.453333333333333,0.313333333333333,"1:2","3",FALSE,150,1,"145662.18"
"11A",0.705642708851218,0.0733333333333333,0.113333333333333,"2:3:4","1",FALSE,150,1,1.59816038797939,0.0266666666666667,0.0466666666666667,"2:3:4","1",FALSE,150,1,"145662.18"
"13A",0.0193387608530783,0.42,0.246666666666667,"2:3","1",FALSE,150,1,0.0194728241920071,0.493333333333333,0.253333333333333,"2:3","1",FALSE,150,1,"145662.18"
"26A",0.0368516252127174,0.806666666666667,0.173333333333333,"2:3:4:5:6","1",FALSE,150,1,0.727086629838012,0.866666666666667,0.193333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.18"
"27A",0.0299535047401847,0.846666666666667,0.14,"1:2","3",FALSE,150,1,0.0599070242878286,0.886666666666667,0.12,"1:2","3",FALSE,150,1,"145662.18"
"33A",2.59801386304904,0.886666666666667,0.186666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,10000,0.94,0.133333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.18"
"37A",0.59098595211649,0.573333333333333,0.4,"1:2:3","4:5",FALSE,150,1,11.76811952435,0.68,0.426666666666667,"1:2:3","4:5",FALSE,150,1,"145662.18"
"38A",0.151536778989067,0.46,0.34,"1:2:3","4:5",FALSE,150,1,0.227266620298107,0.46,0.36,"1:2:3","4:5",FALSE,150,1,"145662.18"
"44A",0.316628537550337,0.34,0.34,"1:2:3:4:5","6",FALSE,150,1,0.300987080740977,0.306666666666667,0.32,"1:2:3:4:5","6",FALSE,150,1,"145662.18"
"48A",0.708900134099903,0.786666666666667,0.28,"2:3:4","1",FALSE,150,1,0.513536192870506,0.893333333333333,0.153333333333333,"2:3:4","1",FALSE,150,1,"145662.18"
"53A",0.0248564752510907,0.893333333333333,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0858011975264928,0.893333333333333,0.12,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.18"
"57A",0.0921502355427405,0.673333333333333,0.28,"1:2:3","4",FALSE,150,1,0.0934323021094172,0.726666666666667,0.253333333333333,"1:2:3","4",FALSE,150,1,"145662.18"
"69A",0.216537716870719,0.86,0.173333333333333,"1:2:3:4","5",FALSE,150,1,0.141421373715154,0.82,0.2,"1:2:3:4","5",FALSE,150,1,"145662.18"
"70A",0.232025946872267,0.766666666666667,0.26,"1:2:3:4","5",FALSE,150,1,0.385974537842622,0.78,0.266666666666667,"1:2:3:4","5",FALSE,150,1,"145662.18"
"73A",0.0131042370646864,0.146666666666667,0.12,"1","2",FALSE,150,1,0.055651201799673,0.153333333333333,0.153333333333333,"1","2",FALSE,150,1,"145662.18"
"77A",2.00276578342574,0.613333333333333,0.433333333333333,"2:3","1",FALSE,150,1,0.309420479571936,0.553333333333333,0.373333333333333,"2:3","1",FALSE,150,1,"145662.18"
"92A",10000,0.58,0.52,"1:2:3:4:5","6",FALSE,150,1,10000,0.64,0.466666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.18"
"100A",0.909066930587803,0.773333333333333,0.3,"2:3:4:5:6","1",FALSE,150,1,0.11259138215898,0.786666666666667,0.22,"2:3:4:5:6","1",FALSE,150,1,"145662.18"
