"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.160147606419929,0.693333333333333,0.293333333333333,"2:3:4","1",FALSE,150,1,0.107523439997331,0.64,0.3,"2:3:4","1",FALSE,150,1,"145662.87"
"6A",0.165394800357875,0.126666666666667,0.153333333333333,"2:3:4","1",FALSE,150,1,0.163878300761086,0.14,0.166666666666667,"2:3:4","1",FALSE,150,1,"145662.87"
"7A",0.217036937840545,0.32,0.313333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0730274857469072,0.233333333333333,0.22,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.87"
"8A",0.199310396445051,0.793333333333333,0.233333333333333,"2:3:4:5","1",FALSE,150,1,0.531584803565553,0.866666666666667,0.186666666666667,"2:3:4:5","1",FALSE,150,1,"145662.87"
"9A",0.000656571047853277,0.493333333333333,0.166666666666667,"1:2","3",FALSE,150,1,0.0133786607509023,0.48,0.24,"1:2","3",FALSE,150,1,"145662.87"
"11A",4.59903025511212,0.04,0.0733333333333333,"2:3:4","1",FALSE,150,1,2.70796635594198,0.0333333333333333,0.06,"2:3:4","1",FALSE,150,1,"145662.87"
"13A",0.000453174669366667,0.473333333333333,0.16,"2:3","1",FALSE,150,1,0.000248450299122703,0.413333333333333,0.146666666666667,"2:3","1",FALSE,150,1,"145662.87"
"26A",0.0976110422235168,0.846666666666667,0.166666666666667,"2:3:4:5:6","1",FALSE,150,1,0.122323176647465,0.866666666666667,0.153333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.87"
"27A",0.125461319558942,0.853333333333333,0.166666666666667,"1:2","3",FALSE,150,1,0.56568577450622,0.873333333333333,0.18,"1:2","3",FALSE,150,1,"145662.87"
"33A",0.573556039996782,0.9,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.254413735145567,0.926666666666667,0.1,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.87"
