"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",2.65853550201571,0.666666666666667,0.413333333333333,"2:3:4","1",FALSE,150,1,0.0301611533526577,0.646666666666667,0.246666666666667,"2:3:4","1",FALSE,150,1,"145662.6"
"6A",0.121481025897885,0.12,0.14,"2:3:4","1",FALSE,150,1,0.223118125954512,0.18,0.213333333333333,"2:3:4","1",FALSE,150,1,"145662.6"
"7A",0.0234119152701823,0.273333333333333,0.206666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0153963842698605,0.32,0.213333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.6"
"8A",0.786302323428391,0.84,0.226666666666667,"2:3:4:5","1",FALSE,150,1,0.280895547027391,0.853333333333333,0.186666666666667,"2:3:4:5","1",FALSE,150,1,"145662.6"
"9A",0.0547613123461266,0.466666666666667,0.293333333333333,"1:2","3",FALSE,150,1,0.0314376261408972,0.433333333333333,0.266666666666667,"1:2","3",FALSE,150,1,"145662.6"
"11A",0.0934323021094172,0.0733333333333333,0.0866666666666667,"2:3:4","1",FALSE,150,1,0.705642708851218,0.0733333333333333,0.113333333333333,"2:3:4","1",FALSE,150,1,"145662.6"
"13A",0.0271295971128646,0.426666666666667,0.26,"2:3","1",FALSE,150,1,0.00587999474161565,0.4,0.206666666666667,"2:3","1",FALSE,150,1,"145662.6"
"26A",0.470508265033253,0.886666666666667,0.16,"2:3:4:5:6","1",FALSE,150,1,0.121761096623856,0.873333333333333,0.146666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.6"
"27A",0.710534481305413,0.813333333333333,0.253333333333333,"1:2","3",FALSE,150,1,0.0252604012022891,0.86,0.126666666666667,"1:2","3",FALSE,150,1,"145662.6"
"33A",0.254413735145567,0.926666666666667,0.1,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.227266620298107,0.92,0.106666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.6"
"37A",1.57623062755012,0.593333333333333,0.433333333333333,"1:2:3","4:5",FALSE,150,1,0.242403258677895,0.613333333333333,0.346666666666667,"1:2:3","4:5",FALSE,150,1,"145662.6"
"38A",0.59098595211649,0.426666666666667,0.4,"1:2:3","4:5",FALSE,150,1,0.77730070017056,0.473333333333333,0.42,"1:2:3","4:5",FALSE,150,1,"145662.6"
"44A",1.87338596698341,0.28,0.366666666666667,"1:2:3:4:5","6",FALSE,150,1,0.0976110422235168,0.353333333333333,0.293333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.6"
"48A",0.0148736391802075,0.846666666666667,0.126666666666667,"2:3:4","1",FALSE,150,1,0.107771331943224,0.826666666666667,0.186666666666667,"2:3:4","1",FALSE,150,1,"145662.6"
"53A",8.00184839797954e-05,0.84,0.0733333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0580064580426789,0.946666666666667,0.06,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.6"
"57A",0.39587653101463,0.74,0.3,"1:2:3","4",FALSE,150,1,0.184300516639778,0.773333333333333,0.246666666666667,"1:2:3","4",FALSE,150,1,"145662.6"
"69A",1.21229513085585,0.853333333333333,0.22,"1:2:3:4","5",FALSE,150,1,0.0637500380095877,0.873333333333333,0.133333333333333,"1:2:3:4","5",FALSE,150,1,"145662.6"
"70A",0.763111957654388,0.76,0.306666666666667,"1:2:3:4","5",FALSE,150,1,0.368601124388172,0.793333333333333,0.253333333333333,"1:2:3:4","5",FALSE,150,1,"145662.6"
