"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.317358514793447,0.673333333333333,0.333333333333333,"2:3:4","1",FALSE,150,1,0.117898193517472,0.666666666666667,0.293333333333333,"2:3:4","1",FALSE,150,1,"145662.48"
"6A",0.0187252335324124,0.166666666666667,0.14,"2:3:4","1",FALSE,150,1,0.050172997386802,0.173333333333333,0.166666666666667,"2:3:4","1",FALSE,150,1,"145662.48"
"7A",0.0362623500207658,0.26,0.213333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.108518442097328,0.286666666666667,0.266666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.48"
"8A",10000,0.86,0.26,"2:3:4:5","1",FALSE,150,1,0.244646413765164,0.793333333333333,0.24,"2:3:4:5","1",FALSE,150,1,"145662.48"
"9A",0.00359215886703138,0.446666666666667,0.2,"1:2","3",FALSE,150,1,0.0411586807665989,0.546666666666667,0.28,"1:2","3",FALSE,150,1,"145662.48"
"11A",10000,0.0533333333333333,0.106666666666667,"2:3:4","1",FALSE,150,1,0.657024793140015,0.06,0.0933333333333333,"2:3:4","1",FALSE,150,1,"145662.48"
"13A",0.0128059187221398,0.386666666666667,0.226666666666667,"2:3","1",FALSE,150,1,0.00228736743384139,0.42,0.186666666666667,"2:3","1",FALSE,150,1,"145662.48"
"26A",0.00482356723904042,0.893333333333333,0.08,"2:3:4:5:6","1",FALSE,150,1,0.215046933148673,0.846666666666667,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.48"
"27A",0.182190636295305,0.813333333333333,0.213333333333333,"1:2","3",FALSE,150,1,0.0154318801548181,0.866666666666667,0.113333333333333,"1:2","3",FALSE,150,1,"145662.48"
"33A",0.0209619723222229,0.906666666666667,0.0866666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.0934323021094172,0.926666666666667,0.0866666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.48"
"37A",0.412630718543016,0.586666666666667,0.38,"1:2:3","4:5",FALSE,150,1,0.0945143060025261,0.6,0.306666666666667,"1:2:3","4:5",FALSE,150,1,"145662.48"
"38A",6.96120251509844,0.453333333333333,0.48,"1:2:3","4:5",FALSE,150,1,0.121481025897885,0.44,0.326666666666667,"1:2:3","4:5",FALSE,150,1,"145662.48"
"44A",0.272611112038758,0.326666666666667,0.326666666666667,"1:2:3:4:5","6",FALSE,150,1,0.0441026256990836,0.273333333333333,0.226666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.48"
"48A",0.484806637187388,0.853333333333333,0.2,"2:3:4","1",FALSE,150,1,0.146055007594816,0.813333333333333,0.206666666666667,"2:3:4","1",FALSE,150,1,"145662.48"
"53A",0.0118415169435883,0.906666666666667,0.08,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00716779438287787,0.88,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.48"
"57A",0.0469317930253201,0.673333333333333,0.253333333333333,"1:2:3","4",FALSE,150,1,0.282192231929897,0.7,0.313333333333333,"1:2:3","4",FALSE,150,1,"145662.48"
"69A",0.184300516639778,0.9,0.126666666666667,"1:2:3:4","5",FALSE,150,1,0.868148180529452,0.9,0.153333333333333,"1:2:3:4","5",FALSE,150,1,"145662.48"
"70A",0.368601124388172,0.793333333333333,0.253333333333333,"1:2:3:4","5",FALSE,150,1,0.00454324059866396,0.8,0.133333333333333,"1:2:3:4","5",FALSE,150,1,"145662.48"
"73A",0.116280408995762,0.186666666666667,0.2,"1","2",FALSE,150,1,0.122323176647465,0.113333333333333,0.133333333333333,"1","2",FALSE,150,1,"145662.48"
"77A",0.74918221453722,0.64,0.386666666666667,"2:3","1",FALSE,150,1,0.303073632890058,0.546666666666667,0.373333333333333,"2:3","1",FALSE,150,1,"145662.48"
"92A",0.147746414990949,0.673333333333333,0.3,"1:2:3:4:5","6",FALSE,150,1,11.76811952435,0.66,0.44,"1:2:3:4:5","6",FALSE,150,1,"145662.48"
"100A",10000,0.773333333333333,0.36,"2:3:4:5:6","1",FALSE,150,1,2.00276578342574,0.786666666666667,0.306666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.48"
"82A",0.00561532552191253,0.827338129496403,0.122302158273381,"1","2",FALSE,139,1,0.0164218296288993,0.859154929577465,0.119718309859155,"1","2",FALSE,142,1,"145662.48"
"83A",0.0021297706278316,0.388888888888889,0.180555555555556,"1","2",FALSE,144,1,0.0151851169771315,0.503597122302158,0.244604316546763,"1","2",FALSE,139,1,"145662.48"
"86A",0.00178782593280397,0.597014925373134,0.17910447761194,"1","2",FALSE,134,1,0.000426837950861103,0.598540145985402,0.153284671532847,"1","2",FALSE,137,1,"145662.48"
"87A",0.000571841575771497,0.323741007194245,0.143884892086331,"1","2",FALSE,139,1,0.0115187709014161,0.262773722627737,0.182481751824818,"1","2",FALSE,137,1,"145662.48"
"89A",0.00116494824289528,0.50354609929078,0.177304964539007,"1","2",FALSE,141,1,0.000321551637134061,0.485915492957746,0.154929577464789,"1","2",FALSE,142,1,"145662.48"
"91A",0.00747114798393084,0.62015503875969,0.209302325581395,"1","2",FALSE,129,1,0.0125143916054433,0.492063492063492,0.238095238095238,"1","2",FALSE,126,1,"145662.48"
"143E",0.454533352945044,0.746666666666667,0.3,"1:2:3","4",FALSE,150,1,0.167695902927956,0.76,0.253333333333333,"1:2:3","4",FALSE,150,1,"145662.48"
"143F",2.8421393302274,0.506666666666667,0.466666666666667,"1:2:3","4",FALSE,150,1,0.372012091269781,0.5,0.386666666666667,"1:2:3","4",FALSE,150,1,"145662.48"
"107A",0.846433335919035,0.446666666666667,0.42,"1","2",FALSE,150,1,0.054259207637195,0.42,0.286666666666667,"1","2",FALSE,150,1,"145662.48"
"119A",0.0166886897965725,0.313333333333333,0.213333333333333,"2","1",FALSE,150,1,0.137884024649994,0.333333333333333,0.3,"2","1",FALSE,150,1,"145662.48"
"120A",0.475957041987391,0.413333333333333,0.386666666666667,"2","1",FALSE,150,1,0.0455476365574344,0.506666666666667,0.286666666666667,"2","1",FALSE,150,1,"145662.48"
"129A",0.00381380194426342,0.386666666666667,0.193333333333333,"1","2",FALSE,150,1,0.309420479571936,0.273333333333333,0.3,"1","2",FALSE,150,1,"145662.48"
"130A",1.14711236352992,0.106666666666667,0.166666666666667,"1","2",FALSE,150,1,0.122323176647465,0.133333333333333,0.153333333333333,"1","2",FALSE,150,1,"145662.48"
