"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0254941563001885,0.686666666666667,0.226666666666667,"2:3:4","1",FALSE,150,1,0.0559081018251223,0.673333333333333,0.26,"2:3:4","1",FALSE,150,1,"145662.19"
"6A",0.0310777268270976,0.18,0.16,"2:3:4","1",FALSE,150,1,0.00323855319598151,0.146666666666667,0.1,"2:3:4","1",FALSE,150,1,"145662.19"
"7A",0.0565555522514242,0.246666666666667,0.22,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00293323416400377,0.246666666666667,0.146666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.19"
"8A",1.17383474608037,0.806666666666667,0.273333333333333,"2:3:4:5","1",FALSE,150,1,0.786302323428391,0.84,0.226666666666667,"2:3:4:5","1",FALSE,150,1,"145662.19"
"9A",0.0108994288415189,0.52,0.233333333333333,"1:2","3",FALSE,150,1,0.000665705780761369,0.48,0.166666666666667,"1:2","3",FALSE,150,1,"145662.19"
"11A",1.76858021579852,0.08,0.133333333333333,"2:3:4","1",FALSE,150,1,0.293458541449392,0.0666666666666667,0.0933333333333333,"2:3:4","1",FALSE,150,1,"145662.19"
"13A",0.00560240934146496,0.473333333333333,0.213333333333333,"2:3","1",FALSE,150,1,0.0122576958464987,0.393333333333333,0.226666666666667,"2:3","1",FALSE,150,1,"145662.19"
"26A",0.170421016863782,0.833333333333333,0.193333333333333,"2:3:4:5:6","1",FALSE,150,1,1.02235319861977,0.866666666666667,0.2,"2:3:4:5:6","1",FALSE,150,1,"145662.19"
"27A",0.293458541449392,0.866666666666667,0.173333333333333,"1:2","3",FALSE,150,1,0.127500107533888,0.846666666666667,0.173333333333333,"1:2","3",FALSE,150,1,"145662.19"
"33A",0.470508265033253,0.886666666666667,0.16,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.130470267003061,0.906666666666667,0.113333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.19"
"37A",0.206315308275714,0.586666666666667,0.346666666666667,"1:2:3","4:5",FALSE,150,1,0.574878355603847,0.613333333333333,0.386666666666667,"1:2:3","4:5",FALSE,150,1,"145662.19"
"38A",0.586917227969466,0.466666666666667,0.406666666666667,"1:2:3","4:5",FALSE,150,1,0.19612332745026,0.466666666666667,0.353333333333333,"1:2:3","4:5",FALSE,150,1,"145662.19"
"44A",1.28118180138371,0.346666666666667,0.4,"1:2:3:4:5","6",FALSE,150,1,0.0782509013810442,0.326666666666667,0.273333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.19"
