"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0458633893754974,0.653333333333333,0.26,"2:3:4","1",FALSE,150,1,0.08327066811662,0.693333333333333,0.266666666666667,"2:3:4","1",FALSE,150,1,"145662.66"
"6A",0.127500107533888,0.153333333333333,0.173333333333333,"2:3:4","1",FALSE,150,1,0.0222041750992993,0.213333333333333,0.173333333333333,"2:3:4","1",FALSE,150,1,"145662.66"
"7A",0.128679970034094,0.286666666666667,0.273333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.248621998975422,0.286666666666667,0.3,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.66"
"8A",0.556640187196779,0.806666666666667,0.253333333333333,"2:3:4:5","1",FALSE,150,1,0.0173150536839935,0.86,0.12,"2:3:4:5","1",FALSE,150,1,"145662.66"
"9A",0.00550014371427743,0.513333333333333,0.213333333333333,"1:2","3",FALSE,150,1,0.00741971183709971,0.546666666666667,0.22,"1:2","3",FALSE,150,1,"145662.66"
"11A",4.59903025511212,0.04,0.0733333333333333,"2:3:4","1",FALSE,150,1,24.8164396165407,0.0533333333333333,0.1,"2:3:4","1",FALSE,150,1,"145662.66"
"13A",6.74812188577341e-05,0.38,0.126666666666667,"2:3","1",FALSE,150,1,0.0133786607509023,0.48,0.24,"2:3","1",FALSE,150,1,"145662.66"
"26A",0.10702936537183,0.793333333333333,0.213333333333333,"2:3:4:5:6","1",FALSE,150,1,0.122323176647465,0.866666666666667,0.153333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.66"
"27A",1.33233200713679,0.86,0.213333333333333,"1:2","3",FALSE,150,1,0.0527803477411423,0.853333333333333,0.146666666666667,"1:2","3",FALSE,150,1,"145662.66"
"33A",0.164634804453273,0.853333333333333,0.173333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,1.77674442946785,0.906666666666667,0.153333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.66"
"37A",0.702400251605414,0.6,0.4,"1:2:3","4:5",FALSE,150,1,2.10199782941098,0.6,0.44,"1:2:3","4:5",FALSE,150,1,"145662.66"
"38A",0.325500196532683,0.433333333333333,0.373333333333333,"1:2:3","4:5",FALSE,150,1,4.60963317629091,0.453333333333333,0.473333333333333,"1:2:3","4:5",FALSE,150,1,"145662.66"
"44A",0.217036937840545,0.333333333333333,0.32,"1:2:3:4:5","6",FALSE,150,1,0.252081023803186,0.333333333333333,0.326666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.66"
"48A",0.0949506079480757,0.853333333333333,0.16,"2:3:4","1",FALSE,150,1,0.0771771521293616,0.84,0.166666666666667,"2:3:4","1",FALSE,150,1,"145662.66"
"53A",0.00237321745414169,0.893333333333333,0.0733333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.194325078978388,0.906666666666667,0.12,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.66"
"57A",0.91116275611549,0.726666666666667,0.34,"1:2:3","4",FALSE,150,1,0.473769999819839,0.74,0.306666666666667,"1:2:3","4",FALSE,150,1,"145662.66"
"69A",0.0886124510543722,0.873333333333333,0.14,"1:2:3:4","5",FALSE,150,1,0.303073632890058,0.873333333333333,0.166666666666667,"1:2:3:4","5",FALSE,150,1,"145662.66"
"70A",0.165394800357875,0.74,0.266666666666667,"1:2:3:4","5",FALSE,150,1,0.16577611292472,0.846666666666667,0.18,"1:2:3:4","5",FALSE,150,1,"145662.66"
"73A",0.0131042370646864,0.146666666666667,0.12,"1","2",FALSE,150,1,0.224148095665539,0.126666666666667,0.16,"1","2",FALSE,150,1,"145662.66"
"77A",0.112332403297803,0.526666666666667,0.326666666666667,"2:3","1",FALSE,150,1,0.384200968979477,0.573333333333333,0.38,"2:3","1",FALSE,150,1,"145662.66"
"92A",1.03181386672703,0.606666666666667,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,0.44829630213827,0.6,0.38,"1:2:3:4:5","6",FALSE,150,1,"145662.66"
"100A",0.408847320776344,0.766666666666667,0.28,"2:3:4:5:6","1",FALSE,150,1,10000,0.78,0.373333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.66"
"82A",0.0286052432067432,0.821428571428571,0.157142857142857,"1","2",FALSE,140,1,0.0555231948013674,0.846715328467153,0.153284671532847,"1","2",FALSE,137,1,"145662.66"
"83A",0.00232989706168055,0.475177304964539,0.191489361702128,"1","2",FALSE,141,1,0.00132834942234446,0.489208633093525,0.179856115107914,"1","2",FALSE,139,1,"145662.66"
"86A",0.00113319703766364,0.552447552447552,0.174825174825175,"1","2",FALSE,143,1,0.0154318801548181,0.644927536231884,0.22463768115942,"1","2",FALSE,138,1,"145662.66"
"87A",0.0173949843519436,0.365671641791045,0.23134328358209,"1","2",FALSE,134,1,0.0431979906730905,0.345588235294118,0.257352941176471,"1","2",FALSE,136,1,"145662.66"
"89A",0.00776942786597177,0.517985611510791,0.223021582733813,"1","2",FALSE,139,1,0.0207219987497641,0.438848920863309,0.251798561151079,"1","2",FALSE,139,1,"145662.66"
"91A",0.0224096484440236,0.590909090909091,0.25,"1","2",FALSE,132,1,0.0301611533526577,0.549618320610687,0.267175572519084,"1","2",FALSE,131,1,"145662.66"
"143E",0.110536154200684,0.66,0.293333333333333,"1:2:3","4",FALSE,150,1,0.91116275611549,0.726666666666667,0.34,"1:2:3","4",FALSE,150,1,"145662.66"
"143F",0.501845526322076,0.473333333333333,0.4,"1:2:3","4",FALSE,150,1,0.221582038500218,0.473333333333333,0.36,"1:2:3","4",FALSE,150,1,"145662.66"
"107A",0.0913053130013901,0.406666666666667,0.306666666666667,"1","2",FALSE,150,1,0.227266620298107,0.46,0.36,"1","2",FALSE,150,1,"145662.66"
"119A",0.00747114798393084,0.32,0.193333333333333,"2","1",FALSE,150,1,0.0445107432703505,0.3,0.24,"2","1",FALSE,150,1,"145662.66"
"120A",0.147746414990949,0.473333333333333,0.34,"2","1",FALSE,150,1,0.054259207637195,0.42,0.286666666666667,"2","1",FALSE,150,1,"145662.66"
"129A",0.101976675612714,0.413333333333333,0.313333333333333,"1","2",FALSE,150,1,0.118442441403153,0.366666666666667,0.306666666666667,"1","2",FALSE,150,1,"145662.66"
"130A",0.227266620298107,0.08,0.106666666666667,"1","2",FALSE,150,1,0.20822451212002,0.0866666666666667,0.113333333333333,"1","2",FALSE,150,1,"145662.66"
