"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.130470267003061,0.746666666666667,0.253333333333333,"2:3:4","1",FALSE,150,1,0.0192498984522253,0.613333333333333,0.24,"2:3:4","1",FALSE,150,1,"145662.46"
"6A",0.0213517238192711,0.153333333333333,0.133333333333333,"2:3:4","1",FALSE,150,1,0.00908648344327042,0.166666666666667,0.126666666666667,"2:3:4","1",FALSE,150,1,"145662.46"
"7A",0.113895260058552,0.353333333333333,0.3,"2:3:4:5:6:7:8","1",FALSE,150,1,0.222604917242976,0.253333333333333,0.273333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.46"
"8A",0.316628537550337,0.78,0.26,"2:3:4:5","1",FALSE,150,1,0.727086629838012,0.866666666666667,0.193333333333333,"2:3:4:5","1",FALSE,150,1,"145662.46"
"9A",0.00102636333704423,0.546666666666667,0.173333333333333,"1:2","3",FALSE,150,1,0.00668932872202259,0.42,0.213333333333333,"1:2","3",FALSE,150,1,"145662.46"
"11A",8.66350777282612,0.0466666666666667,0.0866666666666667,"2:3:4","1",FALSE,150,1,0.490420998141777,0.0866666666666667,0.126666666666667,"2:3:4","1",FALSE,150,1,"145662.46"
"13A",0.0071843195098398,0.466666666666667,0.22,"2:3","1",FALSE,150,1,0.0014973300196594,0.353333333333333,0.166666666666667,"2:3","1",FALSE,150,1,"145662.46"
"26A",7.10698123119302,0.86,0.233333333333333,"2:3:4:5:6","1",FALSE,150,1,0.0712008615128778,0.853333333333333,0.153333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.46"
"27A",0.752640629158229,0.893333333333333,0.16,"1:2","3",FALSE,150,1,0.0247422587258265,0.78,0.18,"1:2","3",FALSE,150,1,"145662.46"
"33A",1.34156821822577,0.94,0.1,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.752640629158229,0.893333333333333,0.16,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.46"
"37A",3.26325765256719,0.626666666666667,0.44,"1:2:3","4:5",FALSE,150,1,0.201618534209205,0.686666666666667,0.306666666666667,"1:2:3","4:5",FALSE,150,1,"145662.46"
"38A",0.578863621899639,0.473333333333333,0.406666666666667,"1:2:3","4:5",FALSE,150,1,0.670783943312492,0.386666666666667,0.393333333333333,"1:2:3","4:5",FALSE,150,1,"145662.46"
"44A",0.107276118244045,0.38,0.306666666666667,"1:2:3:4:5","6",FALSE,150,1,0.142074210551226,0.28,0.273333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.46"
"48A",0.352009719759347,0.833333333333333,0.213333333333333,"2:3:4","1",FALSE,150,1,0.0440011823420567,0.84,0.153333333333333,"2:3:4","1",FALSE,150,1,"145662.46"
"53A",0.171207723388593,0.933333333333333,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00501614448020496,0.873333333333333,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.46"
"57A",0.144715833934899,0.78,0.233333333333333,"1:2:3","4",FALSE,150,1,2.46967192033157,0.64,0.426666666666667,"1:2:3","4",FALSE,150,1,"145662.46"
"69A",0.35855472960588,0.92,0.113333333333333,"1:2:3:4","5",FALSE,150,1,0.872155772143999,0.88,0.18,"1:2:3:4","5",FALSE,150,1,"145662.46"
"70A",0.147406573721007,0.753333333333333,0.253333333333333,"1:2:3:4","5",FALSE,150,1,1.24339598578604,0.82,0.26,"1:2:3:4","5",FALSE,150,1,"145662.46"
"73A",0.00323855319598151,0.146666666666667,0.1,"1","2",FALSE,150,1,0.0299535047401847,0.153333333333333,0.14,"1","2",FALSE,150,1,"145662.46"
