"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0535146694584764,0.7,0.246666666666667,"2:3:4","1",FALSE,150,1,0.275133805034517,0.686666666666667,0.32,"2:3:4","1",FALSE,150,1,"145662.41"
"6A",0.2796048204453,0.18,0.22,"2:3:4","1",FALSE,150,1,0.0769996318735114,0.193333333333333,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.41"
"7A",0.0769996318735114,0.313333333333333,0.266666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00566728870953571,0.3,0.18,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.41"
"8A",0.116280408995762,0.813333333333333,0.2,"2:3:4:5","1",FALSE,150,1,0.484806637187388,0.853333333333333,0.2,"2:3:4:5","1",FALSE,150,1,"145662.41"
"9A",0.0140739123337516,0.453333333333333,0.24,"1:2","3",FALSE,150,1,0.000332852808108103,0.56,0.153333333333333,"1:2","3",FALSE,150,1,"145662.41"
"11A",3.66147746561279,0.06,0.106666666666667,"2:3:4","1",FALSE,150,1,0.171207723388593,0.0666666666666667,0.0866666666666667,"2:3:4","1",FALSE,150,1,"145662.41"
"13A",0.000508476196651902,0.44,0.16,"2:3","1",FALSE,150,1,0.0122859555829397,0.433333333333333,0.233333333333333,"2:3","1",FALSE,150,1,"145662.41"
"26A",0.122323176647465,0.866666666666667,0.153333333333333,"2:3:4:5:6","1",FALSE,150,1,0.0712008615128778,0.853333333333333,0.153333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.41"
"27A",0.484806637187388,0.853333333333333,0.2,"1:2","3",FALSE,150,1,0.0324676716407803,0.84,0.146666666666667,"1:2","3",FALSE,150,1,"145662.41"
"33A",0.0861972775591844,0.906666666666667,0.106666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,6.9933371868657,0.913333333333333,0.153333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.41"
"37A",10000,0.58,0.566666666666667,"1:2:3","4:5",FALSE,150,1,0.136934743100115,0.553333333333333,0.333333333333333,"1:2:3","4:5",FALSE,150,1,"145662.41"
"38A",15.948515764945,0.42,0.48,"1:2:3","4:5",FALSE,150,1,0.428117673126413,0.513333333333333,0.393333333333333,"1:2:3","4:5",FALSE,150,1,"145662.41"
"44A",0.202549256366039,0.34,0.32,"1:2:3:4:5","6",FALSE,150,1,30.3912298277019,0.353333333333333,0.453333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.41"
"48A",0.0281478316249154,0.806666666666667,0.166666666666667,"2:3:4","1",FALSE,150,1,0.00610068410724397,0.866666666666667,0.1,"2:3:4","1",FALSE,150,1,"145662.41"
"53A",0.0135335939238012,0.9,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00716779438287787,0.88,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.41"
"57A",0.0421174865886653,0.68,0.246666666666667,"1:2:3","4",FALSE,150,1,0.115479860511974,0.76,0.24,"1:2:3","4",FALSE,150,1,"145662.41"
"69A",0.35855472960588,0.92,0.113333333333333,"1:2:3:4","5",FALSE,150,1,0.56568577450622,0.873333333333333,0.18,"1:2:3:4","5",FALSE,150,1,"145662.41"
"70A",0.175599976093822,0.733333333333333,0.273333333333333,"1:2:3:4","5",FALSE,150,1,5.05440882728824,0.8,0.306666666666667,"1:2:3:4","5",FALSE,150,1,"145662.41"
"73A",0.0740435015755498,0.153333333333333,0.16,"1","2",FALSE,150,1,0.0213517238192711,0.153333333333333,0.133333333333333,"1","2",FALSE,150,1,"145662.41"
"77A",0.292110087391652,0.573333333333333,0.366666666666667,"2:3","1",FALSE,150,1,0.074900971156791,0.54,0.306666666666667,"2:3","1",FALSE,150,1,"145662.41"
"92A",0.217537309748786,0.493333333333333,0.36,"1:2:3:4:5","6",FALSE,150,1,0.103395455343595,0.553333333333333,0.32,"1:2:3:4:5","6",FALSE,150,1,"145662.41"
"100A",0.890420109149261,0.786666666666667,0.286666666666667,"2:3:4:5:6","1",FALSE,150,1,2.16089399862061,0.74,0.353333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.41"
"82A",0.0178823768351595,0.881118881118881,0.104895104895105,"1","2",FALSE,143,1,0.040129185598307,0.817518248175182,0.167883211678832,"1","2",FALSE,137,1,"145662.41"
"83A",0.001231144504637,0.460992907801418,0.177304964539007,"1","2",FALSE,141,1,0.000130380163449389,0.531914893617021,0.141843971631206,"1","2",FALSE,141,1,"145662.41"
"86A",0.00436881884030151,0.602941176470588,0.198529411764706,"1","2",FALSE,136,1,0.00232453791184044,0.586206896551724,0.186206896551724,"1","2",FALSE,145,1,"145662.41"
"87A",0.0233580639803376,0.371428571428571,0.242857142857143,"1","2",FALSE,140,1,0.00041520428433463,0.330985915492958,0.140845070422535,"1","2",FALSE,142,1,"145662.41"
"89A",0.000187166113669563,0.451388888888889,0.145833333333333,"1","2",FALSE,144,1,0.000949068872729521,0.432624113475177,0.170212765957447,"1","2",FALSE,141,1,"145662.41"
"91A",0.00793213211378445,0.530769230769231,0.223076923076923,"1","2",FALSE,130,1,0.0103371648020471,0.557251908396947,0.229007633587786,"1","2",FALSE,131,1,"145662.41"
"143E",0.117898193517472,0.666666666666667,0.293333333333333,"1:2:3","4",FALSE,150,1,0.232025946872267,0.766666666666667,0.26,"1:2:3","4",FALSE,150,1,"145662.41"
"143F",0.0967160497216136,0.48,0.32,"1:2:3","4",FALSE,150,1,1.36651235103008,0.453333333333333,0.44,"1:2:3","4",FALSE,150,1,"145662.41"
"107A",0.0434974548894717,0.4,0.273333333333333,"1","2",FALSE,150,1,0.173589699916603,0.46,0.346666666666667,"1","2",FALSE,150,1,"145662.41"
"119A",0.0976110422235168,0.353333333333333,0.293333333333333,"2","1",FALSE,150,1,0.0091494742583894,0.286666666666667,0.186666666666667,"2","1",FALSE,150,1,"145662.41"
"120A",0.0578730335642084,0.406666666666667,0.286666666666667,"2","1",FALSE,150,1,0.572236765935022,0.52,0.406666666666667,"2","1",FALSE,150,1,"145662.41"
"129A",0.0462878007293635,0.42,0.28,"1","2",FALSE,150,1,0.00910743204817128,0.346666666666667,0.206666666666667,"1","2",FALSE,150,1,"145662.41"
"130A",1.38552434582193,0.1,0.16,"1","2",FALSE,150,1,0.357729994233043,0.106666666666667,0.146666666666667,"1","2",FALSE,150,1,"145662.41"
