"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.174793086987329,0.7,0.293333333333333,"2:3:4","1",FALSE,150,1,0.162750058038748,0.706666666666667,0.286666666666667,"2:3:4","1",FALSE,150,1,"145662.20"
"6A",0.0167271650517187,0.16,0.133333333333333,"2:3:4","1",FALSE,150,1,0.0213517238192711,0.153333333333333,0.133333333333333,"2:3:4","1",FALSE,150,1,"145662.20"
"7A",0.0261481967532753,0.253333333333333,0.2,"2:3:4:5:6:7:8","1",FALSE,150,1,0.100809242187172,0.28,0.26,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.20"
"8A",0.645031550866388,0.853333333333333,0.206666666666667,"2:3:4:5","1",FALSE,150,1,0.215046933148673,0.846666666666667,0.186666666666667,"2:3:4:5","1",FALSE,150,1,"145662.20"
"9A",0.054259207637195,0.473333333333333,0.293333333333333,"1:2","3",FALSE,150,1,0.032995282052885,0.506666666666667,0.273333333333333,"1:2","3",FALSE,150,1,"145662.20"
"11A",10000,0.06,0.126666666666667,"2:3:4","1",FALSE,150,1,10000,0.0666666666666667,0.126666666666667,"2:3:4","1",FALSE,150,1,"145662.20"
"13A",0.0182989530398043,0.433333333333333,0.246666666666667,"2:3","1",FALSE,150,1,0.0122859555829397,0.433333333333333,0.233333333333333,"2:3","1",FALSE,150,1,"145662.20"
"26A",0.167695902927956,0.88,0.146666666666667,"2:3:4:5:6","1",FALSE,150,1,0.27640389227845,0.833333333333333,0.206666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.20"
"27A",0.0299535047401847,0.846666666666667,0.14,"1:2","3",FALSE,150,1,0.164256117085289,0.866666666666667,0.16,"1:2","3",FALSE,150,1,"145662.20"
"33A",11.212564917461,0.893333333333333,0.186666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,10000,0.9,0.186666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.20"
"37A",0.586917227969466,0.646666666666667,0.373333333333333,"1:2:3","4:5",FALSE,150,1,0.245210438461227,0.593333333333333,0.353333333333333,"1:2:3","4:5",FALSE,150,1,"145662.20"
"38A",0.457684343818414,0.453333333333333,0.393333333333333,"1:2:3","4:5",FALSE,150,1,0.231492248694552,0.453333333333333,0.36,"1:2:3","4:5",FALSE,150,1,"145662.20"
"44A",0.59508288214229,0.326666666666667,0.36,"1:2:3:4:5","6",FALSE,150,1,0.224664862126919,0.36,0.333333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.20"
"48A",0.127500107533888,0.846666666666667,0.173333333333333,"2:3:4","1",FALSE,150,1,0.133509617372876,0.833333333333333,0.186666666666667,"2:3:4","1",FALSE,150,1,"145662.20"
"53A",0.0073010670801373,0.86,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0136588313080872,0.933333333333333,0.06,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.20"
"57A",0.0906767090042394,0.7,0.266666666666667,"1:2:3","4",FALSE,150,1,0.138201911979297,0.706666666666667,0.28,"1:2:3","4",FALSE,150,1,"145662.20"
"69A",0.184300516639778,0.9,0.126666666666667,"1:2:3:4","5",FALSE,150,1,0.0923626850440198,0.86,0.153333333333333,"1:2:3:4","5",FALSE,150,1,"145662.20"
"70A",0.293458541449392,0.733333333333333,0.293333333333333,"1:2:3:4","5",FALSE,150,1,0.756115008695996,0.833333333333333,0.233333333333333,"1:2:3:4","5",FALSE,150,1,"145662.20"
"73A",0.055651201799673,0.153333333333333,0.153333333333333,"1","2",FALSE,150,1,0.0275704620468002,0.146666666666667,0.133333333333333,"1","2",FALSE,150,1,"145662.20"
"77A",0.149457409931712,0.533333333333333,0.34,"2:3","1",FALSE,150,1,0.222092888996634,0.6,0.346666666666667,"2:3","1",FALSE,150,1,"145662.20"
"92A",0.212096085561364,0.633333333333333,0.333333333333333,"1:2:3:4:5","6",FALSE,150,1,0.524290462223019,0.62,0.38,"1:2:3:4:5","6",FALSE,150,1,"145662.20"
"100A",0.0212047249371945,0.806666666666667,0.16,"2:3:4:5:6","1",FALSE,150,1,0.569607314479282,0.74,0.313333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.20"
"82A",0.00273743448731719,0.804347826086957,0.123188405797101,"1","2",FALSE,138,1,0.0580064580426789,0.917910447761194,0.0895522388059701,"1","2",FALSE,134,1,"145662.20"
"83A",0.0073010670801373,0.492857142857143,0.221428571428571,"1","2",FALSE,140,1,1e-06,0.496503496503497,0.0979020979020979,"1","2",FALSE,143,1,"145662.20"
"86A",0.0084604358973738,0.581560283687943,0.219858156028369,"1","2",FALSE,141,1,0.0190733967533941,0.551470588235294,0.25,"1","2",FALSE,136,1,"145662.20"
"87A",0.0532687673531108,0.248175182481752,0.218978102189781,"1","2",FALSE,137,1,0.0507540317536732,0.364963503649635,0.27007299270073,"1","2",FALSE,137,1,"145662.20"
"89A",0.00392970035365138,0.4375,0.201388888888889,"1","2",FALSE,144,1,0.00659753857542026,0.418439716312057,0.212765957446809,"1","2",FALSE,141,1,"145662.20"
"91A",0.035847217057776,0.590551181102362,0.267716535433071,"1","2",FALSE,127,1,0.0254355155104699,0.544776119402985,0.261194029850746,"1","2",FALSE,134,1,"145662.20"
"143E",0.174793086987329,0.7,0.293333333333333,"1:2:3","4",FALSE,150,1,0.116548489861255,0.68,0.286666666666667,"1:2:3","4",FALSE,150,1,"145662.20"
"143F",0.0976110422235168,0.473333333333333,0.32,"1:2:3","4",FALSE,150,1,0.436077778284881,0.526666666666667,0.393333333333333,"1:2:3","4",FALSE,150,1,"145662.20"
"107A",0.050172997386802,0.44,0.286666666666667,"1","2",FALSE,150,1,0.253244693577353,0.473333333333333,0.366666666666667,"1","2",FALSE,150,1,"145662.20"
"119A",0.0702238520418134,0.306666666666667,0.26,"2","1",FALSE,150,1,0.0989690838284696,0.293333333333333,0.266666666666667,"2","1",FALSE,150,1,"145662.20"
"120A",0.136934743100115,0.446666666666667,0.333333333333333,"2","1",FALSE,150,1,0.176410590004548,0.453333333333333,0.346666666666667,"2","1",FALSE,150,1,"145662.20"
"129A",0.0559081018251223,0.326666666666667,0.26,"1","2",FALSE,150,1,0.113895260058552,0.393333333333333,0.313333333333333,"1","2",FALSE,150,1,"145662.20"
"130A",0.357729994233043,0.106666666666667,0.146666666666667,"1","2",FALSE,150,1,0.727086629838012,0.133333333333333,0.193333333333333,"1","2",FALSE,150,1,"145662.20"
