"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.158314229643997,0.613333333333333,0.326666666666667,"2:3:4","1",FALSE,150,1,0.234173072228352,0.72,0.293333333333333,"2:3:4","1",FALSE,150,1,"145662.52"
"6A",0.0618698620829759,0.166666666666667,0.166666666666667,"2:3:4","1",FALSE,150,1,0.0806288840701764,0.166666666666667,0.173333333333333,"2:3:4","1",FALSE,150,1,"145662.52"
"7A",0.0291371080614371,0.26,0.206666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00586646977804638,0.246666666666667,0.16,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.52"
"8A",0.0150112770963612,0.826666666666667,0.14,"2:3:4:5","1",FALSE,150,1,3.3315954878543,0.86,0.226666666666667,"2:3:4:5","1",FALSE,150,1,"145662.52"
"9A",0.0171168301950016,0.453333333333333,0.246666666666667,"1:2","3",FALSE,150,1,0.00697243281905137,0.513333333333333,0.22,"1:2","3",FALSE,150,1,"145662.52"
"11A",0.705642708851218,0.0733333333333333,0.113333333333333,"2:3:4","1",FALSE,150,1,10000,0.0666666666666667,0.126666666666667,"2:3:4","1",FALSE,150,1,"145662.52"
"13A",0.00190690050079536,0.466666666666667,0.186666666666667,"2:3","1",FALSE,150,1,0.020531999410724,0.353333333333333,0.233333333333333,"2:3","1",FALSE,150,1,"145662.52"
"26A",0.00594808872044577,0.886666666666667,0.0866666666666667,"2:3:4:5:6","1",FALSE,150,1,0.0073010670801373,0.86,0.106666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.52"
"27A",0.0769996318735114,0.806666666666667,0.193333333333333,"1:2","3",FALSE,150,1,0.0617275511341607,0.88,0.126666666666667,"1:2","3",FALSE,150,1,"145662.52"
"33A",0.184300516639778,0.9,0.126666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.431085540879151,0.906666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.52"
"37A",0.771949266491036,0.566666666666667,0.413333333333333,"1:2:3","4:5",FALSE,150,1,0.0936477073752813,0.566666666666667,0.313333333333333,"1:2:3","4:5",FALSE,150,1,"145662.52"
"38A",1.47780442180313,0.413333333333333,0.433333333333333,"1:2:3","4:5",FALSE,150,1,0.917479268446371,0.406666666666667,0.413333333333333,"1:2:3","4:5",FALSE,150,1,"145662.52"
"44A",0.932388610276554,0.32,0.373333333333333,"1:2:3:4:5","6",FALSE,150,1,0.779092742753225,0.32,0.366666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.52"
"48A",2.13615598997416,0.84,0.246666666666667,"2:3:4","1",FALSE,150,1,0.112074020130978,0.82,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.52"
"53A",0.00402124409382672,0.88,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.000724913234513735,0.913333333333333,0.0533333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.52"
"57A",0.197028682342586,0.74,0.273333333333333,"1:2:3","4",FALSE,150,1,0.352821267217342,0.693333333333333,0.326666666666667,"1:2:3","4",FALSE,150,1,"145662.52"
"69A",0.164256117085289,0.866666666666667,0.16,"1:2:3:4","5",FALSE,150,1,0.219550359926805,0.866666666666667,0.166666666666667,"1:2:3:4","5",FALSE,150,1,"145662.52"
"70A",7.32295674127012,0.773333333333333,0.34,"1:2:3:4","5",FALSE,150,1,0.19254331858883,0.766666666666667,0.253333333333333,"1:2:3:4","5",FALSE,150,1,"145662.52"
"73A",0.121481025897885,0.12,0.14,"1","2",FALSE,150,1,0.0842349939980314,0.173333333333333,0.18,"1","2",FALSE,150,1,"145662.52"
"77A",0.151536778989067,0.54,0.34,"2:3","1",FALSE,150,1,0.198851949461788,0.54,0.353333333333333,"2:3","1",FALSE,150,1,"145662.52"
"92A",8.02953635992093,0.6,0.466666666666667,"1:2:3:4:5","6",FALSE,150,1,10000,0.553333333333333,0.5,"1:2:3:4:5","6",FALSE,150,1,"145662.52"
"100A",0.33771694757436,0.766666666666667,0.273333333333333,"2:3:4:5:6","1",FALSE,150,1,1.14184133507852,0.793333333333333,0.286666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.52"
"82A",0.101041654758891,0.848920863309353,0.165467625899281,"1","2",FALSE,139,1,0.0607404979354667,0.891304347826087,0.115942028985507,"1","2",FALSE,138,1,"145662.52"
"83A",0.00574613648822457,0.521428571428571,0.214285714285714,"1","2",FALSE,140,1,3.82083440546051e-05,0.531914893617021,0.127659574468085,"1","2",FALSE,141,1,"145662.52"
"86A",0.00607265121306145,0.558823529411765,0.213235294117647,"1","2",FALSE,136,1,0.0227214291016838,0.572463768115942,0.253623188405797,"1","2",FALSE,138,1,"145662.52"
"87A",0.0039660650765838,0.274074074074074,0.162962962962963,"1","2",FALSE,135,1,0.0335314663088441,0.23021582733813,0.194244604316547,"1","2",FALSE,139,1,"145662.52"
"89A",0.0177184138979846,0.493055555555556,0.25,"1","2",FALSE,144,1,6.93719845039723e-05,0.342857142857143,0.121428571428571,"1","2",FALSE,140,1,"145662.52"
"91A",0.0425072340484133,0.546875,0.28125,"1","2",FALSE,128,1,0.00505091822205298,0.515625,0.2109375,"1","2",FALSE,128,1,"145662.52"
"143E",0.372869753573026,0.593333333333333,0.373333333333333,"1:2:3","4",FALSE,150,1,1.17383474608037,0.72,0.353333333333333,"1:2:3","4",FALSE,150,1,"145662.52"
"143F",0.221582038500218,0.526666666666667,0.36,"1:2:3","4",FALSE,150,1,0.0699011705558078,0.433333333333333,0.3,"1:2:3","4",FALSE,150,1,"145662.52"
"107A",0.168858432049755,0.426666666666667,0.34,"1","2",FALSE,150,1,0.198851949461788,0.46,0.353333333333333,"1","2",FALSE,150,1,"145662.52"
"119A",0.00315754780889377,0.32,0.173333333333333,"2","1",FALSE,150,1,0.0985143168211089,0.306666666666667,0.273333333333333,"2","1",FALSE,150,1,"145662.52"
"120A",0.316628537550337,0.44,0.373333333333333,"2","1",FALSE,150,1,0.0513417948581734,0.433333333333333,0.286666666666667,"2","1",FALSE,150,1,"145662.52"
"129A",0.0066585909816446,0.353333333333333,0.2,"1","2",FALSE,150,1,0.0164596896462309,0.413333333333333,0.24,"1","2",FALSE,150,1,"145662.52"
"130A",0.775512779583187,0.0866666666666667,0.133333333333333,"1","2",FALSE,150,1,0.0904681375276046,0.133333333333333,0.146666666666667,"1","2",FALSE,150,1,"145662.52"
