"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.186005999659031,0.68,0.306666666666667,"2:3:4","1",FALSE,150,1,0.178043061096624,0.646666666666667,0.32,"2:3:4","1",FALSE,150,1,"145662.54"
"6A",1.05585033058545,0.16,0.233333333333333,"2:3:4","1",FALSE,150,1,0.0135335939238012,0.1,0.0866666666666667,"2:3:4","1",FALSE,150,1,"145662.54"
"7A",0.000809637898752345,0.313333333333333,0.146666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.232025946872267,0.233333333333333,0.26,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.54"
"8A",0.680116417202758,0.86,0.2,"2:3:4:5","1",FALSE,150,1,0.569607314479282,0.826666666666667,0.233333333333333,"2:3:4:5","1",FALSE,150,1,"145662.54"
"9A",0.00879821234443538,0.48,0.226666666666667,"1:2","3",FALSE,150,1,0.0132255012597172,0.5,0.24,"1:2","3",FALSE,150,1,"145662.54"
"11A",0.936692751965548,0.0533333333333333,0.0866666666666667,"2:3:4","1",FALSE,150,1,0.194325078978388,0.0933333333333333,0.12,"2:3:4","1",FALSE,150,1,"145662.54"
"13A",0.0108994288415189,0.413333333333333,0.226666666666667,"2:3","1",FALSE,150,1,0.00020287602314369,0.446666666666667,0.146666666666667,"2:3","1",FALSE,150,1,"145662.54"
"26A",0.280895547027391,0.853333333333333,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,0.288765998383944,0.906666666666667,0.126666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.54"
"27A",0.0806288840701764,0.833333333333333,0.173333333333333,"1:2","3",FALSE,150,1,10.6832371789001,0.88,0.206666666666667,"1:2","3",FALSE,150,1,"145662.54"
"33A",0.123739754751203,0.893333333333333,0.126666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,12.2098033942497,0.926666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.54"
"37A",0.262749533841712,0.58,0.36,"1:2:3","4:5",FALSE,150,1,0.0673725287321275,0.64,0.28,"1:2:3","4:5",FALSE,150,1,"145662.54"
"38A",0.241289405742624,0.44,0.36,"1:2:3","4:5",FALSE,150,1,3.54531612124214,0.42,0.46,"1:2:3","4:5",FALSE,150,1,"145662.54"
"44A",0.179277320490236,0.286666666666667,0.286666666666667,"1:2:3:4:5","6",FALSE,150,1,0.932388610276554,0.32,0.373333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.54"
"48A",0.100809242187172,0.84,0.173333333333333,"2:3:4","1",FALSE,150,1,0.286118312246484,0.86,0.18,"2:3:4","1",FALSE,150,1,"145662.54"
"53A",0.00849949140969088,0.873333333333333,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0101953194970753,0.913333333333333,0.0733333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.54"
"57A",0.473769999819839,0.74,0.306666666666667,"1:2:3","4",FALSE,150,1,0.124884819639692,0.64,0.306666666666667,"1:2:3","4",FALSE,150,1,"145662.54"
"69A",0.470508265033253,0.886666666666667,0.16,"1:2:3:4","5",FALSE,150,1,0.504162172222157,0.86,0.193333333333333,"1:2:3:4","5",FALSE,150,1,"145662.54"
"70A",0.050172997386802,0.826666666666667,0.166666666666667,"1:2:3:4","5",FALSE,150,1,1.55102594253967,0.753333333333333,0.333333333333333,"1:2:3:4","5",FALSE,150,1,"145662.54"
"73A",2.14848938997907e-05,0.106666666666667,0.0466666666666667,"1","2",FALSE,150,1,0.0653855149107701,0.173333333333333,0.173333333333333,"1","2",FALSE,150,1,"145662.54"
"77A",0.131677614811673,0.606666666666667,0.32,"2:3","1",FALSE,150,1,0.510000682253342,0.573333333333333,0.393333333333333,"2:3","1",FALSE,150,1,"145662.54"
"92A",0.219550359926805,0.52,0.36,"1:2:3:4:5","6",FALSE,150,1,0.823363402359691,0.6,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.54"
"100A",1.48462634085057,0.773333333333333,0.313333333333333,"2:3:4:5:6","1",FALSE,150,1,0.192987221219875,0.8,0.226666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.54"
