"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.219550359926805,0.653333333333333,0.326666666666667,"2:3:4","1",FALSE,150,1,0.0182989530398043,0.633333333333333,0.233333333333333,"2:3:4","1",FALSE,150,1,"145662.63"
"6A",0.0410640089714036,0.18,0.166666666666667,"2:3:4","1",FALSE,150,1,0.0107004721322663,0.22,0.16,"2:3:4","1",FALSE,150,1,"145662.63"
"7A",0.0440011823420567,0.286666666666667,0.233333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.117086507173428,0.293333333333333,0.273333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.63"
"8A",0.0586782087328646,0.84,0.16,"2:3:4:5","1",FALSE,150,1,0.704019613534041,0.793333333333333,0.273333333333333,"2:3:4:5","1",FALSE,150,1,"145662.63"
"9A",0.0071843195098398,0.533333333333333,0.22,"1:2","3",FALSE,150,1,0.0194728241920071,0.506666666666667,0.253333333333333,"1:2","3",FALSE,150,1,"145662.63"
"11A",10000,0.0666666666666667,0.126666666666667,"2:3:4","1",FALSE,150,1,0.657024793140015,0.06,0.0933333333333333,"2:3:4","1",FALSE,150,1,"145662.63"
"13A",0.0145016073418263,0.4,0.233333333333333,"2:3","1",FALSE,150,1,0.00220970568720562,0.426666666666667,0.186666666666667,"2:3","1",FALSE,150,1,"145662.63"
"26A",0.101742112337884,0.8,0.206666666666667,"2:3:4:5:6","1",FALSE,150,1,0.0213517238192711,0.846666666666667,0.133333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.63"
"27A",0.351200038995165,0.826666666666667,0.22,"1:2","3",FALSE,150,1,0.0192942784942487,0.853333333333333,0.126666666666667,"1:2","3",FALSE,150,1,"145662.63"
"33A",0.50882759606009,0.933333333333333,0.1,"1:2:3:4:5:6:7:8","9",FALSE,150,1,1.77674442946785,0.906666666666667,0.153333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.63"
"37A",0.127794055065319,0.52,0.333333333333333,"1:2:3","4:5",FALSE,150,1,1.18742847904478,0.62,0.413333333333333,"1:2:3","4:5",FALSE,150,1,"145662.63"
"38A",2.83560193817362,0.5,0.466666666666667,"1:2:3","4:5",FALSE,150,1,0.111046417050523,0.426666666666667,0.32,"1:2:3","4:5",FALSE,150,1,"145662.63"
"44A",0.132285471991793,0.353333333333333,0.306666666666667,"1:2:3:4:5","6",FALSE,150,1,1.15772752995943,0.353333333333333,0.4,"1:2:3:4:5","6",FALSE,150,1,"145662.63"
"48A",0.137250441890335,0.826666666666667,0.193333333333333,"2:3:4","1",FALSE,150,1,0.457684343818414,0.84,0.213333333333333,"2:3:4","1",FALSE,150,1,"145662.63"
"53A",0.184300516639778,0.9,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.022878942329845,0.9,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.63"
"57A",0.407906904098799,0.713333333333333,0.32,"1:2:3","4",FALSE,150,1,0.10363383034929,0.653333333333333,0.293333333333333,"1:2:3","4",FALSE,150,1,"145662.63"
"69A",0.167695902927956,0.88,0.146666666666667,"1:2:3:4","5",FALSE,150,1,0.286118312246484,0.86,0.18,"1:2:3:4","5",FALSE,150,1,"145662.63"
"70A",0.102447425744121,0.773333333333333,0.226666666666667,"1:2:3:4","5",FALSE,150,1,0.0728595104122879,0.813333333333333,0.186666666666667,"1:2:3:4","5",FALSE,150,1,"145662.63"
"73A",0.0136588313080872,0.126666666666667,0.106666666666667,"1","2",FALSE,150,1,0.100809242187172,0.16,0.173333333333333,"1","2",FALSE,150,1,"145662.63"
"77A",0.328512315370283,0.52,0.38,"2:3","1",FALSE,150,1,1.26943468671622,0.566666666666667,0.433333333333333,"2:3","1",FALSE,150,1,"145662.63"
"92A",1.41128576653559,0.553333333333333,0.44,"1:2:3:4:5","6",FALSE,150,1,1.06072440280719,0.653333333333333,0.393333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.63"
