"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0967160497216136,0.74,0.246666666666667,"2:3:4","1",FALSE,150,1,0.670783943312492,0.613333333333333,0.393333333333333,"2:3:4","1",FALSE,150,1,"145662.65"
"6A",0.0842349939980314,0.173333333333333,0.18,"2:3:4","1",FALSE,150,1,0.0235742152001356,0.16,0.14,"2:3:4","1",FALSE,150,1,"145662.65"
"7A",0.103872754921144,0.266666666666667,0.253333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.176817299131726,0.246666666666667,0.26,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.65"
"8A",0.137250441890335,0.826666666666667,0.193333333333333,"2:3:4:5","1",FALSE,150,1,0.167695902927956,0.84,0.186666666666667,"2:3:4:5","1",FALSE,150,1,"145662.65"
"9A",0.0395785378454205,0.526666666666667,0.28,"1:2","3",FALSE,150,1,0.000656571047853277,0.5,0.166666666666667,"1:2","3",FALSE,150,1,"145662.65"
"11A",0.50882759606009,0.0666666666666667,0.1,"2:3:4","1",FALSE,150,1,10000,0.0733333333333333,0.146666666666667,"2:3:4","1",FALSE,150,1,"145662.65"
"13A",0.00748837248318276,0.4,0.213333333333333,"2:3","1",FALSE,150,1,0.00775155689270412,0.44,0.22,"2:3","1",FALSE,150,1,"145662.65"
"26A",0.0617275511341607,0.88,0.126666666666667,"2:3:4:5:6","1",FALSE,150,1,0.112074020130978,0.82,0.193333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.65"
"27A",0.130470267003061,0.84,0.18,"1:2","3",FALSE,150,1,0.0275704620468002,0.853333333333333,0.133333333333333,"1:2","3",FALSE,150,1,"145662.65"
"33A",1.30500315356396,0.913333333333333,0.14,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.437083142036476,0.88,0.166666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.65"
"37A",0.898659892758353,0.626666666666667,0.4,"1:2:3","4:5",FALSE,150,1,2.00276578342574,0.613333333333333,0.433333333333333,"1:2:3","4:5",FALSE,150,1,"145662.65"
"38A",0.554082402661288,0.44,0.4,"1:2:3","4:5",FALSE,150,1,0.661579528481982,0.433333333333333,0.406666666666667,"1:2:3","4:5",FALSE,150,1,"145662.65"
"44A",0.145049471787972,0.36,0.313333333333333,"1:2:3:4:5","6",FALSE,150,1,2.79669215687465,0.293333333333333,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.65"
"48A",0.0712008615128778,0.853333333333333,0.153333333333333,"2:3:4","1",FALSE,150,1,1.24339598578604,0.82,0.26,"2:3:4","1",FALSE,150,1,"145662.65"
"53A",0.155066881102297,0.926666666666667,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00207649903287071,0.88,0.08,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.65"
"57A",0.519483259863327,0.686666666666667,0.346666666666667,"1:2:3","4",FALSE,150,1,0.227266620298107,0.813333333333333,0.22,"1:2:3","4",FALSE,150,1,"145662.65"
"69A",0.00207649903287071,0.88,0.08,"1:2:3:4","5",FALSE,150,1,0.0617275511341607,0.88,0.126666666666667,"1:2:3:4","5",FALSE,150,1,"145662.65"
"70A",0.728762905443669,0.773333333333333,0.293333333333333,"1:2:3:4","5",FALSE,150,1,0.0512237002108903,0.8,0.186666666666667,"1:2:3:4","5",FALSE,150,1,"145662.65"
"73A",0.0173150536839935,0.14,0.12,"1","2",FALSE,150,1,0.0689419952843237,0.18,0.18,"1","2",FALSE,150,1,"145662.65"
"77A",0.44214483537613,0.533333333333333,0.393333333333333,"2:3","1",FALSE,150,1,0.0586782087328646,0.56,0.293333333333333,"2:3","1",FALSE,150,1,"145662.65"
"92A",10.2967761206937,0.606666666666667,0.466666666666667,"1:2:3:4:5","6",FALSE,150,1,0.702400251605414,0.6,0.4,"1:2:3:4:5","6",FALSE,150,1,"145662.65"
"100A",10000,0.813333333333333,0.326666666666667,"2:3:4:5:6","1",FALSE,150,1,0.364381362656211,0.753333333333333,0.286666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.65"
"82A",0.00221990624764135,0.873239436619718,0.0845070422535211,"1","2",FALSE,142,1,0.102447425744121,0.850746268656716,0.164179104477612,"1","2",FALSE,134,1,"145662.65"
"83A",0.00632965643880025,0.5,0.217391304347826,"1","2",FALSE,138,1,0.000324527216730602,0.47887323943662,0.154929577464789,"1","2",FALSE,142,1,"145662.65"
"86A",0.000327530331792408,0.58273381294964,0.151079136690647,"1","2",FALSE,139,1,0.00400276631196116,0.588652482269504,0.198581560283688,"1","2",FALSE,141,1,"145662.65"
"87A",0.0190295247760254,0.309352517985612,0.215827338129496,"1","2",FALSE,139,1,0.204423609859958,0.330882352941176,0.316176470588235,"1","2",FALSE,136,1,"145662.65"
"89A",0.00887962938019199,0.492424242424242,0.227272727272727,"1","2",FALSE,132,1,0.000466946287327456,0.510489510489511,0.160839160839161,"1","2",FALSE,143,1,"145662.65"
"91A",0.0419239550069576,0.526717557251908,0.282442748091603,"1","2",FALSE,131,1,0.0150805729488023,0.545454545454545,0.242424242424242,"1","2",FALSE,132,1,"145662.65"
"143E",0.574878355603847,0.713333333333333,0.333333333333333,"1:2:3","4",FALSE,150,1,0.186434830704658,0.726666666666667,0.28,"1:2:3","4",FALSE,150,1,"145662.65"
"143F",0.76135667352913,0.486666666666667,0.42,"1:2:3","4",FALSE,150,1,0.285460192652899,0.513333333333333,0.373333333333333,"1:2:3","4",FALSE,150,1,"145662.65"
"107A",0.293458541449392,0.333333333333333,0.333333333333333,"1","2",FALSE,150,1,0.326250627109581,0.486666666666667,0.38,"1","2",FALSE,150,1,"145662.65"
"119A",0.0137218839286449,0.293333333333333,0.2,"2","1",FALSE,150,1,0.124025032906277,0.266666666666667,0.26,"2","1",FALSE,150,1,"145662.65"
"120A",0.0307219476563233,0.44,0.266666666666667,"2","1",FALSE,150,1,0.180104909952943,0.446666666666667,0.346666666666667,"2","1",FALSE,150,1,"145662.65"
"129A",0.0848189416788481,0.393333333333333,0.3,"1","2",FALSE,150,1,0.327002787780829,0.366666666666667,0.353333333333333,"1","2",FALSE,150,1,"145662.65"
"130A",0.936692751965548,0.14,0.206666666666667,"1","2",FALSE,150,1,1.29601867969646,0.12,0.186666666666667,"1","2",FALSE,150,1,"145662.65"
