"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0859990095181422,0.666666666666667,0.28,"2:3:4","1",FALSE,150,1,0.076645815400726,0.713333333333333,0.253333333333333,"2:3:4","1",FALSE,150,1,"145662.30"
"6A",0.0338417603191,0.186666666666667,0.166666666666667,"2:3:4","1",FALSE,150,1,0.0169208759771483,0.18,0.146666666666667,"2:3:4","1",FALSE,150,1,"145662.30"
"7A",0.00214947913276092,0.28,0.153333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.222604917242976,0.253333333333333,0.273333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.30"
"8A",0.167695902927956,0.84,0.186666666666667,"2:3:4:5","1",FALSE,150,1,0.101742112337884,0.8,0.206666666666667,"2:3:4:5","1",FALSE,150,1,"145662.30"
"9A",0.00912842894942901,0.46,0.226666666666667,"1:2","3",FALSE,150,1,0.00869749002617784,0.493333333333333,0.226666666666667,"1:2","3",FALSE,150,1,"145662.30"
"11A",0.0545096818654611,0.08,0.0866666666666667,"2:3:4","1",FALSE,150,1,10000,0.06,0.113333333333333,"2:3:4","1",FALSE,150,1,"145662.30"
"13A",0.00171523421919604,0.373333333333333,0.173333333333333,"2:3","1",FALSE,150,1,0.000953450014729563,0.513333333333333,0.173333333333333,"2:3","1",FALSE,150,1,"145662.30"
"26A",0.0351928667752631,0.833333333333333,0.153333333333333,"2:3:4:5:6","1",FALSE,150,1,0.0838479307389441,0.773333333333333,0.22,"2:3:4:5:6","1",FALSE,150,1,"145662.30"
"27A",1.49491831176992,0.866666666666667,0.206666666666667,"1:2","3",FALSE,150,1,0.0252604012022891,0.86,0.126666666666667,"1:2","3",FALSE,150,1,"145662.30"
"33A",1.03657698055115,0.906666666666667,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.610349450420829,0.88,0.173333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.30"
"37A",0.800922250550601,0.573333333333333,0.413333333333333,"1:2:3","4:5",FALSE,150,1,10000,0.633333333333333,0.473333333333333,"1:2:3","4:5",FALSE,150,1,"145662.30"
"38A",2.83560193817362,0.5,0.466666666666667,"1:2:3","4:5",FALSE,150,1,3.27078099156627,0.36,0.433333333333333,"1:2:3","4:5",FALSE,150,1,"145662.30"
"44A",0.432079395182714,0.326666666666667,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,0.640590742354438,0.333333333333333,0.366666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.30"
"48A",0.378929010501599,0.86,0.186666666666667,"2:3:4","1",FALSE,150,1,0.0608805332638392,0.806666666666667,0.186666666666667,"2:3:4","1",FALSE,150,1,"145662.30"
"53A",0.775512779583187,0.913333333333333,0.133333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0428019096881015,0.88,0.12,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.30"
"57A",0.543968256948595,0.666666666666667,0.36,"1:2:3","4",FALSE,150,1,0.0406874943958975,0.746666666666667,0.213333333333333,"1:2:3","4",FALSE,150,1,"145662.30"
"69A",0.164256117085289,0.866666666666667,0.16,"1:2:3:4","5",FALSE,150,1,0.286118312246484,0.86,0.18,"1:2:3:4","5",FALSE,150,1,"145662.30"
"70A",2.8684399638579,0.746666666666667,0.353333333333333,"1:2:3:4","5",FALSE,150,1,1.39834573280252,0.726666666666667,0.353333333333333,"1:2:3:4","5",FALSE,150,1,"145662.30"
"73A",0.0213517238192711,0.153333333333333,0.133333333333333,"1","2",FALSE,150,1,0.0923626850440198,0.14,0.153333333333333,"1","2",FALSE,150,1,"145662.30"
"77A",1.22633425888297,0.586666666666667,0.426666666666667,"2:3","1",FALSE,150,1,0.0976110422235168,0.526666666666667,0.32,"2:3","1",FALSE,150,1,"145662.30"
"92A",1.15240772438205,0.6,0.42,"1:2:3:4:5","6",FALSE,150,1,0.747458971132484,0.653333333333333,0.38,"1:2:3:4:5","6",FALSE,150,1,"145662.30"
"100A",0.59098595211649,0.773333333333333,0.286666666666667,"2:3:4:5:6","1",FALSE,150,1,0.640590742354438,0.753333333333333,0.306666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.30"
