"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.217036937840545,0.68,0.313333333333333,"2:3:4","1",FALSE,150,1,0.272611112038758,0.66,0.333333333333333,"2:3:4","1",FALSE,150,1,"145662.90"
"6A",0.033224017374373,0.0866666666666667,0.0866666666666667,"2:3:4","1",FALSE,150,1,0.0309349233951771,0.2,0.173333333333333,"2:3:4","1",FALSE,150,1,"145662.90"
"7A",0.111559035402755,0.273333333333333,0.26,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0398529106955627,0.28,0.226666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.90"
"8A",16.1704040621363,0.853333333333333,0.246666666666667,"2:3:4:5","1",FALSE,150,1,0.872155772143999,0.88,0.18,"2:3:4:5","1",FALSE,150,1,"145662.90"
"9A",0.0108243902231601,0.513333333333333,0.233333333333333,"1:2","3",FALSE,150,1,0.000962273065470144,0.48,0.173333333333333,"1:2","3",FALSE,150,1,"145662.90"
"11A",6.9933371868657,0.0866666666666667,0.153333333333333,"2:3:4","1",FALSE,150,1,10000,0.0333333333333333,0.0733333333333333,"2:3:4","1",FALSE,150,1,"145662.90"
"13A",0.0159375016237218,0.42,0.24,"2:3","1",FALSE,150,1,0.0122859555829397,0.433333333333333,0.233333333333333,"2:3","1",FALSE,150,1,"145662.90"
"26A",0.023090659846179,0.866666666666667,0.12,"2:3:4:5:6","1",FALSE,150,1,0.219550359926805,0.826666666666667,0.206666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.90"
"27A",0.055651201799673,0.846666666666667,0.153333333333333,"1:2","3",FALSE,150,1,0.0359298617015072,0.86,0.133333333333333,"1:2","3",FALSE,150,1,"145662.90"
"33A",0.303073632890058,0.873333333333333,0.166666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,10000,0.92,0.166666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.90"
"37A",0.191217727605009,0.62,0.333333333333333,"1:2:3","4:5",FALSE,150,1,2.49827224989822,0.573333333333333,0.453333333333333,"1:2:3","4:5",FALSE,150,1,"145662.90"
"38A",2.03531139039237,0.453333333333333,0.453333333333333,"1:2:3","4:5",FALSE,150,1,1.03896677653223,0.5,0.433333333333333,"1:2:3","4:5",FALSE,150,1,"145662.90"
"44A",0.432079395182714,0.326666666666667,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,1.78084065847604,0.34,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.90"
"48A",0.0806288840701764,0.833333333333333,0.173333333333333,"2:3:4","1",FALSE,150,1,0.0882052732002179,0.82,0.186666666666667,"2:3:4","1",FALSE,150,1,"145662.90"
"53A",0.0268808467108346,0.886666666666667,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.155066881102297,0.926666666666667,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.90"
"57A",0.201618534209205,0.76,0.26,"1:2:3","4",FALSE,150,1,0.126331063154939,0.7,0.28,"1:2:3","4",FALSE,150,1,"145662.90"
"69A",0.610349450420829,0.88,0.173333333333333,"1:2:3:4","5",FALSE,150,1,0.123455132783221,0.86,0.16,"1:2:3:4","5",FALSE,150,1,"145662.90"
"70A",0.138201911979297,0.786666666666667,0.226666666666667,"1:2:3:4","5",FALSE,150,1,1.21509003956592,0.753333333333333,0.326666666666667,"1:2:3:4","5",FALSE,150,1,"145662.90"
"73A",0.0923626850440198,0.186666666666667,0.193333333333333,"1","2",FALSE,150,1,0.122323176647465,0.113333333333333,0.133333333333333,"1","2",FALSE,150,1,"145662.90"
"77A",0.397703997225666,0.58,0.38,"2:3","1",FALSE,150,1,0.324004509753071,0.593333333333333,0.366666666666667,"2:3","1",FALSE,150,1,"145662.90"
"92A",2.49827224989822,0.573333333333333,0.453333333333333,"1:2:3:4:5","6",FALSE,150,1,0.870149669151849,0.606666666666667,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.90"
"100A",0.527925034803349,0.753333333333333,0.3,"2:3:4:5:6","1",FALSE,150,1,3.27078099156627,0.806666666666667,0.293333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.90"
"82A",0.0251443286206796,0.856115107913669,0.129496402877698,"1","2",FALSE,139,1,0.0667547921863848,0.823943661971831,0.176056338028169,"1","2",FALSE,142,1,"145662.90"
"83A",0.00309278004736269,0.559440559440559,0.195804195804196,"1","2",FALSE,143,1,0.000871553456105026,0.563380281690141,0.169014084507042,"1","2",FALSE,142,1,"145662.90"
"86A",0.000384820789140044,0.553191489361702,0.156028368794326,"1","2",FALSE,141,1,7.74798763382382e-05,0.540540540540541,0.135135135135135,"1","2",FALSE,148,1,"145662.90"
"87A",0.0111533348374304,0.233576642335766,0.167883211678832,"1","2",FALSE,137,1,0.00245097529590515,0.338345864661654,0.172932330827068,"1","2",FALSE,133,1,"145662.90"
"89A",0.0012425372890154,0.5,0.178571428571429,"1","2",FALSE,140,1,0.000256590707415906,0.432624113475177,0.148936170212766,"1","2",FALSE,141,1,"145662.90"
"91A",0.0429005881593336,0.522388059701492,0.283582089552239,"1","2",FALSE,134,1,0.0634571039651036,0.530769230769231,0.3,"1","2",FALSE,130,1,"145662.90"
"143E",0.461919670396939,0.786666666666667,0.266666666666667,"1:2:3","4",FALSE,150,1,0.238527114112694,0.646666666666667,0.333333333333333,"1:2:3","4",FALSE,150,1,"145662.90"
"143F",0.193878099052509,0.473333333333333,0.353333333333333,"1:2:3","4",FALSE,150,1,0.340842117974875,0.46,0.38,"1:2:3","4",FALSE,150,1,"145662.90"
"107A",1.0413620821136,0.493333333333333,0.433333333333333,"1","2",FALSE,150,1,0.586917227969466,0.353333333333333,0.373333333333333,"1","2",FALSE,150,1,"145662.90"
"119A",0.029542486429438,0.246666666666667,0.2,"2","1",FALSE,150,1,0.0362623500207658,0.353333333333333,0.253333333333333,"2","1",FALSE,150,1,"145662.90"
"120A",0.406968650535655,0.393333333333333,0.373333333333333,"2","1",FALSE,150,1,0.0532687673531108,0.506666666666667,0.293333333333333,"2","1",FALSE,150,1,"145662.90"
"129A",0.0985143168211089,0.306666666666667,0.273333333333333,"1","2",FALSE,150,1,0.0521761160205599,0.333333333333333,0.26,"1","2",FALSE,150,1,"145662.90"
"130A",0.303073632890058,0.126666666666667,0.166666666666667,"1","2",FALSE,150,1,1.29601867969646,0.12,0.186666666666667,"1","2",FALSE,150,1,"145662.90"
