"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0804434242581186,0.66,0.28,"2:3:4","1",FALSE,150,1,0.0902600457999742,0.746666666666667,0.24,"2:3:4","1",FALSE,150,1,"145662.97"
"6A",0.0338417603191,0.206666666666667,0.18,"2:3:4","1",FALSE,150,1,0.000391074254352796,0.18,0.0933333333333333,"2:3:4","1",FALSE,150,1,"145662.97"
"7A",0.0441026256990836,0.273333333333333,0.226666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0838479307389441,0.226666666666667,0.22,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.97"
"8A",3.4170659853566,0.84,0.253333333333333,"2:3:4:5","1",FALSE,150,1,0.2796048204453,0.82,0.22,"2:3:4:5","1",FALSE,150,1,"145662.97"
"9A",0.0278255940220713,0.506666666666667,0.266666666666667,"1:2","3",FALSE,150,1,0.0138488637139387,0.46,0.24,"1:2","3",FALSE,150,1,"145662.97"
"11A",0.293458541449392,0.0666666666666667,0.0933333333333333,"2:3:4","1",FALSE,150,1,0.634717186472483,0.0466666666666667,0.0733333333333333,"2:3:4","1",FALSE,150,1,"145662.97"
"13A",0.0271295971128646,0.426666666666667,0.26,"2:3","1",FALSE,150,1,0.000805917579335228,0.426666666666667,0.166666666666667,"2:3","1",FALSE,150,1,"145662.97"
"26A",0.0235742152001356,0.84,0.14,"2:3:4:5:6","1",FALSE,150,1,0.280895547027391,0.853333333333333,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.97"
"27A",0.0527803477411423,0.853333333333333,0.146666666666667,"1:2","3",FALSE,150,1,0.0842349939980314,0.826666666666667,0.18,"1:2","3",FALSE,150,1,"145662.97"
"33A",0.490420998141777,0.913333333333333,0.126666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.98537005461735,0.886666666666667,0.173333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.97"
"37A",0.210151383384885,0.613333333333333,0.34,"1:2:3","4:5",FALSE,150,1,0.586917227969466,0.533333333333333,0.406666666666667,"1:2:3","4:5",FALSE,150,1,"145662.97"
"38A",0.151188219252997,0.42,0.333333333333333,"1:2:3","4:5",FALSE,150,1,0.554082402661288,0.44,0.4,"1:2:3","4:5",FALSE,150,1,"145662.97"
"44A",0.519483259863327,0.313333333333333,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,0.234712950961324,0.34,0.326666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.97"
"48A",0.0370217416369605,0.786666666666667,0.186666666666667,"2:3:4","1",FALSE,150,1,0.0904681375276046,0.866666666666667,0.146666666666667,"2:3:4","1",FALSE,150,1,"145662.97"
