"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.138839886965577,0.74,0.26,"2:3:4","1",FALSE,150,1,0.124884819639692,0.64,0.306666666666667,"2:3:4","1",FALSE,150,1,"145662.88"
"6A",0.0198806162801254,0.206666666666667,0.166666666666667,"2:3:4","1",FALSE,150,1,0.0284083064718684,0.173333333333333,0.153333333333333,"2:3:4","1",FALSE,150,1,"145662.88"
"7A",0.0377100966736208,0.313333333333333,0.24,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0991972539723395,0.32,0.28,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.88"
"8A",0.108768627989609,0.766666666666667,0.233333333333333,"2:3:4:5","1",FALSE,150,1,0.680116417202758,0.86,0.2,"2:3:4:5","1",FALSE,150,1,"145662.88"
"9A",0.0122859555829397,0.566666666666667,0.233333333333333,"1:2","3",FALSE,150,1,0.00947103932283202,0.446666666666667,0.226666666666667,"1:2","3",FALSE,150,1,"145662.88"
"11A",10000,0.0666666666666667,0.14,"2:3:4","1",FALSE,150,1,1.60184489703562,0.0466666666666667,0.08,"2:3:4","1",FALSE,150,1,"145662.88"
"13A",0.00223015389644446,0.38,0.18,"2:3","1",FALSE,150,1,0.000673415065775083,0.473333333333333,0.166666666666667,"2:3","1",FALSE,150,1,"145662.88"
"26A",0.0684673546267028,0.86,0.146666666666667,"2:3:4:5:6","1",FALSE,150,1,0.164634804453273,0.853333333333333,0.173333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.88"
"27A",0.0281478316249154,0.806666666666667,0.166666666666667,"1:2","3",FALSE,150,1,0.0886124510543722,0.873333333333333,0.14,"1:2","3",FALSE,150,1,"145662.88"
"33A",0.705642708851218,0.926666666666667,0.113333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,10000,0.906666666666667,0.186666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.88"
"37A",0.786302323428391,0.613333333333333,0.4,"1:2:3","4:5",FALSE,150,1,2.689322988765,0.6,0.446666666666667,"1:2:3","4:5",FALSE,150,1,"145662.88"
"38A",4.15586916057433,0.466666666666667,0.473333333333333,"1:2:3","4:5",FALSE,150,1,0.135679192851568,0.413333333333333,0.326666666666667,"1:2:3","4:5",FALSE,150,1,"145662.88"
"44A",0.159411721587109,0.32,0.3,"1:2:3:4:5","6",FALSE,150,1,0.432079395182714,0.326666666666667,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.88"
"48A",0.56308642512531,0.793333333333333,0.266666666666667,"2:3:4","1",FALSE,150,1,0.038499806420602,0.853333333333333,0.14,"2:3:4","1",FALSE,150,1,"145662.88"
"53A",0.0268808467108346,0.886666666666667,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0154674578744341,0.926666666666667,0.0666666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.88"
"57A",0.264571009378661,0.706666666666667,0.306666666666667,"1:2:3","4",FALSE,150,1,0.172394597729832,0.686666666666667,0.3,"1:2:3","4",FALSE,150,1,"145662.88"
"69A",0.0861972775591844,0.886666666666667,0.126666666666667,"1:2:3:4","5",FALSE,150,1,0.232025946872267,0.806666666666667,0.226666666666667,"1:2:3:4","5",FALSE,150,1,"145662.88"
"70A",0.059084987463149,0.786666666666667,0.2,"1:2:3:4","5",FALSE,150,1,0.0433974035257226,0.793333333333333,0.186666666666667,"1:2:3:4","5",FALSE,150,1,"145662.88"
"73A",0.0014464919851152,0.193333333333333,0.113333333333333,"1","2",FALSE,150,1,10.6832371789001,0.12,0.206666666666667,"1","2",FALSE,150,1,"145662.88"
"77A",0.0713650128840595,0.646666666666667,0.28,"2:3","1",FALSE,150,1,1.65052369010507,0.546666666666667,0.446666666666667,"2:3","1",FALSE,150,1,"145662.88"
"92A",2.65853550201571,0.666666666666667,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,1.76045351702651,0.62,0.426666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.88"
"100A",0.186434830704658,0.746666666666667,0.266666666666667,"2:3:4:5:6","1",FALSE,150,1,0.146055007594816,0.813333333333333,0.206666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.88"
"82A",0.0586782087328646,0.904411764705882,0.102941176470588,"1","2",FALSE,136,1,0.05681662698733,0.843971631205674,0.156028368794326,"1","2",FALSE,141,1,"145662.88"
"83A",0.00319411416704578,0.531914893617021,0.198581560283688,"1","2",FALSE,141,1,0.00721748414609613,0.565217391304348,0.217391304347826,"1","2",FALSE,138,1,"145662.88"
"86A",0.00548749247109945,0.585714285714286,0.207142857142857,"1","2",FALSE,140,1,0.00355103567581111,0.577464788732394,0.197183098591549,"1","2",FALSE,142,1,"145662.88"
"87A",0.0174350879472146,0.255474452554745,0.18978102189781,"1","2",FALSE,137,1,0.170421016863782,0.3,0.292307692307692,"1","2",FALSE,130,1,"145662.88"
"89A",0.0204847724052186,0.428571428571429,0.25,"1","2",FALSE,140,1,0.000125086292658272,0.48936170212766,0.141843971631206,"1","2",FALSE,141,1,"145662.88"
"91A",0.124025032906277,0.535433070866142,0.330708661417323,"1","2",FALSE,127,1,0.0658387911321947,0.564885496183206,0.297709923664122,"1","2",FALSE,131,1,"145662.88"
"143E",0.0337639186550257,0.693333333333333,0.233333333333333,"1:2:3","4",FALSE,150,1,0.872155772143999,0.733333333333333,0.333333333333333,"1:2:3","4",FALSE,150,1,"145662.88"
"143F",0.176410590004548,0.453333333333333,0.346666666666667,"1:2:3","4",FALSE,150,1,0.570920526422511,0.433333333333333,0.4,"1:2:3","4",FALSE,150,1,"145662.88"
"107A",0.550267746080916,0.413333333333333,0.393333333333333,"1","2",FALSE,150,1,0.130470267003061,0.466666666666667,0.333333333333333,"1","2",FALSE,150,1,"145662.88"
"119A",0.0288035451788448,0.32,0.233333333333333,"2","1",FALSE,150,1,0.156141861241706,0.253333333333333,0.26,"2","1",FALSE,150,1,"145662.88"
"120A",0.336165124321661,0.466666666666667,0.38,"2","1",FALSE,150,1,0.121481025897885,0.44,0.326666666666667,"2","1",FALSE,150,1,"145662.88"
"129A",0.0240678969767194,0.413333333333333,0.253333333333333,"1","2",FALSE,150,1,0.10363383034929,0.346666666666667,0.293333333333333,"1","2",FALSE,150,1,"145662.88"
"130A",6.03501102480718,0.126666666666667,0.213333333333333,"1","2",FALSE,150,1,6.03501102480718,0.126666666666667,0.213333333333333,"1","2",FALSE,150,1,"145662.88"
