"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.137250441890335,0.633333333333333,0.313333333333333,"2:3:4","1",FALSE,150,1,0.272611112038758,0.66,0.333333333333333,"2:3:4","1",FALSE,150,1,"145662.51"
"6A",0.125461319558942,0.146666666666667,0.166666666666667,"2:3:4","1",FALSE,150,1,0.0728595104122879,0.186666666666667,0.186666666666667,"2:3:4","1",FALSE,150,1,"145662.51"
"7A",0.048469500802317,0.28,0.233333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.010148471585006,0.28,0.186666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.51"
"8A",0.219550359926805,0.866666666666667,0.166666666666667,"2:3:4:5","1",FALSE,150,1,1.00369130073055,0.833333333333333,0.24,"2:3:4:5","1",FALSE,150,1,"145662.51"
"9A",0.0257893944110511,0.56,0.26,"1:2","3",FALSE,150,1,0.0278255940220713,0.493333333333333,0.266666666666667,"1:2","3",FALSE,150,1,"145662.51"
"11A",0.167695902927956,0.04,0.0533333333333333,"2:3:4","1",FALSE,150,1,0.634717186472483,0.0466666666666667,0.0733333333333333,"2:3:4","1",FALSE,150,1,"145662.51"
"13A",0.0128059187221398,0.386666666666667,0.226666666666667,"2:3","1",FALSE,150,1,0.00887962938019199,0.473333333333333,0.226666666666667,"2:3","1",FALSE,150,1,"145662.51"
"26A",0.0442043029306141,0.813333333333333,0.173333333333333,"2:3:4:5:6","1",FALSE,150,1,0.0586782087328646,0.84,0.16,"2:3:4:5:6","1",FALSE,150,1,"145662.51"
"27A",0.000200092183287659,0.9,0.0533333333333333,"1:2","3",FALSE,150,1,0.35526715283988,0.84,0.206666666666667,"1:2","3",FALSE,150,1,"145662.51"
"33A",0.573556039996782,0.9,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,10000,0.94,0.126666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.51"
"37A",0.969613514038032,0.6,0.413333333333333,"1:2:3","4:5",FALSE,150,1,10000,0.586666666666667,0.526666666666667,"1:2:3","4:5",FALSE,150,1,"145662.51"
"38A",0.496100376871312,0.48,0.4,"1:2:3","4:5",FALSE,150,1,0.608945545409989,0.453333333333333,0.406666666666667,"1:2:3","4:5",FALSE,150,1,"145662.51"
"44A",0.140447738798657,0.346666666666667,0.306666666666667,"1:2:3:4:5","6",FALSE,150,1,0.0492571462354654,0.306666666666667,0.246666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.51"
"48A",0.484806637187388,0.853333333333333,0.2,"2:3:4","1",FALSE,150,1,0.0410640089714036,0.82,0.166666666666667,"2:3:4","1",FALSE,150,1,"145662.51"
"53A",0.0190733967533941,0.913333333333333,0.08,"2:3:4:5:6:7:8","1",FALSE,150,1,0.122323176647465,0.886666666666667,0.133333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.51"
"57A",0.275133805034517,0.686666666666667,0.32,"1:2:3","4",FALSE,150,1,0.247479570672922,0.733333333333333,0.286666666666667,"1:2:3","4",FALSE,150,1,"145662.51"
"69A",0.16577611292472,0.846666666666667,0.18,"1:2:3:4","5",FALSE,150,1,0.144050858730821,0.92,0.1,"1:2:3:4","5",FALSE,150,1,"145662.51"
"70A",0.19254331858883,0.766666666666667,0.253333333333333,"1:2:3:4","5",FALSE,150,1,0.708900134099903,0.786666666666667,0.28,"1:2:3:4","5",FALSE,150,1,"145662.51"
"73A",0.872155772143999,0.12,0.18,"1","2",FALSE,150,1,0.00775155689270412,0.16,0.12,"1","2",FALSE,150,1,"145662.51"
"77A",0.222092888996634,0.573333333333333,0.353333333333333,"2:3","1",FALSE,150,1,0.306583413161786,0.606666666666667,0.36,"2:3","1",FALSE,150,1,"145662.51"
"92A",10000,0.54,0.526666666666667,"1:2:3:4:5","6",FALSE,150,1,1.06562097497928,0.566666666666667,0.426666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.51"
"100A",0.471593007200925,0.78,0.273333333333333,"2:3:4:5:6","1",FALSE,150,1,17.6898753406686,0.753333333333333,0.366666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.51"
"82A",0.00188507022077853,0.83448275862069,0.103448275862069,"1","2",FALSE,145,1,0.00356742815478706,0.873134328358209,0.0895522388059701,"1","2",FALSE,134,1,"145662.51"
"83A",0.00240070078128446,0.460992907801418,0.191489361702128,"1","2",FALSE,141,1,0.00257834562734041,0.542857142857143,0.192857142857143,"1","2",FALSE,140,1,"145662.51"
"86A",0.00873763984032046,0.716312056737589,0.184397163120567,"1","2",FALSE,141,1,0.00628607904765809,0.634328358208955,0.201492537313433,"1","2",FALSE,134,1,"145662.51"
"87A",0.0848189416788481,0.267605633802817,0.246478873239437,"1","2",FALSE,142,1,0.0675278540011815,0.25,0.227941176470588,"1","2",FALSE,136,1,"145662.51"
"89A",0.00419143018056622,0.450704225352113,0.204225352112676,"1","2",FALSE,142,1,0.000499194540494493,0.376811594202899,0.152173913043478,"1","2",FALSE,138,1,"145662.51"
"91A",0.00435876983205365,0.571428571428571,0.203007518796992,"1","2",FALSE,133,1,0.0123711263050916,0.534351145038168,0.236641221374046,"1","2",FALSE,131,1,"145662.51"
"143E",0.872155772143999,0.706666666666667,0.353333333333333,"1:2:3","4",FALSE,150,1,0.201618534209205,0.686666666666667,0.306666666666667,"1:2:3","4",FALSE,150,1,"145662.51"
"143F",0.264571009378661,0.453333333333333,0.366666666666667,"1:2:3","4",FALSE,150,1,0.201154778126097,0.373333333333333,0.333333333333333,"1:2:3","4",FALSE,150,1,"145662.51"
"107A",0.222092888996634,0.4,0.346666666666667,"1","2",FALSE,150,1,0.206315308275714,0.446666666666667,0.353333333333333,"1","2",FALSE,150,1,"145662.51"
"119A",0.0260880515619901,0.266666666666667,0.206666666666667,"2","1",FALSE,150,1,0.0301611533526577,0.3,0.226666666666667,"2","1",FALSE,150,1,"145662.51"
"120A",0.44214483537613,0.426666666666667,0.386666666666667,"2","1",FALSE,150,1,0.0237923666434907,0.473333333333333,0.26,"2","1",FALSE,150,1,"145662.51"
"129A",0.105560721574151,0.406666666666667,0.313333333333333,"1","2",FALSE,150,1,0.0886124510543722,0.346666666666667,0.286666666666667,"1","2",FALSE,150,1,"145662.51"
"130A",0.0312211894757845,0.126666666666667,0.12,"1","2",FALSE,150,1,0.251501195620805,0.106666666666667,0.14,"1","2",FALSE,150,1,"145662.51"
