"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.352821267217342,0.693333333333333,0.326666666666667,"2:3:4","1",FALSE,150,1,0.0386775312662369,0.633333333333333,0.26,"2:3:4","1",FALSE,150,1,"145662.27"
"6A",0.00861774302029112,0.146666666666667,0.113333333333333,"2:3:4","1",FALSE,150,1,0.0923626850440198,0.186666666666667,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.27"
"7A",0.0589490821880517,0.306666666666667,0.253333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0691009389096882,0.246666666666667,0.226666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.27"
"8A",0.352009719759347,0.833333333333333,0.213333333333333,"2:3:4:5","1",FALSE,150,1,3.3315954878543,0.86,0.226666666666667,"2:3:4:5","1",FALSE,150,1,"145662.27"
"9A",0.00339119712445951,0.466666666666667,0.2,"1:2","3",FALSE,150,1,0.0625863533833989,0.48,0.3,"1:2","3",FALSE,150,1,"145662.27"
"11A",0.00815438362547966,0.0466666666666667,0.04,"2:3:4","1",FALSE,150,1,0.705642708851218,0.0733333333333333,0.113333333333333,"2:3:4","1",FALSE,150,1,"145662.27"
"13A",0.0342336688516763,0.413333333333333,0.266666666666667,"2:3","1",FALSE,150,1,0.0215493087369342,0.44,0.253333333333333,"2:3","1",FALSE,150,1,"145662.27"
"26A",0.107771331943224,0.826666666666667,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,0.033224017374373,0.913333333333333,0.0866666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.27"
"27A",0.0637500380095877,0.873333333333333,0.133333333333333,"1:2","3",FALSE,150,1,0.457684343818414,0.84,0.213333333333333,"1:2","3",FALSE,150,1,"145662.27"
"33A",2.46967192033157,0.9,0.166666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,2.75831629081264,0.926666666666667,0.126666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.27"
"37A",0.969613514038032,0.6,0.413333333333333,"1:2:3","4:5",FALSE,150,1,1.08793678280688,0.593333333333333,0.42,"1:2:3","4:5",FALSE,150,1,"145662.27"
"38A",0.540223232596773,0.446666666666667,0.4,"1:2:3","4:5",FALSE,150,1,0.496100376871312,0.48,0.4,"1:2:3","4:5",FALSE,150,1,"145662.27"
"44A",1.86907686840968,0.326666666666667,0.4,"1:2:3:4:5","6",FALSE,150,1,0.403237168088157,0.32,0.34,"1:2:3:4:5","6",FALSE,150,1,"145662.27"
"48A",30.5315234325781,0.84,0.266666666666667,"2:3:4","1",FALSE,150,1,0.217036937840545,0.833333333333333,0.2,"2:3:4","1",FALSE,150,1,"145662.27"
"53A",0.0290032218524952,0.88,0.113333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0550141044167453,0.913333333333333,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.27"
"57A",0.151886142318765,0.713333333333333,0.28,"1:2:3","4",FALSE,150,1,0.0989690838284696,0.706666666666667,0.266666666666667,"1:2:3","4",FALSE,150,1,"145662.27"
"69A",0.0586782087328646,0.84,0.16,"1:2:3:4","5",FALSE,150,1,0.123739754751203,0.893333333333333,0.126666666666667,"1:2:3:4","5",FALSE,150,1,"145662.27"
"70A",0.59098595211649,0.773333333333333,0.286666666666667,"1:2:3:4","5",FALSE,150,1,0.0640443243117238,0.76,0.22,"1:2:3:4","5",FALSE,150,1,"145662.27"
"73A",0.0411586807665989,0.153333333333333,0.146666666666667,"1","2",FALSE,150,1,0.0192942784942487,0.146666666666667,0.126666666666667,"1","2",FALSE,150,1,"145662.27"
"77A",0.0258488510575659,0.6,0.253333333333333,"2:3","1",FALSE,150,1,0.264571009378661,0.546666666666667,0.366666666666667,"2:3","1",FALSE,150,1,"145662.27"
"92A",2.98296024051435,0.606666666666667,0.446666666666667,"1:2:3:4:5","6",FALSE,150,1,0.192987221219875,0.6,0.34,"1:2:3:4:5","6",FALSE,150,1,"145662.27"
"100A",21.0248193644117,0.733333333333333,0.386666666666667,"2:3:4:5:6","1",FALSE,150,1,0.556640187196779,0.806666666666667,0.253333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.27"
"82A",0.0908857613359251,0.892086330935252,0.122302158273381,"1","2",FALSE,139,1,0.00297404362511643,0.865248226950355,0.0921985815602837,"1","2",FALSE,141,1,"145662.27"
"83A",0.0139448690849119,0.524822695035461,0.24113475177305,"1","2",FALSE,141,1,0.0163840566958898,0.528169014084507,0.246478873239437,"1","2",FALSE,142,1,"145662.27"
"86A",0.0873965218915109,0.656934306569343,0.284671532846715,"1","2",FALSE,137,1,0.00400276631196116,0.578571428571429,0.2,"1","2",FALSE,140,1,"145662.27"
"87A",0.0361789405987307,0.323529411764706,0.242647058823529,"1","2",FALSE,136,1,0.037536817229696,0.286764705882353,0.227941176470588,"1","2",FALSE,136,1,"145662.27"
"89A",0.00516858112348435,0.456521739130435,0.210144927536232,"1","2",FALSE,138,1,0.000662646835341361,0.455172413793103,0.16551724137931,"1","2",FALSE,145,1,"145662.27"
"91A",0.000551155476904804,0.593984962406015,0.157894736842105,"1","2",FALSE,133,1,0.048469500802317,0.484375,0.2890625,"1","2",FALSE,128,1,"145662.27"
"143E",0.124025032906277,0.733333333333333,0.26,"1:2:3","4",FALSE,150,1,0.403237168088157,0.68,0.34,"1:2:3","4",FALSE,150,1,"145662.27"
"143F",0.202083359467536,0.453333333333333,0.353333333333333,"1:2:3","4",FALSE,150,1,0.112332403297803,0.473333333333333,0.326666666666667,"1:2:3","4",FALSE,150,1,"145662.27"
"107A",0.510000682253342,0.426666666666667,0.393333333333333,"1","2",FALSE,150,1,0.0475847450486935,0.46,0.286666666666667,"1","2",FALSE,150,1,"145662.27"
