"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.541468700453352,0.653333333333333,0.366666666666667,"2:3:4","1",FALSE,150,1,0.0649353593318935,0.686666666666667,0.26,"2:3:4","1",FALSE,150,1,"145662.24"
"6A",0.617417674863579,0.153333333333333,0.213333333333333,"2:3:4","1",FALSE,150,1,0.0886124510543722,0.126666666666667,0.14,"2:3:4","1",FALSE,150,1,"145662.24"
"7A",0.074556798116244,0.253333333333333,0.233333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.186434830704658,0.253333333333333,0.266666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.24"
"8A",0.0442043029306141,0.813333333333333,0.173333333333333,"2:3:4:5","1",FALSE,150,1,0.176410590004548,0.78,0.24,"2:3:4:5","1",FALSE,150,1,"145662.24"
"9A",0.0171168301950016,0.453333333333333,0.246666666666667,"1:2","3",FALSE,150,1,0.00947103932283202,0.553333333333333,0.226666666666667,"1:2","3",FALSE,150,1,"145662.24"
"11A",0.230959778111202,0.0533333333333333,0.0733333333333333,"2:3:4","1",FALSE,150,1,0.451404055502133,0.0533333333333333,0.08,"2:3:4","1",FALSE,150,1,"145662.24"
"13A",0.0342336688516763,0.36,0.253333333333333,"2:3","1",FALSE,150,1,0.00879821234443538,0.48,0.226666666666667,"2:3","1",FALSE,150,1,"145662.24"
"26A",0.0684673546267028,0.86,0.146666666666667,"2:3:4:5:6","1",FALSE,150,1,0.445209944530278,0.826666666666667,0.226666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.24"
"27A",0.127500107533888,0.846666666666667,0.173333333333333,"1:2","3",FALSE,150,1,0.293458541449392,0.866666666666667,0.173333333333333,"1:2","3",FALSE,150,1,"145662.24"
"33A",0.431085540879151,0.906666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,2.49252580918682,0.913333333333333,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.24"
"37A",1.48804910069314,0.606666666666667,0.426666666666667,"1:2:3","4:5",FALSE,150,1,1.38552434582193,0.6,0.426666666666667,"1:2:3","4:5",FALSE,150,1,"145662.24"
"38A",0.678552036591935,0.466666666666667,0.413333333333333,"1:2:3","4:5",FALSE,150,1,1.32315938401457,0.386666666666667,0.42,"1:2:3","4:5",FALSE,150,1,"145662.24"
"44A",0.143719517853478,0.38,0.32,"1:2:3:4:5","6",FALSE,150,1,0.541468700453352,0.3,0.34,"1:2:3:4:5","6",FALSE,150,1,"145662.24"
"48A",0.0324676716407803,0.84,0.146666666666667,"2:3:4","1",FALSE,150,1,0.0169208759771483,0.82,0.146666666666667,"2:3:4","1",FALSE,150,1,"145662.24"
"53A",0.0210102994972915,0.873333333333333,0.113333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0543843005524158,0.926666666666667,0.08,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.24"
"57A",0.0647859972307498,0.726666666666667,0.24,"1:2:3","4",FALSE,150,1,0.310848842778947,0.706666666666667,0.313333333333333,"1:2:3","4",FALSE,150,1,"145662.24"
"69A",0.171602437468647,0.886666666666667,0.14,"1:2:3:4","5",FALSE,150,1,0.727086629838012,0.866666666666667,0.193333333333333,"1:2:3:4","5",FALSE,150,1,"145662.24"
"70A",0.121201599381055,0.806666666666667,0.206666666666667,"1:2:3:4","5",FALSE,150,1,0.496100376871312,0.766666666666667,0.286666666666667,"1:2:3:4","5",FALSE,150,1,"145662.24"
"73A",0.00442960128473075,0.14,0.1,"1","2",FALSE,150,1,0.0411586807665989,0.153333333333333,0.146666666666667,"1","2",FALSE,150,1,"145662.24"
"77A",0.127794055065319,0.52,0.333333333333333,"2:3","1",FALSE,150,1,10000,0.58,0.5,"2:3","1",FALSE,150,1,"145662.24"
"92A",0.917479268446371,0.593333333333333,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,0.178043061096624,0.646666666666667,0.32,"1:2:3:4:5","6",FALSE,150,1,"145662.24"
"100A",2.30481601845471,0.813333333333333,0.28,"2:3:4:5:6","1",FALSE,150,1,0.147406573721007,0.753333333333333,0.253333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.24"
