"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.186005999659031,0.68,0.306666666666667,"2:3:4","1",FALSE,150,1,0.465121865915089,0.666666666666667,0.353333333333333,"2:3:4","1",FALSE,150,1,"145662.95"
"6A",0.0281478316249154,0.193333333333333,0.166666666666667,"2:3:4","1",FALSE,150,1,0.0275704620468002,0.146666666666667,0.133333333333333,"2:3:4","1",FALSE,150,1,"145662.95"
"7A",0.0245153977525664,0.3,0.22,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0294745338086855,0.286666666666667,0.22,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.95"
"8A",0.104112230326167,0.833333333333333,0.18,"2:3:4:5","1",FALSE,150,1,0.0474752922393768,0.866666666666667,0.133333333333333,"2:3:4:5","1",FALSE,150,1,"145662.95"
"9A",0.016843123856664,0.54,0.246666666666667,"1:2","3",FALSE,150,1,0.00183369175669566,0.5,0.186666666666667,"1:2","3",FALSE,150,1,"145662.95"
"11A",10000,0.0666666666666667,0.146666666666667,"2:3:4","1",FALSE,150,1,0.923839569143005,0.0666666666666667,0.106666666666667,"2:3:4","1",FALSE,150,1,"145662.95"
"13A",0.00775155689270412,0.44,0.22,"2:3","1",FALSE,150,1,0.00331399642208945,0.406666666666667,0.193333333333333,"2:3","1",FALSE,150,1,"145662.95"
"26A",0.412630718543016,0.873333333333333,0.173333333333333,"2:3:4:5:6","1",FALSE,150,1,0.0886124510543722,0.873333333333333,0.14,"2:3:4:5:6","1",FALSE,150,1,"145662.95"
"27A",0.0882052732002179,0.82,0.186666666666667,"1:2","3",FALSE,150,1,0.023090659846179,0.866666666666667,0.12,"1:2","3",FALSE,150,1,"145662.95"
"33A",0.35855472960588,0.92,0.113333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.123739754751203,0.893333333333333,0.126666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.95"
"37A",0.971848927830279,0.633333333333333,0.4,"1:2:3","4:5",FALSE,150,1,0.59098595211649,0.573333333333333,0.4,"1:2:3","4:5",FALSE,150,1,"145662.95"
"38A",1.03181386672703,0.393333333333333,0.413333333333333,"1:2:3","4:5",FALSE,150,1,0.50882759606009,0.466666666666667,0.4,"1:2:3","4:5",FALSE,150,1,"145662.95"
"44A",0.294813220312178,0.346666666666667,0.34,"1:2:3:4:5","6",FALSE,150,1,0.613166977882509,0.313333333333333,0.353333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.95"
"48A",0.0310777268270976,0.82,0.16,"2:3:4","1",FALSE,150,1,0.367753280640344,0.853333333333333,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.95"
"53A",0.00594808872044577,0.886666666666667,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0367668603599628,0.9,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.95"
"57A",0.186434830704658,0.746666666666667,0.266666666666667,"1:2:3","4",FALSE,150,1,0.130470267003061,0.746666666666667,0.253333333333333,"1:2:3","4",FALSE,150,1,"145662.95"
"69A",0.378929010501599,0.86,0.186666666666667,"1:2:3:4","5",FALSE,150,1,0.0152903857427699,0.893333333333333,0.0933333333333333,"1:2:3:4","5",FALSE,150,1,"145662.95"
"70A",0.142074210551226,0.72,0.273333333333333,"1:2:3:4","5",FALSE,150,1,0.232025946872267,0.806666666666667,0.226666666666667,"1:2:3:4","5",FALSE,150,1,"145662.95"
"73A",0.0599070242878286,0.113333333333333,0.12,"1","2",FALSE,150,1,0.0148736391802075,0.206666666666667,0.16,"1","2",FALSE,150,1,"145662.95"
"77A",0.376320221562515,0.52,0.386666666666667,"2:3","1",FALSE,150,1,1.32926742244742,0.573333333333333,0.433333333333333,"2:3","1",FALSE,150,1,"145662.95"
"92A",0.384200968979477,0.573333333333333,0.38,"1:2:3:4:5","6",FALSE,150,1,2.97609893700058,0.66,0.42,"1:2:3:4:5","6",FALSE,150,1,"145662.95"
"100A",0.121201599381055,0.806666666666667,0.206666666666667,"2:3:4:5:6","1",FALSE,150,1,2.96242364008125,0.74,0.36,"2:3:4:5:6","1",FALSE,150,1,"145662.95"
"82A",1.10561611567286,0.901408450704225,0.154929577464789,"1","2",FALSE,142,1,0.00953669601947311,0.841726618705036,0.122302158273381,"1","2",FALSE,139,1,"145662.95"
"83A",0.00414344650523832,0.517730496453901,0.205673758865248,"1","2",FALSE,141,1,0.0250864924926706,0.503649635036496,0.262773722627737,"1","2",FALSE,137,1,"145662.95"
"86A",0.00461706976236479,0.558823529411765,0.205882352941176,"1","2",FALSE,136,1,0.0212047249371945,0.598591549295775,0.246478873239437,"1","2",FALSE,142,1,"145662.95"
"87A",0.0206743347142524,0.347826086956522,0.231884057971014,"1","2",FALSE,138,1,0.32475149207063,0.311594202898551,0.326086956521739,"1","2",FALSE,138,1,"145662.95"
"89A",0.0247993012335951,0.376811594202899,0.246376811594203,"1","2",FALSE,138,1,0.00111251181123329,0.407407407407407,0.17037037037037,"1","2",FALSE,135,1,"145662.95"
"91A",0.00192011983010419,0.515625,0.1875,"1","2",FALSE,128,1,0.0492571462354654,0.574626865671642,0.283582089552239,"1","2",FALSE,134,1,"145662.95"
"143E",0.162750058038748,0.706666666666667,0.286666666666667,"1:2:3","4",FALSE,150,1,0.543968256948595,0.666666666666667,0.36,"1:2:3","4",FALSE,150,1,"145662.95"
"143F",0.105560721574151,0.56,0.32,"1:2:3","4",FALSE,150,1,0.171207723388593,0.533333333333333,0.346666666666667,"1:2:3","4",FALSE,150,1,"145662.95"
"107A",0.44214483537613,0.426666666666667,0.386666666666667,"1","2",FALSE,150,1,0.193432147254626,0.426666666666667,0.346666666666667,"1","2",FALSE,150,1,"145662.95"
"119A",0.00483468782325038,0.333333333333333,0.186666666666667,"2","1",FALSE,150,1,0.0989690838284696,0.293333333333333,0.266666666666667,"2","1",FALSE,150,1,"145662.95"
"120A",0.216039644191959,0.433333333333333,0.353333333333333,"2","1",FALSE,150,1,0.130470267003061,0.466666666666667,0.333333333333333,"2","1",FALSE,150,1,"145662.95"
"129A",0.0386775312662369,0.366666666666667,0.26,"1","2",FALSE,150,1,0.145049471787972,0.36,0.313333333333333,"1","2",FALSE,150,1,"145662.95"
"130A",0.215046933148673,0.146666666666667,0.18,"1","2",FALSE,150,1,2.87505306295832,0.126666666666667,0.206666666666667,"1","2",FALSE,150,1,"145662.95"
