"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",2.46967192033157,0.72,0.373333333333333,"2:3:4","1",FALSE,150,1,0.0684673546267028,0.66,0.273333333333333,"2:3:4","1",FALSE,150,1,"145662.62"
"6A",0.00181269957357099,0.146666666666667,0.0933333333333333,"2:3:4","1",FALSE,150,1,0.0653855149107701,0.173333333333333,0.173333333333333,"2:3:4","1",FALSE,150,1,"145662.62"
"7A",0.20069208875893,0.326666666666667,0.313333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.351200038995165,0.18,0.226666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.62"
"8A",0.353634685672753,0.813333333333333,0.233333333333333,"2:3:4:5","1",FALSE,150,1,0.56568577450622,0.873333333333333,0.18,"2:3:4:5","1",FALSE,150,1,"145662.62"
"9A",0.00425954230851133,0.5,0.206666666666667,"1:2","3",FALSE,150,1,0.0244027484924246,0.54,0.26,"1:2","3",FALSE,150,1,"145662.62"
"11A",10000,0.0666666666666667,0.133333333333333,"2:3:4","1",FALSE,150,1,0.061443910499984,0.0466666666666667,0.0533333333333333,"2:3:4","1",FALSE,150,1,"145662.62"
"13A",0.0173949843519436,0.373333333333333,0.233333333333333,"2:3","1",FALSE,150,1,0.0037875452997408,0.433333333333333,0.2,"2:3","1",FALSE,150,1,"145662.62"
"26A",0.367753280640344,0.853333333333333,0.193333333333333,"2:3:4:5:6","1",FALSE,150,1,0.0359298617015072,0.86,0.133333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.62"
"27A",0.0475847450486935,0.806666666666667,0.18,"1:2","3",FALSE,150,1,0.0637500380095877,0.873333333333333,0.133333333333333,"1:2","3",FALSE,150,1,"145662.62"
"33A",3.64465282618861,0.906666666666667,0.16,"1:2:3:4:5:6:7:8","9",FALSE,150,1,10000,0.94,0.113333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.62"
"37A",0.556640187196779,0.626666666666667,0.38,"1:2:3","4:5",FALSE,150,1,0.074900971156791,0.633333333333333,0.286666666666667,"1:2:3","4:5",FALSE,150,1,"145662.62"
"38A",2.3261443611726,0.473333333333333,0.46,"1:2:3","4:5",FALSE,150,1,0.297541367526635,0.46,0.373333333333333,"1:2:3","4:5",FALSE,150,1,"145662.62"
"44A",0.0985143168211089,0.306666666666667,0.273333333333333,"1:2:3:4:5","6",FALSE,150,1,0.586917227969466,0.34,0.366666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.62"
"48A",0.280895547027391,0.853333333333333,0.186666666666667,"2:3:4","1",FALSE,150,1,0.0689419952843237,0.82,0.18,"2:3:4","1",FALSE,150,1,"145662.62"
