"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0793395894769789,0.62,0.293333333333333,"2:3:4","1",FALSE,150,1,0.691168534124775,0.66,0.373333333333333,"2:3:4","1",FALSE,150,1,"145662.10"
"6A",0.0310777268270976,0.18,0.16,"2:3:4","1",FALSE,150,1,0.141421373715154,0.18,0.2,"2:3:4","1",FALSE,150,1,"145662.10"
"7A",0.269490248150462,0.226666666666667,0.26,"2:3:4:5:6:7:8","1",FALSE,150,1,0.252081023803186,0.333333333333333,0.326666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.10"
"8A",10000,0.86,0.266666666666667,"2:3:4:5","1",FALSE,150,1,0.283494902657932,0.813333333333333,0.226666666666667,"2:3:4:5","1",FALSE,150,1,"145662.10"
"9A",0.00449122938234129,0.54,0.206666666666667,"1:2","3",FALSE,150,1,0.0161964913009812,0.486666666666667,0.246666666666667,"1:2","3",FALSE,150,1,"145662.10"
"11A",0.451404055502133,0.0533333333333333,0.08,"2:3:4","1",FALSE,150,1,0.868148180529452,0.1,0.153333333333333,"2:3:4","1",FALSE,150,1,"145662.10"
"13A",0.0247993012335951,0.453333333333333,0.26,"2:3","1",FALSE,150,1,0.0284738009386658,0.36,0.246666666666667,"2:3","1",FALSE,150,1,"145662.10"
"26A",0.0474752922393768,0.866666666666667,0.133333333333333,"2:3:4:5:6","1",FALSE,150,1,0.163878300761086,0.86,0.166666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.10"
"27A",0.0500575911676407,0.86,0.14,"1:2","3",FALSE,150,1,0.352009719759347,0.833333333333333,0.213333333333333,"1:2","3",FALSE,150,1,"145662.10"
"33A",0.0875980118538538,0.913333333333333,0.1,"1:2:3:4:5:6:7:8","9",FALSE,150,1,6.04892455497759,0.933333333333333,0.12,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.10"
"37A",0.969613514038032,0.6,0.413333333333333,"1:2:3","4:5",FALSE,150,1,0.7406055439033,0.606666666666667,0.4,"1:2:3","4:5",FALSE,150,1,"145662.10"
