"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.110536154200684,0.66,0.293333333333333,"2:3:4","1",FALSE,150,1,0.17439103388396,0.626666666666667,0.326666666666667,"2:3:4","1",FALSE,150,1,"145662.15"
"6A",0.055651201799673,0.153333333333333,0.153333333333333,"2:3:4","1",FALSE,150,1,0.216537716870719,0.14,0.173333333333333,"2:3:4","1",FALSE,150,1,"145662.15"
"7A",0.0107251417378789,0.293333333333333,0.193333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0906767090042394,0.3,0.266666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.15"
"8A",10000,0.84,0.273333333333333,"2:3:4:5","1",FALSE,150,1,0.164256117085289,0.866666666666667,0.16,"2:3:4:5","1",FALSE,150,1,"145662.15"
"9A",0.000656571047853277,0.5,0.166666666666667,"1:2","3",FALSE,150,1,0.0162712584020115,0.52,0.246666666666667,"1:2","3",FALSE,150,1,"145662.15"
"11A",0.403237168088157,0.04,0.06,"2:3:4","1",FALSE,150,1,0.0875980118538538,0.0866666666666667,0.1,"2:3:4","1",FALSE,150,1,"145662.15"
"13A",0.00506256295688147,0.426666666666667,0.206666666666667,"2:3","1",FALSE,150,1,0.00213960218781229,0.433333333333333,0.186666666666667,"2:3","1",FALSE,150,1,"145662.15"
"26A",0.0527803477411423,0.853333333333333,0.146666666666667,"2:3:4:5:6","1",FALSE,150,1,0.00379627736760002,0.9,0.0733333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.15"
"27A",0.0252604012022891,0.86,0.126666666666667,"1:2","3",FALSE,150,1,0.0469317930253201,0.833333333333333,0.16,"1:2","3",FALSE,150,1,"145662.15"
"33A",6.03501102480718,0.873333333333333,0.213333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.752640629158229,0.893333333333333,0.16,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.15"
"37A",1.06072440280719,0.653333333333333,0.393333333333333,"1:2:3","4:5",FALSE,150,1,2.10199782941098,0.6,0.44,"1:2:3","4:5",FALSE,150,1,"145662.15"
"38A",0.354449979439109,0.446666666666667,0.38,"1:2:3","4:5",FALSE,150,1,1.26943468671622,0.433333333333333,0.433333333333333,"1:2:3","4:5",FALSE,150,1,"145662.15"
"44A",0.233634435306047,0.326666666666667,0.32,"1:2:3:4:5","6",FALSE,150,1,0.728762905443669,0.313333333333333,0.36,"1:2:3:4:5","6",FALSE,150,1,"145662.15"
"48A",0.0618698620829759,0.833333333333333,0.166666666666667,"2:3:4","1",FALSE,150,1,0.0969390255654413,0.806666666666667,0.2,"2:3:4","1",FALSE,150,1,"145662.15"
"53A",0.0367668603599628,0.9,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,0.121481025897885,0.88,0.14,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.15"
"57A",1.23483565494643,0.713333333333333,0.36,"1:2:3","4",FALSE,150,1,0.0122295011121405,0.68,0.206666666666667,"1:2:3","4",FALSE,150,1,"145662.15"
"69A",1.02235319861977,0.866666666666667,0.2,"1:2:3:4","5",FALSE,150,1,0.038499806420602,0.853333333333333,0.14,"1:2:3:4","5",FALSE,150,1,"145662.15"
"70A",0.234173072228352,0.74,0.28,"1:2:3:4","5",FALSE,150,1,0.376320221562515,0.786666666666667,0.26,"1:2:3:4","5",FALSE,150,1,"145662.15"
"73A",0.000635741157102955,0.14,0.08,"1","2",FALSE,150,1,0.0586782087328646,0.16,0.16,"1","2",FALSE,150,1,"145662.15"
"77A",0.526710719625056,0.546666666666667,0.4,"2:3","1",FALSE,150,1,0.147067514142375,0.573333333333333,0.333333333333333,"2:3","1",FALSE,150,1,"145662.15"
