"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.108518442097328,0.713333333333333,0.266666666666667,"2:3:4","1",FALSE,150,1,0.137884024649994,0.666666666666667,0.3,"2:3:4","1",FALSE,150,1,"145662.56"
"6A",0.0192942784942487,0.146666666666667,0.126666666666667,"2:3:4","1",FALSE,150,1,0.0138488637139387,0.186666666666667,0.146666666666667,"2:3:4","1",FALSE,150,1,"145662.56"
"7A",0.0260880515619901,0.266666666666667,0.206666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.018341140706763,0.26,0.193333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.56"
"8A",0.385974537842622,0.78,0.266666666666667,"2:3:4:5","1",FALSE,150,1,0.239628215611031,0.886666666666667,0.146666666666667,"2:3:4:5","1",FALSE,150,1,"145662.56"
"9A",0.0830791317629061,0.493333333333333,0.313333333333333,"1:2","3",FALSE,150,1,0.00250807162017222,0.48,0.193333333333333,"1:2","3",FALSE,150,1,"145662.56"
"11A",10000,0.0866666666666667,0.166666666666667,"2:3:4","1",FALSE,150,1,0.254413735145567,0.0733333333333333,0.1,"2:3:4","1",FALSE,150,1,"145662.56"
"13A",0.0342336688516763,0.413333333333333,0.266666666666667,"2:3","1",FALSE,150,1,0.00346221421694534,0.4,0.193333333333333,"2:3","1",FALSE,150,1,"145662.56"
"26A",0.0842349939980314,0.826666666666667,0.18,"2:3:4:5:6","1",FALSE,150,1,0.122323176647465,0.866666666666667,0.153333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.56"
"27A",0.00542467141820005,0.853333333333333,0.106666666666667,"1:2","3",FALSE,150,1,0.0299535047401847,0.846666666666667,0.14,"1:2","3",FALSE,150,1,"145662.56"
"33A",0.752640629158229,0.893333333333333,0.16,"1:2:3:4:5:6:7:8","9",FALSE,150,1,1.76858021579852,0.92,0.133333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.56"
"37A",1.32315938401457,0.613333333333333,0.42,"1:2:3","4:5",FALSE,150,1,0.0699011705558078,0.566666666666667,0.3,"1:2:3","4:5",FALSE,150,1,"145662.56"
"38A",0.429104685103201,0.433333333333333,0.386666666666667,"1:2:3","4:5",FALSE,150,1,0.0815626164570632,0.4,0.3,"1:2:3","4:5",FALSE,150,1,"145662.56"
"44A",0.040969554937046,0.34,0.253333333333333,"1:2:3:4:5","6",FALSE,150,1,1.37915780451428,0.32,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.56"
"48A",0.123739754751203,0.893333333333333,0.126666666666667,"2:3:4","1",FALSE,150,1,0.0222041750992993,0.786666666666667,0.173333333333333,"2:3:4","1",FALSE,150,1,"145662.56"
"53A",0.022878942329845,0.9,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0367668603599628,0.9,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.56"
"57A",0.222604917242976,0.746666666666667,0.273333333333333,"1:2:3","4",FALSE,150,1,0.0545096818654611,0.686666666666667,0.253333333333333,"1:2:3","4",FALSE,150,1,"145662.56"
"69A",0.0637500380095877,0.873333333333333,0.133333333333333,"1:2:3:4","5",FALSE,150,1,0.267634905436967,0.9,0.133333333333333,"1:2:3:4","5",FALSE,150,1,"145662.56"
