"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0288035451788448,0.68,0.233333333333333,"2:3:4","1",FALSE,150,1,0.259741565730284,0.64,0.34,"2:3:4","1",FALSE,150,1,"145662.93"
"6A",0.393151064537448,0.133333333333333,0.18,"2:3:4","1",FALSE,150,1,0.00190690050079536,0.2,0.12,"2:3:4","1",FALSE,150,1,"145662.93"
"7A",0.0720254115625964,0.266666666666667,0.24,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0406874943958975,0.253333333333333,0.213333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.93"
"8A",10000,0.873333333333333,0.24,"2:3:4:5","1",FALSE,150,1,0.704019613534041,0.793333333333333,0.273333333333333,"2:3:4:5","1",FALSE,150,1,"145662.93"
"9A",0.0132255012597172,0.5,0.24,"1:2","3",FALSE,150,1,0.0161220677578528,0.506666666666667,0.246666666666667,"1:2","3",FALSE,150,1,"145662.93"
"11A",1.60184489703562,0.0466666666666667,0.08,"2:3:4","1",FALSE,150,1,0.923839569143005,0.0666666666666667,0.106666666666667,"2:3:4","1",FALSE,150,1,"145662.93"
"13A",0.000914736754596808,0.406666666666667,0.166666666666667,"2:3","1",FALSE,150,1,0.00587999474161565,0.366666666666667,0.2,"2:3","1",FALSE,150,1,"145662.93"
"26A",0.0691009389096882,0.793333333333333,0.2,"2:3:4:5:6","1",FALSE,150,1,0.167695902927956,0.88,0.146666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.93"
"27A",0.0637500380095877,0.873333333333333,0.133333333333333,"1:2","3",FALSE,150,1,0.00384024060941604,0.833333333333333,0.113333333333333,"1:2","3",FALSE,150,1,"145662.93"
"33A",10000,0.906666666666667,0.173333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,68.0429725854819,0.92,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.93"
"37A",0.992200998988919,0.62,0.406666666666667,"1:2:3","4:5",FALSE,150,1,4.98505285054913,0.58,0.466666666666667,"1:2:3","4:5",FALSE,150,1,"145662.93"
"38A",0.283494902657932,0.433333333333333,0.366666666666667,"1:2:3","4:5",FALSE,150,1,0.219550359926805,0.48,0.36,"1:2:3","4:5",FALSE,150,1,"145662.93"
"44A",0.506489512345748,0.326666666666667,0.353333333333333,"1:2:3:4:5","6",FALSE,150,1,6.20410683714617,0.32,0.42,"1:2:3:4:5","6",FALSE,150,1,"145662.93"
"48A",0.0368516252127174,0.806666666666667,0.173333333333333,"2:3:4","1",FALSE,150,1,0.443164186539104,0.82,0.233333333333333,"2:3:4","1",FALSE,150,1,"145662.93"
"53A",0.0617275511341607,0.88,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0550141044167453,0.913333333333333,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.93"
"57A",0.12260518892579,0.753333333333333,0.246666666666667,"1:2:3","4",FALSE,150,1,0.900731725184084,0.666666666666667,0.38,"1:2:3","4",FALSE,150,1,"145662.93"
"69A",0.011978649039705,0.88,0.1,"1:2:3:4","5",FALSE,150,1,0.182190636295305,0.813333333333333,0.213333333333333,"1:2:3:4","5",FALSE,150,1,"145662.93"
"70A",0.10702936537183,0.793333333333333,0.213333333333333,"1:2:3:4","5",FALSE,150,1,0.519483259863327,0.726666666666667,0.32,"1:2:3:4","5",FALSE,150,1,"145662.93"
"73A",0.0771771521293616,0.16,0.166666666666667,"1","2",FALSE,150,1,0.0359298617015072,0.14,0.133333333333333,"1","2",FALSE,150,1,"145662.93"
"77A",0.114157842037371,0.58,0.32,"2:3","1",FALSE,150,1,0.124597563832467,0.566666666666667,0.326666666666667,"2:3","1",FALSE,150,1,"145662.93"
"92A",0.642067604382362,0.56,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,0.390444361909437,0.62,0.366666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.93"
"100A",0.54773924317423,0.746666666666667,0.306666666666667,"2:3:4:5:6","1",FALSE,150,1,0.199310396445051,0.793333333333333,0.233333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.93"
"82A",0.0193833457646024,0.871212121212121,0.113636363636364,"1","2",FALSE,132,1,0.00750563669298184,0.787234042553192,0.148936170212766,"1","2",FALSE,141,1,"145662.93"
"83A",0.0248564752510907,0.49645390070922,0.26241134751773,"1","2",FALSE,141,1,0.000949068872729521,0.467625899280576,0.172661870503597,"1","2",FALSE,139,1,"145662.93"
"86A",0.000123369873923572,0.635036496350365,0.131386861313869,"1","2",FALSE,137,1,0.000526346970023825,0.602836879432624,0.156028368794326,"1","2",FALSE,141,1,"145662.93"
"87A",0.00630057140734455,0.264705882352941,0.169117647058824,"1","2",FALSE,136,1,0.0435977369185274,0.302325581395349,0.24031007751938,"1","2",FALSE,129,1,"145662.93"
"89A",0.000718266528417364,0.451388888888889,0.166666666666667,"1","2",FALSE,144,1,0.000916845651727361,0.439716312056738,0.170212765957447,"1","2",FALSE,141,1,"145662.93"
"91A",0.0145016073418263,0.601503759398496,0.233082706766917,"1","2",FALSE,133,1,0.0066585909816446,0.4921875,0.21875,"1","2",FALSE,128,1,"145662.93"
