"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.08327066811662,0.693333333333333,0.266666666666667,"2:3:4","1",FALSE,150,1,0.0923626850440198,0.64,0.293333333333333,"2:3:4","1",FALSE,150,1,"145662.8"
"6A",0.0923626850440198,0.186666666666667,0.193333333333333,"2:3:4","1",FALSE,150,1,0.000933892805488938,0.133333333333333,0.08,"2:3:4","1",FALSE,150,1,"145662.8"
"7A",0.125750566728124,0.313333333333333,0.286666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0167271650517187,0.28,0.2,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.8"
"8A",0.27640389227845,0.833333333333333,0.206666666666667,"2:3:4:5","1",FALSE,150,1,0.137250441890335,0.826666666666667,0.193333333333333,"2:3:4:5","1",FALSE,150,1,"145662.8"
"9A",0.00898246098491343,0.533333333333333,0.226666666666667,"1:2","3",FALSE,150,1,0.00575938402713769,0.46,0.213333333333333,"1:2","3",FALSE,150,1,"145662.8"
"11A",0.50882759606009,0.0666666666666667,0.1,"2:3:4","1",FALSE,150,1,1.2782348706549,0.0733333333333333,0.12,"2:3:4","1",FALSE,150,1,"145662.8"
"13A",0.00566728870953571,0.466666666666667,0.213333333333333,"2:3","1",FALSE,150,1,0.0113085088054382,0.406666666666667,0.226666666666667,"2:3","1",FALSE,150,1,"145662.8"
"26A",0.104112230326167,0.833333333333333,0.18,"2:3:4:5:6","1",FALSE,150,1,1.29601867969646,0.88,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.8"
"27A",0.445209944530278,0.826666666666667,0.226666666666667,"1:2","3",FALSE,150,1,0.0275704620468002,0.853333333333333,0.133333333333333,"1:2","3",FALSE,150,1,"145662.8"
"33A",10000,0.893333333333333,0.213333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,3.66147746561279,0.94,0.106666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.8"
