"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.083655066585414,0.646666666666667,0.286666666666667,"2:3:4","1",FALSE,150,1,0.136619770469495,0.693333333333333,0.286666666666667,"2:3:4","1",FALSE,150,1,"145662.94"
"6A",0.164634804453273,0.146666666666667,0.173333333333333,"2:3:4","1",FALSE,150,1,0.010529366441993,0.173333333333333,0.133333333333333,"2:3:4","1",FALSE,150,1,"145662.94"
"7A",0.0244027484924246,0.38,0.246666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.108768627989609,0.233333333333333,0.233333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.94"
"8A",0.44829630213827,0.8,0.253333333333333,"2:3:4:5","1",FALSE,150,1,0.141421373715154,0.82,0.2,"2:3:4:5","1",FALSE,150,1,"145662.94"
"9A",0.0136588313080872,0.533333333333333,0.24,"1:2","3",FALSE,150,1,0.00331399642208945,0.48,0.2,"1:2","3",FALSE,150,1,"145662.94"
"11A",1.91261766587798,0.0666666666666667,0.113333333333333,"2:3:4","1",FALSE,150,1,3.66147746561279,0.06,0.106666666666667,"2:3:4","1",FALSE,150,1,"145662.94"
"13A",0.00861774302029112,0.38,0.213333333333333,"2:3","1",FALSE,150,1,0.0157550484107358,0.36,0.226666666666667,"2:3","1",FALSE,150,1,"145662.94"
"26A",0.484806637187388,0.853333333333333,0.2,"2:3:4:5:6","1",FALSE,150,1,0.107771331943224,0.826666666666667,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.94"
"27A",0.050172997386802,0.826666666666667,0.166666666666667,"1:2","3",FALSE,150,1,0.0213517238192711,0.846666666666667,0.133333333333333,"1:2","3",FALSE,150,1,"145662.94"
"33A",0.35855472960588,0.92,0.113333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.0858011975264928,0.893333333333333,0.12,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.94"
