"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.17439103388396,0.626666666666667,0.326666666666667,"2:3:4","1",FALSE,150,1,0.148770646991072,0.7,0.286666666666667,"2:3:4","1",FALSE,150,1,"145662.68"
"6A",0.0712008615128778,0.146666666666667,0.153333333333333,"2:3:4","1",FALSE,150,1,0.0187252335324124,0.166666666666667,0.14,"2:3:4","1",FALSE,150,1,"145662.68"
"7A",0.0260880515619901,0.266666666666667,0.206666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0218994921374891,0.326666666666667,0.226666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.68"
"8A",0.167695902927956,0.88,0.146666666666667,"2:3:4:5","1",FALSE,150,1,0.496100376871312,0.766666666666667,0.286666666666667,"2:3:4:5","1",FALSE,150,1,"145662.68"
"9A",0.00183791927599515,0.506666666666667,0.186666666666667,"1:2","3",FALSE,150,1,0.0071843195098398,0.533333333333333,0.22,"1:2","3",FALSE,150,1,"145662.68"
"11A",0.35855472960588,0.08,0.113333333333333,"2:3:4","1",FALSE,150,1,10000,0.0533333333333333,0.12,"2:3:4","1",FALSE,150,1,"145662.68"
"13A",0.0214502887777117,0.4,0.246666666666667,"2:3","1",FALSE,150,1,0.00115426686998146,0.426666666666667,0.173333333333333,"2:3","1",FALSE,150,1,"145662.68"
"26A",0.596454827214229,0.84,0.22,"2:3:4:5:6","1",FALSE,150,1,0.0451300117450186,0.873333333333333,0.126666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.68"
"27A",0.112074020130978,0.82,0.193333333333333,"1:2","3",FALSE,150,1,0.388650254021016,0.9,0.14,"1:2","3",FALSE,150,1,"145662.68"
"33A",0.316628537550337,0.88,0.16,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.752640629158229,0.893333333333333,0.16,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.68"
"37A",0.969613514038032,0.6,0.413333333333333,"1:2:3","4:5",FALSE,150,1,0.496100376871312,0.593333333333333,0.386666666666667,"1:2:3","4:5",FALSE,150,1,"145662.68"
"38A",0.0675278540011815,0.406666666666667,0.293333333333333,"1:2:3","4:5",FALSE,150,1,1.17925346421024,0.446666666666667,0.433333333333333,"1:2:3","4:5",FALSE,150,1,"145662.68"
"44A",0.083655066585414,0.353333333333333,0.286666666666667,"1:2:3:4:5","6",FALSE,150,1,1.78084065847604,0.273333333333333,0.36,"1:2:3:4:5","6",FALSE,150,1,"145662.68"
"48A",0.150840461262156,0.806666666666667,0.213333333333333,"2:3:4","1",FALSE,150,1,0.163878300761086,0.86,0.166666666666667,"2:3:4","1",FALSE,150,1,"145662.68"
"53A",0.00716779438287787,0.88,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0300917776953267,0.926666666666667,0.0733333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.68"
"57A",6.9933371868657,0.76,0.353333333333333,"1:2:3","4",FALSE,150,1,0.0294745338086855,0.713333333333333,0.22,"1:2:3","4",FALSE,150,1,"145662.68"
"69A",1.03657698055115,0.906666666666667,0.146666666666667,"1:2:3:4","5",FALSE,150,1,0.0071843195098398,0.826666666666667,0.126666666666667,"1:2:3:4","5",FALSE,150,1,"145662.68"
"70A",0.0420206093809852,0.76,0.206666666666667,"1:2:3:4","5",FALSE,150,1,0.351200038995165,0.82,0.226666666666667,"1:2:3:4","5",FALSE,150,1,"145662.68"
"73A",0.484806637187388,0.146666666666667,0.2,"1","2",FALSE,150,1,0.0235742152001356,0.16,0.14,"1","2",FALSE,150,1,"145662.68"
"77A",0.0700623255299209,0.6,0.293333333333333,"2:3","1",FALSE,150,1,0.586917227969466,0.533333333333333,0.406666666666667,"2:3","1",FALSE,150,1,"145662.68"
"92A",1.39834573280252,0.58,0.433333333333333,"1:2:3:4:5","6",FALSE,150,1,0.661579528481982,0.566666666666667,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.68"
"100A",25.8072170308575,0.78,0.34,"2:3:4:5:6","1",FALSE,150,1,0.253828541340034,0.753333333333333,0.273333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.68"
"82A",0.00145987755539508,0.851063829787234,0.0921985815602837,"1","2",FALSE,141,1,0.0991972539723395,0.851063829787234,0.163120567375887,"1","2",FALSE,141,1,"145662.68"
"83A",0.000723245813789989,0.449275362318841,0.166666666666667,"1","2",FALSE,138,1,0.033224017374373,0.482014388489209,0.273381294964029,"1","2",FALSE,139,1,"145662.68"
"86A",0.00110995284946912,0.64963503649635,0.160583941605839,"1","2",FALSE,137,1,0.0253186382714179,0.549295774647887,0.26056338028169,"1","2",FALSE,142,1,"145662.68"
"87A",0.00483468782325038,0.323529411764706,0.183823529411765,"1","2",FALSE,136,1,0.0266957818210295,0.314285714285714,0.228571428571429,"1","2",FALSE,140,1,"145662.68"
"89A",1e-06,0.401408450704225,0.0915492957746479,"1","2",FALSE,142,1,0.00682941396598955,0.458646616541353,0.218045112781955,"1","2",FALSE,133,1,"145662.68"
"91A",0.0265731136064895,0.541353383458647,0.263157894736842,"1","2",FALSE,133,1,0.0148052941969371,0.537878787878788,0.242424242424242,"1","2",FALSE,132,1,"145662.68"
"143E",0.222604917242976,0.746666666666667,0.273333333333333,"1:2:3","4",FALSE,150,1,0.472680250207918,0.68,0.346666666666667,"1:2:3","4",FALSE,150,1,"145662.68"
"143F",0.285460192652899,0.486666666666667,0.373333333333333,"1:2:3","4",FALSE,150,1,3.99631916739879,0.473333333333333,0.473333333333333,"1:2:3","4",FALSE,150,1,"145662.68"
"107A",0.0303003848663233,0.333333333333333,0.24,"1","2",FALSE,150,1,0.347179485646949,0.546666666666667,0.38,"1","2",FALSE,150,1,"145662.68"
"119A",0.248621998975422,0.286666666666667,0.3,"2","1",FALSE,150,1,0.0245153977525664,0.3,0.22,"2","1",FALSE,150,1,"145662.68"
"120A",0.385086732361089,0.466666666666667,0.386666666666667,"2","1",FALSE,150,1,0.0411586807665989,0.453333333333333,0.28,"2","1",FALSE,150,1,"145662.68"
