"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.186005999659031,0.68,0.306666666666667,"2:3:4","1",FALSE,150,1,0.160147606419929,0.693333333333333,0.293333333333333,"2:3:4","1",FALSE,150,1,"145662.91"
"6A",0.0284083064718684,0.173333333333333,0.153333333333333,"2:3:4","1",FALSE,150,1,0.00178782593280397,0.173333333333333,0.106666666666667,"2:3:4","1",FALSE,150,1,"145662.91"
"7A",0.235796445317696,0.313333333333333,0.313333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.172394597729832,0.313333333333333,0.3,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.91"
"8A",2.30481601845471,0.813333333333333,0.28,"2:3:4:5","1",FALSE,150,1,0.596454827214229,0.84,0.22,"2:3:4:5","1",FALSE,150,1,"145662.91"
"9A",0.00898246098491343,0.533333333333333,0.226666666666667,"1:2","3",FALSE,150,1,0.00566728870953571,0.466666666666667,0.213333333333333,"1:2","3",FALSE,150,1,"145662.91"
"11A",0.923839569143005,0.0666666666666667,0.106666666666667,"2:3:4","1",FALSE,150,1,0.352821267217342,0.06,0.0866666666666667,"2:3:4","1",FALSE,150,1,"145662.91"
"13A",0.0342336688516763,0.36,0.253333333333333,"2:3","1",FALSE,150,1,0.00612884640835744,0.44,0.213333333333333,"2:3","1",FALSE,150,1,"145662.91"
"26A",0.011978649039705,0.88,0.1,"2:3:4:5:6","1",FALSE,150,1,0.17398990556944,0.826666666666667,0.2,"2:3:4:5:6","1",FALSE,150,1,"145662.91"
"27A",0.011571944461771,0.84,0.126666666666667,"1:2","3",FALSE,150,1,1.02235319861977,0.866666666666667,0.2,"1:2","3",FALSE,150,1,"145662.91"
"33A",3.66147746561279,0.94,0.106666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.288765998383944,0.906666666666667,0.126666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.91"
"37A",0.870149669151849,0.606666666666667,0.406666666666667,"1:2:3","4:5",FALSE,150,1,0.969613514038032,0.6,0.413333333333333,"1:2:3","4:5",FALSE,150,1,"145662.91"
"38A",3.88739763304816,0.48,0.473333333333333,"1:2:3","4:5",FALSE,150,1,1.71247153906245,0.446666666666667,0.446666666666667,"1:2:3","4:5",FALSE,150,1,"145662.91"
"44A",0.186005999659031,0.32,0.306666666666667,"1:2:3:4:5","6",FALSE,150,1,0.306583413161786,0.393333333333333,0.36,"1:2:3:4:5","6",FALSE,150,1,"145662.91"
"48A",0.00373557306862864,0.82,0.12,"2:3:4","1",FALSE,150,1,0.27640389227845,0.833333333333333,0.206666666666667,"2:3:4","1",FALSE,150,1,"145662.91"
"53A",0.0856038405352472,0.9,0.113333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.123739754751203,0.893333333333333,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.91"
"57A",0.0504046086348741,0.68,0.253333333333333,"1:2:3","4",FALSE,150,1,0.018341140706763,0.74,0.193333333333333,"1:2:3","4",FALSE,150,1,"145662.91"
"69A",0.490420998141777,0.913333333333333,0.126666666666667,"1:2:3:4","5",FALSE,150,1,0.0359298617015072,0.86,0.133333333333333,"1:2:3:4","5",FALSE,150,1,"145662.91"
"70A",0.11259138215898,0.786666666666667,0.22,"1:2:3:4","5",FALSE,150,1,0.786302323428391,0.72,0.34,"1:2:3:4","5",FALSE,150,1,"145662.91"
"73A",0.0618698620829759,0.166666666666667,0.166666666666667,"1","2",FALSE,150,1,0.0114658416757562,0.14,0.113333333333333,"1","2",FALSE,150,1,"145662.91"
"77A",0.0437989951009512,0.566666666666667,0.28,"2:3","1",FALSE,150,1,1.41128576653559,0.553333333333333,0.44,"2:3","1",FALSE,150,1,"145662.91"
"92A",1.69286709027081,0.6,0.433333333333333,"1:2:3:4:5","6",FALSE,150,1,5.77665149822158,0.646666666666667,0.44,"1:2:3:4:5","6",FALSE,150,1,"145662.91"
"100A",0.316628537550337,0.78,0.26,"2:3:4:5:6","1",FALSE,150,1,0.269490248150462,0.773333333333333,0.26,"2:3:4:5:6","1",FALSE,150,1,"145662.91"
"82A",0.00176735882362959,0.870229007633588,0.083969465648855,"1","2",FALSE,131,1,0.067062949193906,0.823529411764706,0.176470588235294,"1","2",FALSE,136,1,"145662.91"
"83A",0.0441026256990836,0.443661971830986,0.28169014084507,"1","2",FALSE,142,1,0.0029197558324779,0.492957746478873,0.197183098591549,"1","2",FALSE,142,1,"145662.91"
"86A",0.00223529544687334,0.605839416058394,0.182481751824818,"1","2",FALSE,137,1,0.00514483128081731,0.601449275362319,0.202898550724638,"1","2",FALSE,138,1,"145662.91"
"87A",0.0312211894757845,0.285714285714286,0.221428571428571,"1","2",FALSE,140,1,0.0127470749993479,0.309859154929577,0.204225352112676,"1","2",FALSE,142,1,"145662.91"
"89A",0.00149044972668577,0.451388888888889,0.180555555555556,"1","2",FALSE,144,1,0.00333697025319056,0.475862068965517,0.2,"1","2",FALSE,145,1,"145662.91"
"91A",0.0107746517052526,0.625,0.21875,"1","2",FALSE,128,1,0.00569345034785844,0.463235294117647,0.213235294117647,"1","2",FALSE,136,1,"145662.91"
"143E",0.366907387073817,0.726666666666667,0.306666666666667,"1:2:3","4",FALSE,150,1,0.0908857613359251,0.686666666666667,0.273333333333333,"1:2:3","4",FALSE,150,1,"145662.91"
"143F",0.0633111420965895,0.42,0.293333333333333,"1:2:3","4",FALSE,150,1,1.41128576653559,0.553333333333333,0.44,"1:2:3","4",FALSE,150,1,"145662.91"
"107A",0.529142149547507,0.42,0.393333333333333,"1","2",FALSE,150,1,0.0257893944110511,0.44,0.26,"1","2",FALSE,150,1,"145662.91"
"119A",0.0173549730015962,0.293333333333333,0.206666666666667,"2","1",FALSE,150,1,0.0301611533526577,0.3,0.226666666666667,"2","1",FALSE,150,1,"145662.91"
"120A",0.0637500380095877,0.466666666666667,0.3,"2","1",FALSE,150,1,0.105560721574151,0.44,0.32,"2","1",FALSE,150,1,"145662.91"
"129A",0.0599070242878286,0.4,0.286666666666667,"1","2",FALSE,150,1,0.127794055065319,0.426666666666667,0.326666666666667,"1","2",FALSE,150,1,"145662.91"
