"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.429104685103201,0.66,0.353333333333333,"2:3:4","1",FALSE,150,1,0.138201911979297,0.706666666666667,0.28,"2:3:4","1",FALSE,150,1,"145662.44"
"6A",0.0586782087328646,0.16,0.16,"2:3:4","1",FALSE,150,1,0.0247422587258265,0.22,0.18,"2:3:4","1",FALSE,150,1,"145662.44"
"7A",0.0362623500207658,0.26,0.213333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.026329465583804,0.28,0.213333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.44"
"8A",0.133509617372876,0.833333333333333,0.186666666666667,"2:3:4:5","1",FALSE,150,1,0.177633532513537,0.82,0.206666666666667,"2:3:4:5","1",FALSE,150,1,"145662.44"
"9A",0.00741971183709971,0.546666666666667,0.22,"1:2","3",FALSE,150,1,0.0135024644121564,0.473333333333333,0.24,"1:2","3",FALSE,150,1,"145662.44"
"11A",0.936692751965548,0.0533333333333333,0.0866666666666667,"2:3:4","1",FALSE,150,1,2.3968340391912,0.0533333333333333,0.0933333333333333,"2:3:4","1",FALSE,150,1,"145662.44"
"13A",0.0206743347142524,0.406666666666667,0.246666666666667,"2:3","1",FALSE,150,1,0.00668932872202259,0.42,0.213333333333333,"2:3","1",FALSE,150,1,"145662.44"
"26A",0.303073632890058,0.873333333333333,0.166666666666667,"2:3:4:5:6","1",FALSE,150,1,0.0451300117450186,0.873333333333333,0.126666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.44"
"27A",0.0740435015755498,0.846666666666667,0.16,"1:2","3",FALSE,150,1,0.457684343818414,0.84,0.213333333333333,"1:2","3",FALSE,150,1,"145662.44"
"33A",0.41837156169455,0.926666666666667,0.106666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.33462043176058,0.886666666666667,0.153333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.44"
"37A",1.18742847904478,0.62,0.413333333333333,"1:2:3","4:5",FALSE,150,1,7.18928447307822,0.64,0.446666666666667,"1:2:3","4:5",FALSE,150,1,"145662.44"
"38A",1.38552434582193,0.4,0.426666666666667,"1:2:3","4:5",FALSE,150,1,0.884289889325734,0.493333333333333,0.426666666666667,"1:2:3","4:5",FALSE,150,1,"145662.44"
"44A",0.44112782888997,0.313333333333333,0.34,"1:2:3:4:5","6",FALSE,150,1,0.923839569143005,0.3,0.36,"1:2:3:4:5","6",FALSE,150,1,"145662.44"
