"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.174793086987329,0.606666666666667,0.333333333333333,"2:3:4","1",FALSE,150,1,0.0989690838284696,0.706666666666667,0.266666666666667,"2:3:4","1",FALSE,150,1,"145662.2"
"6A",0.00442960128473075,0.14,0.1,"2:3:4","1",FALSE,150,1,0.0310777268270976,0.18,0.16,"2:3:4","1",FALSE,150,1,"145662.2"
"7A",0.0157913711847123,0.3,0.206666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0769996318735114,0.313333333333333,0.266666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.2"
"8A",0.720419995949922,0.82,0.246666666666667,"2:3:4:5","1",FALSE,150,1,0.352009719759347,0.833333333333333,0.213333333333333,"2:3:4:5","1",FALSE,150,1,"145662.2"
"9A",0.0390354460133243,0.486666666666667,0.28,"1:2","3",FALSE,150,1,0.0475847450486935,0.54,0.286666666666667,"1:2","3",FALSE,150,1,"145662.2"
"11A",0.41837156169455,0.0733333333333333,0.106666666666667,"2:3:4","1",FALSE,150,1,10000,0.0533333333333333,0.106666666666667,"2:3:4","1",FALSE,150,1,"145662.2"
"13A",0.011978649039705,0.44,0.233333333333333,"2:3","1",FALSE,150,1,0.0141388810733257,0.373333333333333,0.226666666666667,"2:3","1",FALSE,150,1,"145662.2"
"26A",6.6785544059784,0.84,0.26,"2:3:4:5:6","1",FALSE,150,1,1.70460266196584,0.82,0.266666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.2"
"27A",0.17398990556944,0.826666666666667,0.2,"1:2","3",FALSE,150,1,0.0886124510543722,0.873333333333333,0.14,"1:2","3",FALSE,150,1,"145662.2"
"33A",10000,0.94,0.12,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.705642708851218,0.926666666666667,0.113333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.2"
