"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.593714092771661,0.733333333333333,0.32,"2:3:4","1",FALSE,150,1,0.506489512345748,0.673333333333333,0.353333333333333,"2:3:4","1",FALSE,150,1,"145662.77"
"6A",0.223118125954512,0.18,0.213333333333333,"2:3:4","1",FALSE,150,1,0.123455132783221,0.14,0.16,"2:3:4","1",FALSE,150,1,"145662.77"
"7A",0.009212901748798,0.24,0.166666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.217036937840545,0.333333333333333,0.32,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.77"
"8A",0.915368913892227,0.813333333333333,0.26,"2:3:4:5","1",FALSE,150,1,0.121201599381055,0.806666666666667,0.206666666666667,"2:3:4:5","1",FALSE,150,1,"145662.77"
"9A",0.00879821234443538,0.48,0.226666666666667,"1:2","3",FALSE,150,1,0.0336087720612658,0.526666666666667,0.273333333333333,"1:2","3",FALSE,150,1,"145662.77"
"11A",10000,0.04,0.08,"2:3:4","1",FALSE,150,1,0.0349505766390277,0.0933333333333333,0.0933333333333333,"2:3:4","1",FALSE,150,1,"145662.77"
"13A",0.00668932872202259,0.42,0.213333333333333,"2:3","1",FALSE,150,1,0.00228736743384139,0.42,0.186666666666667,"2:3","1",FALSE,150,1,"145662.77"
"26A",1.29601867969646,0.88,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,0.0535146694584764,0.82,0.173333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.77"
"27A",0.0806288840701764,0.833333333333333,0.173333333333333,"1:2","3",FALSE,150,1,0.0949506079480757,0.853333333333333,0.16,"1:2","3",FALSE,150,1,"145662.77"
"33A",10000,0.92,0.16,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.574878355603847,0.92,0.12,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.77"
"37A",0.601974310274355,0.6,0.393333333333333,"1:2:3","4:5",FALSE,150,1,1.47780442180313,0.586666666666667,0.433333333333333,"1:2:3","4:5",FALSE,150,1,"145662.77"
"38A",1.39834573280252,0.42,0.433333333333333,"1:2:3","4:5",FALSE,150,1,0.661579528481982,0.52,0.413333333333333,"1:2:3","4:5",FALSE,150,1,"145662.77"
"44A",0.482578930766215,0.286666666666667,0.326666666666667,"1:2:3:4:5","6",FALSE,150,1,0.670783943312492,0.386666666666667,0.393333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.77"
"48A",0.0586782087328646,0.84,0.16,"2:3:4","1",FALSE,150,1,0.356907155888411,0.806666666666667,0.24,"2:3:4","1",FALSE,150,1,"145662.77"
"53A",0.0290032218524952,0.88,0.113333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.144050858730821,0.92,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.77"
"57A",2.46967192033157,0.72,0.373333333333333,"1:2:3","4",FALSE,150,1,0.128679970034094,0.713333333333333,0.273333333333333,"1:2:3","4",FALSE,150,1,"145662.77"
"69A",0.393151064537448,0.866666666666667,0.18,"1:2:3:4","5",FALSE,150,1,0.130470267003061,0.84,0.18,"1:2:3:4","5",FALSE,150,1,"145662.77"
"70A",0.074556798116244,0.746666666666667,0.233333333333333,"1:2:3:4","5",FALSE,150,1,2.98296024051435,0.833333333333333,0.26,"1:2:3:4","5",FALSE,150,1,"145662.77"
"73A",0.00207649903287071,0.12,0.08,"1","2",FALSE,150,1,0.0570789069102601,0.186666666666667,0.18,"1","2",FALSE,150,1,"145662.77"
"77A",0.292110087391652,0.573333333333333,0.366666666666667,"2:3","1",FALSE,150,1,0.475957041987391,0.586666666666667,0.386666666666667,"2:3","1",FALSE,150,1,"145662.77"
"92A",0.222092888996634,0.6,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,0.832898460221726,0.58,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.77"
"100A",1.98440248847055,0.766666666666667,0.326666666666667,"2:3:4:5:6","1",FALSE,150,1,0.36187272900146,0.8,0.246666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.77"
"82A",0.0125721612028276,0.899280575539568,0.0863309352517986,"1","2",FALSE,139,1,0.176817299131726,0.865248226950355,0.163120567375887,"1","2",FALSE,141,1,"145662.77"
"83A",0.000612743521067633,0.457142857142857,0.164285714285714,"1","2",FALSE,140,1,0.00217437143164787,0.421428571428571,0.185714285714286,"1","2",FALSE,140,1,"145662.77"
"86A",0.0135024644121564,0.60431654676259,0.23021582733813,"1","2",FALSE,139,1,0.00612884640835744,0.55,0.214285714285714,"1","2",FALSE,140,1,"145662.77"
"87A",0.026819016303079,0.304347826086957,0.22463768115942,"1","2",FALSE,138,1,0.00392970035365138,0.333333333333333,0.181818181818182,"1","2",FALSE,132,1,"145662.77"
"89A",0.00266282443940728,0.432624113475177,0.191489361702128,"1","2",FALSE,141,1,0.0258488510575659,0.431654676258993,0.258992805755396,"1","2",FALSE,139,1,"145662.77"
"91A",0.0164976369486545,0.559055118110236,0.244094488188976,"1","2",FALSE,127,1,0.00134683046445165,0.580152671755725,0.175572519083969,"1","2",FALSE,131,1,"145662.77"
"143E",0.541468700453352,0.7,0.34,"1:2:3","4",FALSE,150,1,0.408847320776344,0.766666666666667,0.28,"1:2:3","4",FALSE,150,1,"145662.77"
"143F",0.554082402661288,0.44,0.4,"1:2:3","4",FALSE,150,1,0.140447738798657,0.406666666666667,0.326666666666667,"1:2:3","4",FALSE,150,1,"145662.77"
"107A",0.0215493087369342,0.44,0.253333333333333,"1","2",FALSE,150,1,0.457684343818414,0.42,0.386666666666667,"1","2",FALSE,150,1,"145662.77"
"119A",0.0842349939980314,0.32,0.273333333333333,"2","1",FALSE,150,1,0.142074210551226,0.28,0.273333333333333,"2","1",FALSE,150,1,"145662.77"
"120A",0.110281902704833,0.493333333333333,0.326666666666667,"2","1",FALSE,150,1,0.131677614811673,0.42,0.326666666666667,"2","1",FALSE,150,1,"145662.77"
"129A",0.189464458420099,0.346666666666667,0.32,"1","2",FALSE,150,1,0.0761181367329465,0.453333333333333,0.306666666666667,"1","2",FALSE,150,1,"145662.77"
"130A",0.303073632890058,0.126666666666667,0.166666666666667,"1","2",FALSE,150,1,0.431085540879151,0.0933333333333333,0.133333333333333,"1","2",FALSE,150,1,"145662.77"
