"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.225182819977301,0.706666666666667,0.3,"2:3:4","1",FALSE,150,1,0.0730274857469072,0.666666666666667,0.273333333333333,"2:3:4","1",FALSE,150,1,"145662.98"
"6A",0.0231438946441112,0.18,0.153333333333333,"2:3:4","1",FALSE,150,1,0.0132255012597172,0.166666666666667,0.133333333333333,"2:3:4","1",FALSE,150,1,"145662.98"
"7A",0.176410590004548,0.22,0.24,"2:3:4:5:6:7:8","1",FALSE,150,1,0.10363383034929,0.346666666666667,0.293333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.98"
"8A",0.123455132783221,0.86,0.16,"2:3:4:5","1",FALSE,150,1,0.0410640089714036,0.82,0.166666666666667,"2:3:4:5","1",FALSE,150,1,"145662.98"
"9A",0.0395785378454205,0.473333333333333,0.28,"1:2","3",FALSE,150,1,0.0278255940220713,0.506666666666667,0.266666666666667,"1:2","3",FALSE,150,1,"145662.98"
"11A",0.0272548341960423,0.06,0.06,"2:3:4","1",FALSE,150,1,0.50882759606009,0.0666666666666667,0.1,"2:3:4","1",FALSE,150,1,"145662.98"
"13A",0.0145016073418263,0.4,0.233333333333333,"2:3","1",FALSE,150,1,0.033224017374373,0.42,0.266666666666667,"2:3","1",FALSE,150,1,"145662.98"
"26A",0.215542717163005,0.84,0.193333333333333,"2:3:4:5:6","1",FALSE,150,1,0.122323176647465,0.866666666666667,0.153333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.98"
"27A",0.167695902927956,0.88,0.146666666666667,"1:2","3",FALSE,150,1,0.125461319558942,0.853333333333333,0.166666666666667,"1:2","3",FALSE,150,1,"145662.98"
"33A",0.0290032218524952,0.88,0.113333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.194325078978388,0.906666666666667,0.12,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.98"
"37A",3.56989354481042,0.6,0.453333333333333,"1:2:3","4:5",FALSE,150,1,0.702400251605414,0.6,0.4,"1:2:3","4:5",FALSE,150,1,"145662.98"
"38A",0.270111549533817,0.446666666666667,0.366666666666667,"1:2:3","4:5",FALSE,150,1,0.468346260219724,0.446666666666667,0.393333333333333,"1:2:3","4:5",FALSE,150,1,"145662.98"
"44A",0.68799258630666,0.353333333333333,0.38,"1:2:3:4:5","6",FALSE,150,1,0.586917227969466,0.353333333333333,0.373333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.98"
"48A",0.0400368818128222,0.8,0.18,"2:3:4","1",FALSE,150,1,0.125461319558942,0.853333333333333,0.166666666666667,"2:3:4","1",FALSE,150,1,"145662.98"
