"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.347979897150465,0.64,0.353333333333333,"2:3:4","1",FALSE,150,1,1.07300824798109,0.733333333333333,0.34,"2:3:4","1",FALSE,150,1,"145662.67"
"6A",0.0351928667752631,0.166666666666667,0.153333333333333,"2:3:4","1",FALSE,150,1,0.0259084447795296,0.166666666666667,0.146666666666667,"2:3:4","1",FALSE,150,1,"145662.67"
"7A",0.0265731136064895,0.346666666666667,0.24,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0664480511729769,0.26,0.233333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.67"
"8A",0.283494902657932,0.813333333333333,0.226666666666667,"2:3:4:5","1",FALSE,150,1,0.170421016863782,0.833333333333333,0.193333333333333,"2:3:4:5","1",FALSE,150,1,"145662.67"
"9A",0.0283429626532119,0.526666666666667,0.266666666666667,"1:2","3",FALSE,150,1,0.0117059547416827,0.446666666666667,0.233333333333333,"1:2","3",FALSE,150,1,"145662.67"
"11A",10000,0.0533333333333333,0.106666666666667,"2:3:4","1",FALSE,150,1,0.0543843005524158,0.0733333333333333,0.08,"2:3:4","1",FALSE,150,1,"145662.67"
"13A",0.0126301974792873,0.426666666666667,0.233333333333333,"2:3","1",FALSE,150,1,0.00115426686998146,0.426666666666667,0.173333333333333,"2:3","1",FALSE,150,1,"145662.67"
"26A",0.0689419952843237,0.82,0.18,"2:3:4:5:6","1",FALSE,150,1,0.293458541449392,0.866666666666667,0.173333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.67"
"27A",0.0210102994972915,0.873333333333333,0.113333333333333,"1:2","3",FALSE,150,1,0.0527803477411423,0.853333333333333,0.146666666666667,"1:2","3",FALSE,150,1,"145662.67"
"33A",1.14711236352992,0.893333333333333,0.166666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.194325078978388,0.906666666666667,0.12,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.67"
"37A",2.21123277790498,0.62,0.433333333333333,"1:2:3","4:5",FALSE,150,1,0.574878355603847,0.593333333333333,0.393333333333333,"1:2:3","4:5",FALSE,150,1,"145662.67"
"38A",0.112332403297803,0.473333333333333,0.326666666666667,"1:2:3","4:5",FALSE,150,1,1.57623062755012,0.406666666666667,0.433333333333333,"1:2:3","4:5",FALSE,150,1,"145662.67"
"44A",0.0386775312662369,0.366666666666667,0.26,"1:2:3:4:5","6",FALSE,150,1,0.511176472960318,0.293333333333333,0.333333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.67"
"48A",0.224148095665539,0.873333333333333,0.16,"2:3:4","1",FALSE,150,1,0.170421016863782,0.833333333333333,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.67"
"53A",0.50882759606009,0.933333333333333,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0335314663088441,0.866666666666667,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.67"
"57A",0.91116275611549,0.726666666666667,0.34,"1:2:3","4",FALSE,150,1,0.159411721587109,0.68,0.3,"1:2:3","4",FALSE,150,1,"145662.67"
"69A",0.0299535047401847,0.846666666666667,0.14,"1:2:3:4","5",FALSE,150,1,0.35526715283988,0.84,0.206666666666667,"1:2:3:4","5",FALSE,150,1,"145662.67"
"70A",0.0691009389096882,0.793333333333333,0.2,"1:2:3:4","5",FALSE,150,1,0.728762905443669,0.773333333333333,0.293333333333333,"1:2:3:4","5",FALSE,150,1,"145662.67"
"73A",0.000962273065470144,0.16,0.0933333333333333,"1","2",FALSE,150,1,0.0411586807665989,0.153333333333333,0.146666666666667,"1","2",FALSE,150,1,"145662.67"
"77A",0.363543225060549,0.56,0.38,"2:3","1",FALSE,150,1,0.661579528481982,0.566666666666667,0.406666666666667,"2:3","1",FALSE,150,1,"145662.67"
"92A",0.832898460221726,0.58,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,0.220563859927319,0.62,0.34,"1:2:3:4:5","6",FALSE,150,1,"145662.67"
"100A",0.717109636462622,0.78,0.286666666666667,"2:3:4:5:6","1",FALSE,150,1,0.232025946872267,0.766666666666667,0.26,"2:3:4:5:6","1",FALSE,150,1,"145662.67"
"82A",0.0325425248476892,0.789855072463768,0.181159420289855,"1","2",FALSE,138,1,0.00574613648822457,0.858208955223881,0.104477611940299,"1","2",FALSE,134,1,"145662.67"
"83A",0.000539850151172546,0.482269503546099,0.163120567375887,"1","2",FALSE,141,1,0.00492458045300425,0.546762589928058,0.20863309352518,"1","2",FALSE,139,1,"145662.67"
"86A",0.00198760386683329,0.614285714285714,0.178571428571429,"1","2",FALSE,140,1,0.00044798670600692,0.536231884057971,0.159420289855072,"1","2",FALSE,138,1,"145662.67"
"87A",0.00264449185796926,0.313868613138686,0.167883211678832,"1","2",FALSE,137,1,0.0180063439892455,0.20863309352518,0.165467625899281,"1","2",FALSE,139,1,"145662.67"
"89A",0.00991744133061763,0.441379310344828,0.227586206896552,"1","2",FALSE,145,1,0.00206220308941206,0.446043165467626,0.18705035971223,"1","2",FALSE,139,1,"145662.67"
"91A",0.0457578959698525,0.5703125,0.28125,"1","2",FALSE,128,1,0.0158277776997141,0.492063492063492,0.246031746031746,"1","2",FALSE,126,1,"145662.67"
"143E",1.06072440280719,0.706666666666667,0.36,"1:2:3","4",FALSE,150,1,0.20822451212002,0.733333333333333,0.28,"1:2:3","4",FALSE,150,1,"145662.67"
"143F",0.300987080740977,0.42,0.366666666666667,"1:2:3","4",FALSE,150,1,0.241289405742624,0.44,0.36,"1:2:3","4",FALSE,150,1,"145662.67"
"107A",0.0716944518365569,0.426666666666667,0.3,"1","2",FALSE,150,1,0.846433335919035,0.446666666666667,0.42,"1","2",FALSE,150,1,"145662.67"
"119A",0.0613025793104874,0.253333333333333,0.226666666666667,"2","1",FALSE,150,1,0.137884024649994,0.333333333333333,0.3,"2","1",FALSE,150,1,"145662.67"
"120A",0.255000278097215,0.4,0.353333333333333,"2","1",FALSE,150,1,0.00873763984032046,0.486666666666667,0.226666666666667,"2","1",FALSE,150,1,"145662.67"
"129A",0.108268831674112,0.326666666666667,0.286666666666667,"1","2",FALSE,150,1,0.0335314663088441,0.386666666666667,0.26,"1","2",FALSE,150,1,"145662.67"
"130A",0.216537716870719,0.14,0.173333333333333,"1","2",FALSE,150,1,1.76858021579852,0.08,0.133333333333333,"1","2",FALSE,150,1,"145662.67"
