"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.186005999659031,0.643333333333333,0.323333333333333,"2:3:4","1",TRUE,300,10,"r.149830.31.10"
"6A",0.164634804453273,0.146666666666667,0.173333333333333,"2:3:4","1",TRUE,300,10,"r.149830.31.10"
"7A",0.108518442097328,0.27,0.257,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.149830.31.10"
"8A",0.738902028264144,0.82,0.247333333333333,"2:3:4:5","1",TRUE,300,10,"r.149830.31.10"
"9A",0.0437989951009512,0.496666666666667,0.285,"1:2","3",TRUE,300,10,"r.149830.31.10"
"11A",0.754375818714343,0.07,0.109333333333333,"2:3:4","1",TRUE,300,10,"r.149830.31.10"
"13A",0.035847217057776,0.39,0.263333333333333,"2:3","1",TRUE,300,10,"r.149830.31.10"
"26A",0.630347388622156,0.866666666666667,0.190333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.149830.31.10"
"27A",0.130771062144748,0.843333333333333,0.177,"1:2","3",TRUE,300,10,"r.149830.31.10"
"33A",2.0731544735322,0.91,0.15,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.149830.31.10"
"37A",1.3602331706198,0.6,0.426,"1:2:3","4:5",TRUE,300,10,"r.149830.31.10"
"38A",1.64672721174754,0.416666666666667,0.438,"1:2:3","4:5",TRUE,300,10,"r.149830.31.10"
"44A",1.86048838338897,0.336666666666667,0.406,"1:2:3:4:5","6",TRUE,300,10,"r.149830.31.10"
"48A",0.132285471991793,0.826666666666667,0.192333333333333,"2:3:4","1",TRUE,300,10,"r.149830.31.10"
"53A",0.0923626850440198,0.896666666666667,0.118,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.149830.31.10"
"57A",0.388650254021016,0.69,0.332666666666667,"1:2:3","4",TRUE,300,10,"r.149830.31.10"
"69A",1.35086845809649,0.89,0.173666666666667,"1:2:3:4","5",TRUE,300,10,"r.149830.31.10"
"70A",0.368601124388172,0.776666666666667,0.268,"1:2:3:4","5",TRUE,300,10,"r.149830.31.10"
"73A",0.0589490821880517,0.153333333333333,0.154666666666667,"1","2",TRUE,300,10,"r.149830.31.10"
"77A",0.270111549533817,0.57,0.363666666666667,"2:3","1",TRUE,300,10,"r.149830.31.10"
"92A",1.52271372343351,0.62,0.422,"1:2:3:4:5","6",TRUE,300,10,"r.149830.31.10"
"100A",0.431085540879151,0.78,0.270333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.149830.31.10"
"82A",0.0537617067101656,0.863333333333333,0.138666666666667,"1","2",TRUE,300,10,"r.149830.31.10"
"83A",0.040969554937046,0.533333333333333,0.281,"1","2",TRUE,300,10,"r.149830.31.10"
"86A",0.00394784084457007,0.583333333333333,0.199,"1","2",TRUE,300,10,"r.149830.31.10"
"87A",0.356086210208503,0.31,0.329,"1","2",TRUE,300,10,"r.149830.31.10"
"89A",0.0171958458131824,0.4,0.239,"1","2",TRUE,300,10,"r.149830.31.10"
"91A",0.0958292633771311,0.533333333333333,0.318666666666667,"1","2",TRUE,300,10,"r.149830.31.10"
"143E",0.876181863815228,0.713333333333333,0.348666666666667,"1:2:3","4",TRUE,300,10,"r.149830.31.10"
"143F",0.655513527096113,0.453333333333333,0.41,"1:2:3","4",TRUE,300,10,"r.149830.31.10"
"107A",0.394057462085934,0.423333333333333,0.380333333333333,"1","2",TRUE,300,10,"r.149830.31.10"
"119A",0.253828541340034,0.31,0.314666666666667,"2","1",TRUE,300,10,"r.149830.31.10"
"120A",0.260940598503854,0.446666666666667,0.365,"2","1",TRUE,300,10,"r.149830.31.10"
"129A",0.210635880861537,0.356666666666667,0.329,"1","2",TRUE,300,10,"r.149830.31.10"
"130A",1.88203399051266,0.136666666666667,0.214666666666667,"1","2",TRUE,300,10,"r.149830.31.10"
