"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.179690638775366,0.666666666666667,0.311666666666667,"2:3:4","1",TRUE,300,16,"r.149830.54.16"
"6A",0.0726919214488102,0.19,0.189166666666667,"2:3:4","1",TRUE,300,16,"r.149830.54.16"
"7A",0.405098612861925,0.263333333333333,0.303333333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.54.16"
"8A",0.506489512345748,0.833333333333333,0.223125,"2:3:4:5","1",TRUE,300,16,"r.149830.54.16"
"9A",0.0797058410923374,0.493333333333333,0.311458333333333,"1:2","3",TRUE,300,16,"r.149830.54.16"
"11A",0.387756293948294,0.06,0.0877083333333333,"2:3:4","1",TRUE,300,16,"r.149830.54.16"
"13A",0.0725247179677566,0.433333333333333,0.301666666666667,"2:3","1",TRUE,300,16,"r.149830.54.16"
"26A",1.49491831176992,0.87,0.202291666666667,"2:3:4:5:6","1",TRUE,300,16,"r.149830.54.16"
"27A",0.102211779665878,0.826666666666667,0.185208333333333,"1:2","3",TRUE,300,16,"r.149830.54.16"
"33A",1.34156821822577,0.91,0.145208333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"r.149830.54.16"
"37A",2.53303017869988,0.626666666666667,0.433958333333333,"1:2:3","4:5",TRUE,300,16,"r.149830.54.16"
"38A",2.61000695225379,0.456666666666667,0.461041666666667,"1:2:3","4:5",TRUE,300,16,"r.149830.54.16"
"44A",2.4023598655038,0.326666666666667,0.406666666666667,"1:2:3:4:5","6",TRUE,300,16,"r.149830.54.16"
"48A",0.216537716870719,0.83,0.203125,"2:3:4","1",TRUE,300,16,"r.149830.54.16"
"53A",0.273869553893664,0.896666666666667,0.137708333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.54.16"
"57A",2.05888155615276,0.67,0.404791666666667,"1:2:3","4",TRUE,300,16,"r.149830.54.16"
"69A",0.482578930766215,0.86,0.192291666666667,"1:2:3:4","5",TRUE,300,16,"r.149830.54.16"
"70A",0.928104246295499,0.783333333333333,0.291041666666667,"1:2:3:4","5",TRUE,300,16,"r.149830.54.16"
"73A",0.129870750764461,0.153333333333333,0.17375,"1","2",TRUE,300,16,"r.149830.54.16"
"77A",0.597829935262852,0.546666666666667,0.405833333333333,"2:3","1",TRUE,300,16,"r.149830.54.16"
"92A",3.86953488117035,0.603333333333333,0.45375,"1:2:3:4:5","6",TRUE,300,16,"r.149830.54.16"
"100A",0.936692751965548,0.77,0.303958333333333,"2:3:4:5:6","1",TRUE,300,16,"r.149830.54.16"
"82A",0.103157628639967,0.84,0.173958333333333,"1","2",TRUE,300,16,"r.149830.54.16"
"83A",0.105804088533779,0.503333333333333,0.324791666666667,"1","2",TRUE,300,16,"r.149830.54.16"
"86A",0.0611615732061777,0.596666666666667,0.288333333333333,"1","2",TRUE,300,16,"r.149830.54.16"
"87A",0.16051682174439,0.29,0.284166666666667,"1","2",TRUE,300,16,"r.149830.54.16"
"89A",0.0199264504224796,0.45,0.251666666666667,"1","2",TRUE,300,16,"r.149830.54.16"
"91A",0.0834626460514387,0.523333333333333,0.312916666666667,"1","2",TRUE,300,16,"r.149830.54.16"
"143E",0.443164186539104,0.706666666666667,0.327708333333333,"1:2:3","4",TRUE,300,16,"r.149830.54.16"
"143F",0.57753213951882,0.483333333333333,0.407291666666667,"1:2:3","4",TRUE,300,16,"r.149830.54.16"
"107A",0.32177385610072,0.466666666666667,0.377916666666667,"1","2",TRUE,300,16,"r.149830.54.16"
"119A",0.226222320838237,0.303333333333333,0.306041666666667,"2","1",TRUE,300,16,"r.149830.54.16"
"120A",0.411681599422831,0.45,0.387708333333333,"2","1",TRUE,300,16,"r.149830.54.16"
"129A",0.176817299131726,0.373333333333333,0.327291666666667,"1","2",TRUE,300,16,"r.149830.54.16"
"130A",0.471593007200925,0.116666666666667,0.164166666666667,"1","2",TRUE,300,16,"r.149830.54.16"
