"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.20069208875893,0.696666666666667,0.300952380952381,"2:3:4","1",TRUE,300,7,"r.149830.23.7"
"6A",0.06690869328305,0.153333333333333,0.157619047619048,"2:3:4","1",TRUE,300,7,"r.149830.23.7"
"7A",0.149801979340737,0.273333333333333,0.271428571428571,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.23.7"
"8A",0.269490248150462,0.823333333333333,0.215714285714286,"2:3:4:5","1",TRUE,300,7,"r.149830.23.7"
"9A",0.048693248279226,0.506666666666667,0.28952380952381,"1:2","3",TRUE,300,7,"r.149830.23.7"
"11A",1.63539009155712,0.0733333333333333,0.122380952380952,"2:3:4","1",TRUE,300,7,"r.149830.23.7"
"13A",0.016843123856664,0.433333333333333,0.243809523809524,"2:3","1",TRUE,300,7,"r.149830.23.7"
"26A",0.252081023803186,0.856666666666667,0.18047619047619,"2:3:4:5:6","1",TRUE,300,7,"r.149830.23.7"
"27A",0.105560721574151,0.846666666666667,0.168571428571429,"1:2","3",TRUE,300,7,"r.149830.23.7"
"33A",10000,0.906666666666667,0.17,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"r.149830.23.7"
"37A",0.756115008695996,0.573333333333333,0.410952380952381,"1:2:3","4:5",TRUE,300,7,"r.149830.23.7"
"38A",1.65052369010507,0.436666666666667,0.443333333333333,"1:2:3","4:5",TRUE,300,7,"r.149830.23.7"
"44A",0.728762905443669,0.33,0.37,"1:2:3:4:5","6",TRUE,300,7,"r.149830.23.7"
"48A",0.184300516639778,0.83,0.198571428571429,"2:3:4","1",TRUE,300,7,"r.149830.23.7"
"53A",0.0697403862648753,0.903333333333333,0.106666666666667,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.23.7"
"57A",0.292783538110681,0.713333333333333,0.306666666666667,"1:2:3","4",TRUE,300,7,"r.149830.23.7"
"69A",0.286118312246484,0.86,0.18,"1:2:3:4","5",TRUE,300,7,"r.149830.23.7"
"70A",1.03181386672703,0.8,0.277142857142857,"1:2:3:4","5",TRUE,300,7,"r.149830.23.7"
"73A",0.0289365096297494,0.146666666666667,0.134285714285714,"1","2",TRUE,300,7,"r.149830.23.7"
"77A",0.296856973010485,0.563333333333333,0.36952380952381,"2:3","1",TRUE,300,7,"r.149830.23.7"
"92A",3.46460689537329,0.576666666666667,0.46047619047619,"1:2:3:4:5","6",TRUE,300,7,"r.149830.23.7"
"100A",2.85525936434444,0.793333333333333,0.306190476190476,"2:3:4:5:6","1",TRUE,300,7,"r.149830.23.7"
"82A",0.310133838861617,0.883333333333333,0.155714285714286,"1","2",TRUE,300,7,"r.149830.23.7"
"83A",0.016843123856664,0.533333333333333,0.247142857142857,"1","2",TRUE,300,7,"r.149830.23.7"
"86A",0.00904473067843641,0.59,0.22047619047619,"1","2",TRUE,300,7,"r.149830.23.7"
"87A",0.0472571413205233,0.316666666666667,0.24952380952381,"1","2",TRUE,300,7,"r.149830.23.7"
"89A",0.0110256509742602,0.426666666666667,0.229047619047619,"1","2",TRUE,300,7,"r.149830.23.7"
"91A",0.0399447903413599,0.56,0.277142857142857,"1","2",TRUE,300,7,"r.149830.23.7"
"143E",1.09800434931688,0.666666666666667,0.387142857142857,"1:2:3","4",TRUE,300,7,"r.149830.23.7"
"143F",0.373729393190028,0.486666666666667,0.386666666666667,"1:2:3","4",TRUE,300,7,"r.149830.23.7"
"107A",0.241289405742624,0.43,0.358095238095238,"1","2",TRUE,300,7,"r.149830.23.7"
"119A",0.129572026488336,0.3,0.280952380952381,"2","1",TRUE,300,7,"r.149830.23.7"
"120A",0.183876594870646,0.46,0.34952380952381,"2","1",TRUE,300,7,"r.149830.23.7"
"129A",0.0775334213868973,0.366666666666667,0.288095238095238,"1","2",TRUE,300,7,"r.149830.23.7"
"130A",0.597829935262852,0.14,0.197142857142857,"1","2",TRUE,300,7,"r.149830.23.7"
