"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.231492248694552,0.686666666666667,0.312564102564103,"2:3:4","1",TRUE,300,13,"r.149830.46.13"
"6A",0.212585066488384,0.15,0.183076923076923,"2:3:4","1",TRUE,300,13,"r.149830.46.13"
"7A",0.173589699916603,0.3,0.293076923076923,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.149830.46.13"
"8A",0.526710719625056,0.84,0.216923076923077,"2:3:4:5","1",TRUE,300,13,"r.149830.46.13"
"9A",0.0877999663450365,0.496666666666667,0.315897435897436,"1:2","3",TRUE,300,13,"r.149830.46.13"
"11A",0.610349450420829,0.0833333333333333,0.125384615384615,"2:3:4","1",TRUE,300,13,"r.149830.46.13"
"13A",0.0405005336870817,0.413333333333333,0.273333333333333,"2:3","1",TRUE,300,13,"r.149830.46.13"
"26A",0.257360003680892,0.86,0.177435897435897,"2:3:4:5:6","1",TRUE,300,13,"r.149830.46.13"
"27A",0.104592838718357,0.856666666666667,0.159230769230769,"1:2","3",TRUE,300,13,"r.149830.46.13"
"33A",26.2870574446225,0.906666666666667,0.167692307692308,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"r.149830.46.13"
"37A",1.2636015821629,0.6,0.423333333333333,"1:2:3","4:5",TRUE,300,13,"r.149830.46.13"
"38A",1.0929589742089,0.46,0.432564102564103,"1:2:3","4:5",TRUE,300,13,"r.149830.46.13"
"44A",4.54638035637168,0.316666666666667,0.413076923076923,"1:2:3:4:5","6",TRUE,300,13,"r.149830.46.13"
"48A",0.249195189259508,0.826666666666667,0.21025641025641,"2:3:4","1",TRUE,300,13,"r.149830.46.13"
"53A",0.158679218175336,0.893333333333333,0.131282051282051,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.149830.46.13"
"57A",0.750909430826014,0.673333333333333,0.369230769230769,"1:2:3","4",TRUE,300,13,"r.149830.46.13"
"69A",0.32475149207063,0.876666666666667,0.164358974358974,"1:2:3:4","5",TRUE,300,13,"r.149830.46.13"
"70A",2.21123277790498,0.78,0.315641025641026,"1:2:3:4","5",TRUE,300,13,"r.149830.46.13"
"73A",0.12288785137465,0.136666666666667,0.156666666666667,"1","2",TRUE,300,13,"r.149830.46.13"
"77A",0.399539899483022,0.593333333333333,0.376666666666667,"2:3","1",TRUE,300,13,"r.149830.46.13"
"92A",1.01297927507364,0.63,0.403076923076923,"1:2:3:4:5","6",TRUE,300,13,"r.149830.46.13"
"100A",0.705642708851218,0.78,0.286153846153846,"2:3:4:5:6","1",TRUE,300,13,"r.149830.46.13"
"82A",0.096050194762629,0.843333333333333,0.169230769230769,"1","2",TRUE,300,13,"r.149830.46.13"
"83A",0.0676835373678111,0.49,0.303846153846154,"1","2",TRUE,300,13,"r.149830.46.13"
"86A",0.0570789069102601,0.626666666666667,0.277435897435897,"1","2",TRUE,300,13,"r.149830.46.13"
"87A",0.149801979340737,0.31,0.292307692307692,"1","2",TRUE,300,13,"r.149830.46.13"
"89A",0.0173949843519436,0.453333333333333,0.247179487179487,"1","2",TRUE,300,13,"r.149830.46.13"
"91A",0.0697403862648753,0.52,0.304871794871795,"1","2",TRUE,300,13,"r.149830.46.13"
"143E",1.41453944196569,0.743333333333333,0.33974358974359,"1:2:3","4",TRUE,300,13,"r.149830.46.13"
"143F",0.763111957654388,0.456666666666667,0.417179487179487,"1:2:3","4",TRUE,300,13,"r.149830.46.13"
"107A",0.23525407436792,0.416666666666667,0.353846153846154,"1","2",TRUE,300,13,"r.149830.46.13"
"119A",0.185578154995965,0.303333333333333,0.297692307692308,"2","1",TRUE,300,13,"r.149830.46.13"
"120A",0.179277320490236,0.453333333333333,0.347435897435897,"2","1",TRUE,300,13,"r.149830.46.13"
"129A",0.189464458420099,0.39,0.336153846153846,"1","2",TRUE,300,13,"r.149830.46.13"
"130A",0.511176472960318,0.11,0.157435897435897,"1","2",TRUE,300,13,"r.149830.46.13"
